xg_assist_per90,goals_assists_pens_per90,xg_xg_assist_per90,goals_assists,npxg_xg_assist,cards_yellow,goals_pens,player,assists,xg_assist,progressive_carries,goals_pens_per90,progressive_passes,npxg_xg_assist_per90,goals_per90,npxg_per90,minutes,goals,team,pens_att,progressive_passes_received,xg_per90,npxg,pens_made,goals_assists_per90,cards_red,games,games_starts,position,xg,assists_per90,minutes_90s,age,birth_year
0.00,0.00,0.00,0,0.0,0,0,Eli Junior Kroupi,0,0.0,1,0.00,0,0.00,0.00,0.00,14,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.0,0,0.00,0,3,0,"FW,MF",0.0,0.00,0.2,19-085,2006
1.10,5.29,1.10,1,0.2,0,0,Hamed Junior Traorè,1,0.2,0,0.00,0,1.10,0.00,0.00,17,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.0,0,5.29,0,1,0,MF,0.0,5.29,0.2,25-212,2000
0.00,0.00,0.00,0,0.0,0,0,James Justin,0,0.0,0,0.00,0,0.00,0.00,0.00,11,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,0,0.00,0.0,0,0.00,0,1,0,DF,0.0,0.00,0.1,27-205,1998
0.00,0.00,0.00,0,0.0,2,0,Ferdi Kadioglu,0,0.0,2,0.00,3,0.00,0.00,0.00,113,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,4,0.00,0.0,0,0.00,0,3,0,"DF,FW",0.0,0.00,1.3,25-344,1999
0.00,0.00,0.00,0,0.0,0,0,Sasa Kalajdzic,0,0.0,0,0.00,0,0.00,0.00,0.00,15,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,2,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.2,28-071,1997
0.02,0.00,0.21,0,0.1,0,0,Arnaud Kalimuendo,0,0.0,4,0.00,1,0.21,0.00,0.19,53,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,6,0.19,0.1,0,0.00,0,3,0,FW,0.1,0.00,0.6,23-239,2002
0.30,0.00,0.34,0,0.7,0,0,Daichi Kamada,0,0.6,2,0.00,10,0.34,0.00,0.03,175,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,7,0.03,0.1,0,0.00,0,2,2,MF,0.1,0.00,1.9,29-042,1996
0.00,0.00,0.05,0,0.1,1,0,Boubacar Kamara,0,0.0,1,0.00,14,0.05,0.00,0.05,105,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.05,0.1,0,0.00,0,2,2,"MF,DF",0.1,0.00,1.2,25-297,1999
0.05,0.00,0.05,0,0.2,0,0,Michael Kayode,0,0.2,4,0.00,7,0.05,0.00,0.00,346,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,12,0.00,0.0,0,0.00,0,4,4,DF,0.0,0.00,3.8,21-068,2004
0.03,0.00,0.17,0,0.7,0,0,Michael Keane,0,0.1,0,0.00,6,0.17,0.00,0.14,360,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,0,0.14,0.5,0,0.00,0,4,4,DF,0.5,0.00,4.0,32-248,1993
0.00,0.00,0.00,0,0.0,1,0,Caoimhín Kelleher,0,0.0,0,0.00,1,0.00,0.00,0.00,360,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,26-297,1998
0.01,0.00,0.06,0,0.2,2,0,Milos Kerkez,0,0.0,3,0.00,10,0.06,0.00,0.05,276,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,6,0.05,0.2,0,0.00,0,4,4,DF,0.2,0.00,3.1,21-313,2003
0.27,0.00,0.38,0,0.1,0,0,Kevin,0,0.0,3,0.00,0,0.38,0.00,0.11,15,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,3,0.11,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.2,22-255,2003
0.00,0.00,0.00,0,0.0,1,0,Abdukodir Khusanov,0,0.0,2,0.00,4,0.00,0.00,0.00,183,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,2,0.00,0.0,0,0.00,0,3,2,DF,0.0,0.00,2.0,21-199,2004
0.01,0.00,0.11,0,0.4,1,0,Max Kilman,0,0.0,0,0.00,10,0.11,0.00,0.10,360,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,1,0.10,0.4,0,0.00,0,4,4,DF,0.4,0.00,4.0,28-116,1997
0.03,0.00,0.16,0,0.5,0,0,Joshua King,0,0.1,7,0.00,15,0.16,0.00,0.13,271,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,18,0.13,0.4,0,0.00,0,4,4,MF,0.4,0.00,3.0,18-256,2007
0.33,0.00,0.72,0,0.4,0,0,Justin Kluivert,0,0.2,1,0.00,4,0.72,0.00,0.39,47,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,2,0.39,0.2,0,0.00,0,3,0,"MF,FW",0.2,0.00,0.5,26-134,1999
0.05,0.00,0.18,0,0.7,1,0,Ibrahima Konaté,0,0.2,7,0.00,13,0.18,0.00,0.13,344,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,0,0.13,0.5,0,0.00,0,4,4,DF,0.5,0.00,3.8,26-114,1999
0.01,0.00,0.01,0,0.0,0,0,Ezri Konsa,0,0.0,1,0.00,10,0.01,0.00,0.00,245,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.00,0.0,0,0.00,1,3,3,DF,0.0,0.00,2.7,27-328,1997
0.06,0.00,0.06,0,0.1,1,0,Ladislav Krejčí,0,0.1,0,0.00,2,0.06,0.00,0.00,90,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.00,0.0,0,0.00,0,1,1,"MF,DF",0.0,0.00,1.0,26-149,1999
0.29,0.52,0.42,2,1.6,0,0,Mohammed Kudus,2,1.1,10,0.00,6,0.42,0.00,0.14,349,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,25,0.14,0.5,0,0.52,0,4,4,"FW,MF",0.5,0.52,3.9,25-045,2000
0.13,0.25,0.15,1,0.6,1,0,Maxence Lacroix,1,0.5,0,0.00,6,0.15,0.00,0.03,360,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,0.03,0.1,0,0.25,0,4,4,DF,0.1,0.25,4.0,25-163,2000
0.08,0.00,0.14,0,0.3,1,0,Josh Laurent,0,0.2,2,0.00,5,0.14,0.00,0.05,189,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,7,0.05,0.1,0,0.00,0,4,2,"MF,DF",0.1,0.00,2.1,30-133,1995
0.14,0.00,0.70,1,0.2,0,0,Enzo Le Fée,0,0.2,2,0.00,3,0.17,0.68,0.03,133,1,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",1,14,0.56,0.0,1,0.68,0,3,1,"FW,MF",0.8,0.00,1.5,25-225,2000
0.00,0.00,0.00,0,0.0,0,0,Bernd Leno,0,0.0,0,0.00,0,0.00,0.00,0.00,360,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,33-196,1992
0.00,0.00,0.26,0,0.4,0,0,Jefferson Lerma,0,0.0,1,0.00,8,0.26,0.00,0.26,133,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,2,0.26,0.4,0,0.00,0,4,1,MF,0.4,0.00,1.5,30-326,1994
0.56,0.56,0.58,1,1.0,0,0,Rico Lewis,1,1.0,2,0.00,16,0.58,0.00,0.01,161,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,9,0.01,0.0,0,0.56,0,3,2,DF,0.0,0.56,1.8,20-299,2004
0.01,0.00,0.05,0,0.2,0,0,Keane Lewis-Potter,0,0.0,4,0.00,3,0.05,0.00,0.03,318,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,9,0.03,0.1,0,0.00,0,4,4,"DF,FW",0.1,0.00,3.5,24-206,2001
0.00,0.00,0.00,0,0.0,1,0,Myles Lewis-Skelly,0,0.0,1,0.00,0,0.00,0.00,0.00,69,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,2,0.00,0.0,0,0.00,0,3,0,DF,0.0,0.00,0.8,18-355,2006
0.05,0.00,0.13,0,0.5,0,0,Matthijs de Ligt,0,0.2,1,0.00,9,0.13,0.00,0.08,360,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,3,0.08,0.3,0,0.00,0,4,4,DF,0.3,0.00,4.0,26-035,1999
0.00,0.00,0.00,0,0.0,0,0,Victor Lindelöf,0,0.0,0,0.00,2,0.00,0.00,0.00,8,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.00,0.0,0,0.00,0,1,0,MF,0.0,0.00,0.1,31-061,1994
0.05,0.25,0.05,1,0.2,0,0,Valentino Livramento,1,0.2,9,0.00,19,0.05,0.00,0.00,360,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,25,0.00,0.0,0,0.25,0,4,4,DF,0.0,0.25,4.0,22-308,2002
0.02,0.00,0.04,0,0.1,0,0,Sean Longstaff,0,0.0,0,0.00,4,0.04,0.00,0.02,214,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,0,0.02,0.0,0,0.00,0,4,2,MF,0.0,0.00,2.4,27-321,1997
0.06,0.00,0.23,0,0.2,0,0,Fer López,0,0.0,4,0.00,8,0.23,0.00,0.17,60,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,4,0.17,0.1,0,0.00,0,3,0,"MF,FW",0.1,0.00,0.7,21-115,2004
0.00,0.00,0.00,0,0.0,0,0,Florentino Luís,0,0.0,0,0.00,1,0.00,0.00,0.00,28,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,0,0.00,0.0,0,0.00,0,1,0,MF,0.0,0.00,0.3,26-028,1999
0.15,0.00,0.27,0,1.1,2,0,Saša Lukić,0,0.6,7,0.00,9,0.27,0.00,0.13,360,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,13,0.13,0.5,0,0.00,0,4,4,MF,0.5,0.00,4.0,29-034,1996
0.14,0.00,0.26,0,0.3,0,0,Ian Maatsen,0,0.2,2,0.00,7,0.26,0.00,0.12,114,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,11,0.12,0.1,0,0.00,0,2,1,DF,0.1,0.00,1.3,23-190,2002
0.37,0.51,0.41,1,0.8,0,0,Alexis Mac Allister,1,0.7,3,0.00,9,0.41,0.00,0.04,176,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,7,0.04,0.1,0,0.51,0,3,3,MF,0.1,0.51,2.0,26-266,1998
0.29,0.00,0.34,0,1.0,0,0,Noni Madueke,0,0.8,15,0.00,8,0.34,0.00,0.05,259,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,35,0.05,0.1,0,0.00,0,4,3,FW,0.1,0.00,2.9,23-190,2002
0.00,0.00,0.07,0,0.3,0,0,Gabriel Magalhães,0,0.0,4,0.00,17,0.07,0.00,0.07,360,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,1,0.07,0.3,0,0.00,0,4,4,DF,0.3,0.00,4.0,27-271,1997
0.00,0.00,0.00,0,0.0,0,0,Soungoutou Magassa,0,0.0,0,0.00,0,0.00,0.00,0.00,30,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,1,0.00,0.0,0,0.00,0,1,0,MF,0.0,0.00,0.3,21-343,2003
0.00,0.00,0.20,0,0.1,0,0,Harry Maguire,0,0.0,0,0.00,1,0.20,0.00,0.20,44,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,2,0.20,0.1,0,0.00,0,3,0,DF,0.1,0.00,0.5,32-195,1993
0.17,0.00,0.25,0,0.2,0,0,Kobbie Mainoo,0,0.1,3,0.00,4,0.25,0.00,0.08,74,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,2,0.08,0.1,0,0.00,0,2,0,MF,0.1,0.00,0.8,20-150,2005
0.00,0.00,0.15,0,0.2,0,0,Donyell Malen,0,0.0,2,0.00,2,0.15,0.00,0.15,124,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,11,0.15,0.2,0,0.00,0,4,1,"FW,MF",0.2,0.00,1.4,26-250,1999
0.00,0.00,0.00,0,0.0,1,0,Reinildo Mandava,0,0.0,11,0.00,20,0.00,0.00,0.00,360,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,8,0.00,0.0,0,0.00,0,4,4,DF,0.0,0.00,4.0,31-238,1994
0.58,0.60,1.08,1,1.8,0,0,Omar Marmoush,1,1.0,7,0.00,5,1.08,0.00,0.50,149,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,14,0.50,0.8,0,0.60,0,3,2,"FW,MF",0.8,0.60,1.7,26-221,1999
0.02,0.00,0.04,0,0.1,0,0,Gabriel Martinelli,0,0.0,4,0.00,3,0.04,0.00,0.01,141,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,4,0.01,0.0,0,0.00,0,3,2,FW,0.0,0.00,1.6,24-090,2001
0.00,0.00,0.00,0,0.0,0,0,Emiliano Martínez,0,0.0,0,0.00,0,0.00,0.00,0.00,180,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.00,0.0,0,0.00,0,2,2,GK,0.0,0.00,2.0,33-014,1992
0.12,0.52,0.20,2,0.8,0,1,Pape Matar Sarr,1,0.4,3,0.26,12,0.20,0.26,0.08,345,1,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,14,0.08,0.3,0,0.52,0,4,4,MF,0.3,0.26,3.8,23-002,2002
0.00,0.00,0.47,1,1.0,2,0,Jean-Philippe Mateta,0,0.0,2,0.00,4,0.27,0.26,0.27,351,1,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",1,13,0.47,1.0,1,0.26,0,4,4,FW,1.8,0.00,3.9,28-080,1997
0.00,0.00,0.03,0,0.1,0,0,Konstantinos Mavropanos,0,0.0,1,0.00,7,0.03,0.00,0.03,180,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,0,0.03,0.1,0,0.00,0,2,2,DF,0.1,0.00,2.0,27-279,1997
0.11,0.45,0.29,1,0.7,0,1,Eliezer Mayenda,0,0.3,2,0.45,0,0.29,0.45,0.18,201,1,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,5,0.18,0.4,0,0.45,0,3,3,FW,0.4,0.00,2.2,20-131,2005
0.00,0.00,0.00,0,0.0,0,0,Noussair Mazraoui,0,0.0,4,0.00,9,0.00,0.00,0.00,67,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,7,0.00,0.0,0,0.00,0,2,1,DF,0.0,0.00,0.7,27-306,1997
0.33,0.25,0.77,1,3.1,0,1,Bryan Mbeumo,0,1.3,17,0.25,11,0.77,0.25,0.44,360,1,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,40,0.44,1.7,0,0.25,0,4,4,MF,1.7,0.00,4.0,26-040,1999
0.46,0.00,0.46,0,0.4,0,0,James Mcatee,0,0.4,2,0.00,5,0.46,0.00,0.00,70,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,4,0.00,0.0,0,0.00,0,3,0,"MF,FW",0.0,0.00,0.8,22-333,2002
0.20,0.00,0.21,0,0.7,0,0,John McGinn,0,0.7,4,0.00,15,0.21,0.00,0.01,319,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,14,0.01,0.0,0,0.00,0,4,4,"FW,MF",0.0,0.00,3.5,30-333,1994
0.64,0.00,1.74,0,0.4,0,0,Dwight McNeil,0,0.1,0,0.00,0,1.74,0.00,1.10,20,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,2,1.10,0.2,0,0.00,0,1,0,FW,0.2,0.00,0.2,25-298,1999
0.07,0.00,0.13,0,0.4,0,0,Hannibal Mejbri,0,0.2,4,0.00,5,0.13,0.00,0.06,236,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,8,0.06,0.2,0,0.00,0,4,3,MF,0.2,0.00,2.6,22-238,2003
0.03,0.00,0.10,0,0.2,0,0,Mikel Merino,0,0.1,3,0.00,6,0.10,0.00,0.07,167,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,5,0.07,0.1,0,0.00,0,3,2,"MF,FW",0.1,0.00,1.9,29-086,1996
0.00,0.00,0.00,0,0.0,0,0,Antoni Milambo,0,0.0,1,0.00,3,0.00,0.00,0.00,45,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,1,0.00,0.0,0,0.00,0,1,1,MF,0.0,0.00,0.5,20-166,2005
0.00,0.00,0.01,0,0.1,0,0,Nikola Milenković,0,0.0,1,0.00,3,0.01,0.00,0.01,360,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.01,0.1,0,0.00,0,4,4,DF,0.1,0.00,4.0,27-339,1997
0.04,0.00,0.06,0,0.1,0,0,Lewis Miley,0,0.0,1,0.00,3,0.06,0.00,0.02,78,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,3,0.02,0.0,0,0.00,0,3,0,MF,0.0,0.00,0.9,19-138,2006
0.00,0.00,0.72,1,0.0,1,0,James Milner,0,0.0,2,0.00,2,0.00,0.92,0.00,98,1,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,1,0.72,0.0,1,0.92,0,3,1,MF,0.8,0.00,1.1,39-255,1986
0.06,0.00,0.06,0,0.1,0,0,Veljko Milosavljević,0,0.1,0,0.00,3,0.06,0.00,0.00,90,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.0,0,0.00,0,1,1,DF,0.0,0.00,1.0,18-080,2007
0.02,0.00,0.09,0,0.3,0,0,Tyrone Mings,0,0.1,1,0.00,22,0.09,0.00,0.07,360,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.07,0.3,0,0.00,0,4,4,DF,0.3,0.00,4.0,32-187,1993
0.35,0.27,0.49,1,1.8,0,0,Yankuba Minteh,1,1.3,21,0.00,4,0.49,0.00,0.13,337,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,29,0.13,0.5,0,0.27,0,4,4,FW,0.5,0.27,3.7,21-056,2004
0.05,0.00,0.05,0,0.2,1,0,Tyrick Mitchell,0,0.2,13,0.00,6,0.05,0.00,0.00,360,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,28,0.00,0.0,0,0.00,0,4,4,"DF,MF",0.0,0.00,4.0,26-015,1999
0.25,0.51,0.42,2,1.7,1,1,Kaoru Mitoma,1,1.0,10,0.26,8,0.42,0.26,0.17,352,1,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,25,0.17,0.7,0,0.51,0,4,4,FW,0.7,0.26,3.9,28-119,1997
0.00,0.00,0.00,0,0.0,0,0,Morato,0,0.0,0,0.00,1,0.00,0.00,0.00,90,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.00,0.0,0,0.00,0,1,1,DF,0.0,0.00,1.0,24-078,2001
0.00,0.00,0.00,0,0.0,0,0,Cristhian Mosquera,0,0.0,2,0.00,5,0.00,0.00,0.00,203,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,0,0.00,0.0,0,0.00,0,3,1,DF,0.0,0.00,2.3,21-081,2004
0.00,0.00,0.00,0,0.0,0,0,Yerson Mosquera,0,0.0,1,0.00,0,0.00,0.00,0.00,65,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.00,0.0,0,0.00,0,1,1,DF,0.0,0.00,0.7,24-137,2001
0.19,0.00,0.29,0,0.6,0,0,Mason Mount,0,0.4,3,0.00,12,0.29,0.00,0.09,177,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,7,0.09,0.2,0,0.00,0,3,3,MF,0.2,0.00,2.0,26-249,1999
0.03,0.00,0.07,0,0.1,0,0,Nordi Mukiele,0,0.1,2,0.00,8,0.07,0.00,0.04,180,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,1,0.04,0.1,0,0.00,0,2,2,DF,0.1,0.00,2.0,27-319,1997
0.13,0.31,0.18,1,0.6,1,0,Marshall Munetsi,1,0.4,2,0.00,6,0.18,0.00,0.04,295,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,7,0.04,0.1,0,0.31,0,4,3,FW,0.1,0.31,3.3,29-086,1996
0.02,0.38,0.33,1,0.9,1,1,Rodrigo Muniz,0,0.1,0,0.38,2,0.33,0.38,0.31,237,1,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,5,0.31,0.8,0,0.38,0,4,3,FW,0.8,0.00,2.6,24-135,2001
0.37,0.25,0.41,1,1.6,2,0,Daniel Muñoz,1,1.5,6,0.00,8,0.41,0.00,0.04,360,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,19,0.04,0.2,0,0.25,0,4,4,"DF,MF",0.2,0.25,4.0,29-113,1996
0.00,0.00,0.00,0,0.0,1,0,Murillo,0,0.0,2,0.00,26,0.00,0.00,0.00,306,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.00,0.0,0,0.00,0,4,4,DF,0.0,0.00,3.4,23-074,2002
0.08,0.55,0.58,1,1.1,0,0,Jacob Murphy,1,0.2,5,0.00,5,0.58,0.00,0.50,163,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,30,0.50,0.9,0,0.55,0,3,2,FW,0.9,0.55,1.8,30-204,1995
0.00,0.00,0.00,0,0.0,0,0,Vitaliy Mykolenko,0,0.0,0,0.00,5,0.00,0.00,0.00,90,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,0,0.00,0.0,0,0.00,0,1,1,DF,0.0,0.00,1.0,26-110,1999
0.18,0.69,0.18,1,0.3,0,0,David Møller Wolfe,1,0.3,3,0.00,2,0.18,0.00,0.00,131,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,7,0.00,0.0,0,0.69,0,3,2,MF,0.0,0.69,1.5,23-146,2002
0.13,0.54,0.48,2,1.8,0,2,Iliman Ndiaye,0,0.5,10,0.54,5,0.48,0.54,0.35,332,2,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,18,0.35,1.3,0,0.54,0,4,4,FW,1.3,0.00,3.7,25-194,2000
0.13,0.61,0.16,2,0.5,0,1,Dan Ndoye,1,0.4,18,0.31,6,0.16,0.31,0.03,295,1,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,30,0.03,0.1,0,0.61,0,4,4,FW,0.1,0.31,3.3,24-326,2000
0.23,0.26,0.37,1,1.4,0,1,Pedro Neto,0,0.9,18,0.26,14,0.37,0.26,0.14,350,1,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,39,0.14,0.5,0,0.26,0,4,4,FW,0.5,0.00,3.9,25-191,2000
1.27,18.00,7.67,1,0.4,0,1,Rio Ngumoha,0,0.1,4,18.00,0,7.67,18.00,6.40,5,1,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,5,6.40,0.4,0,18.00,0,2,0,"MF,FW",0.4,0.00,0.1,17-018,2008
0.00,0.00,0.59,1,0.2,0,0,Lukas Nmecha,0,0.0,1,0.00,1,0.12,0.66,0.12,137,1,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",1,7,0.59,0.2,1,0.66,0,4,1,FW,0.9,0.00,1.5,26-276,1998
0.00,0.00,0.00,0,0.0,0,0,Matheus Nunes,0,0.0,3,0.00,6,0.00,0.00,0.00,109,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,4,0.00,0.0,0,0.00,0,2,1,DF,0.0,0.00,1.2,27-020,1998
0.03,0.00,0.15,0,0.2,0,0,Ethan Nwaneri,0,0.0,5,0.00,9,0.15,0.00,0.12,126,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,5,0.12,0.2,0,0.00,0,2,0,MF,0.2,0.00,1.4,18-179,2007
0.01,0.00,0.09,0,0.4,0,0,Jake O'Brien,0,0.0,3,0.00,10,0.09,0.00,0.08,360,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,16,0.08,0.3,0,0.00,0,4,4,DF,0.3,0.00,4.0,24-124,2001
0.10,0.00,0.72,1,0.6,0,0,Matt O'Riley,0,0.2,0,0.00,5,0.32,0.51,0.21,177,1,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,11,0.61,0.4,1,0.51,0,2,2,MF,1.2,0.00,2.0,24-299,2000
0.16,0.00,0.52,0,0.4,0,0,Wilson Odobert,0,0.1,2,0.00,5,0.52,0.00,0.37,73,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,9,0.37,0.3,0,0.00,0,4,0,"FW,MF",0.3,0.00,0.8,20-292,2004
0.02,0.00,0.19,0,0.2,1,0,Noah Okafor,0,0.0,3,0.00,4,0.19,0.00,0.17,92,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,6,0.17,0.2,0,0.00,0,2,1,FW,0.2,0.00,1.0,25-115,2000
0.00,0.00,0.13,0,0.2,1,0,Amadou Onana,0,0.0,2,0.00,8,0.13,0.00,0.13,153,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.13,0.2,0,0.00,0,2,2,MF,0.2,0.00,1.7,24-031,2001
