Player_Name_fbref,team,opponent,FBRef_ID,gameweek,expected_points_uncond,mean_points_cond,start_prob,std_points_cond,resid_std_scaled,alpha_start,beta_start,value,position
Mikkel Damsgaard,Brentford,Fulham,215f3907,5,3.6937191486358643,3.6937191,1.0,1.244508984304543,1.244508984304543,5.0,1.0,59.0,MID
Ryan Christie,Bournemouth,Newcastle,26ce2263,5,0.0,2.6804817,0.0,1.1822342813728435,0.001,1.0,5.0,50.0,MID
Frank Onyeka,Brentford,Fulham,2944f86f,5,0.0,2.2936664,0.0,1.0475785267788484,0.001,1.0,5.0,50.0,MID
Marshall Munetsi,Wolves,Leeds,2acf0cd7,5,3.693722724914551,3.6937227,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Tyler Adams,Bournemouth,Newcastle,2b09d998,5,2.9233551025390625,2.923355,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Anthony Gordon,Newcastle,Bournemouth,2bd83368,5,1.0685157775878906,2.1370316,0.5,1.894413856829602,1.7135133344891995,3.0,3.0,75.0,MID
Lewis Miley,Newcastle,Bournemouth,2c6835e5,5,0.0,1.4181074,0.0,1.1998071185090455,0.001,1.0,5.0,45.0,MID
Morgan Rogers,Aston Villa,Sunderland,2e5915f1,5,3.635209321975708,3.6352093,1.0,2.1707668535530433,2.1707668535530433,5.0,1.0,70.0,MID
James Milner,Brighton,Spurs,2f90f6b8,5,0.0,2.0463693,0.0,1.5981918697090867,0.001,1.0,5.0,50.0,MID
Dango Ouattara,Brentford,Fulham,2f9e4435,5,3.4251620769500732,3.425162,1.0,1.6549316196641362,1.6549316196641362,5.0,1.0,60.0,MID
Anthony Elanga,Newcastle,Bournemouth,2fba6108,5,1.5270487070083618,3.0540974,0.5,1.9462333930488414,2.0556726194956876,3.0,3.0,70.0,MID
Morgan Gibbs-White,Nott'm Forest,Burnley,32f60ed8,5,3.6818342208862305,3.6818342,1.0,2.1211540152075465,2.1211540152075465,5.0,1.0,75.0,MID
Guido Rodríguez,West Ham,Crystal Palace,34e393f2,5,0.0,2.1803668,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
James Ward-Prowse,West Ham,Crystal Palace,3515d404,5,3.3232712745666504,3.3232713,1.0,1.8724299914628646,1.8724299914628646,5.0,1.0,59.0,MID
Wilson Odobert,Spurs,Brighton,35516eac,5,0.0,1.7513843,0.0,1.6973885862547078,0.001,1.0,5.0,54.0,MID
Leandro Trossard,Arsenal,Man City,38ceb24a,5,0.0,4.8450146,0.0,1.9741778619515395,0.001,1.0,5.0,70.0,MID
Rodrigo Bentancur,Spurs,Brighton,3b8674e6,5,1.9797347784042358,1.9797348,1.0,0.6429116196359399,0.6429116196359399,5.0,1.0,55.0,MID
Harvey Barnes,Newcastle,Bournemouth,3ea50f67,5,2.551178455352783,5.102357,0.5,2.671847111075605,3.174570055260311,3.0,3.0,65.0,MID
Bernardo Mota Veiga de Carvalho e Silva,Man City,Arsenal,3eb22ec9,5,1.9128798246383667,3.8257596,0.5,2.065184993881552,2.406575086108339,3.0,3.0,64.0,MID
Mats Wieffer,Brighton,Spurs,4876c9ab,5,1.7306327819824219,3.4612656,0.5,1.7545363909413474,2.1293869406315395,3.0,3.0,50.0,MID
Gabriel Martinelli Silva,Arsenal,Man City,48a5a5d6,5,1.987444519996643,3.974889,0.5,1.7667211219148944,2.3474640435962955,3.0,3.0,69.0,MID
Carlos Alcaraz Durán,Everton,Liverpool,4abac767,5,0.0,2.555141,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Adam Wharton,Crystal Palace,West Ham,4b542852,5,2.610356092453003,2.610356,1.0,1.7575894021796736,1.7575894021796736,5.0,1.0,50.0,MID
Justin Kluivert,Bournemouth,Newcastle,4c3a6744,5,0.0,3.4793684,0.0,1.4847498033529651,0.001,1.0,5.0,70.0,MID
Simon Adingra,Sunderland,Aston Villa,4dcec659,5,1.7127169370651245,3.4254339,0.5,1.615264537583225,2.0586255034916934,3.0,3.0,55.0,MID
James Garner,Everton,Liverpool,4e015693,5,2.225800037384033,2.2258,1.0,1.0403992278056144,1.0403992278056144,5.0,1.0,50.0,MID
Jacob Bruun Larsen,Burnley,Nott'm Forest,4e204552,5,3.3816657066345215,3.3816657,1.0,1.8047045151533845,1.8047045151533845,5.0,1.0,54.0,MID
Curtis Jones,Liverpool,Everton,4fb9c88f,5,0.9684056043624878,1.9368112,0.5,1.4474757124625668,1.4090430713060325,3.0,3.0,54.0,MID
Bruno Borges Fernandes,Man Utd,Chelsea,507c7bdf,5,5.802864074707031,5.802864,1.0,1.519279777983781,1.519279777983781,5.0,1.0,90.0,MID
Kevin Schade,Brentford,Fulham,52afb588,5,2.9025931358337402,2.9025931,1.0,0.4315801420070909,0.4315801420070909,5.0,1.0,70.0,MID
Youri Tielemans,Aston Villa,Sunderland,56f7a928,5,3.5850377082824707,3.5850377,1.0,1.6568062143020847,1.6568062143020847,5.0,1.0,60.0,MID
Marcus Tavernier,Bournemouth,Newcastle,5c0da4a4,5,3.911977529525757,3.9119775,1.0,1.702946216583107,1.702946216583107,5.0,1.0,55.0,MID
Kiernan Dewsbury-Hall,Everton,Liverpool,5c74c0f5,5,2.1145615577697754,2.1145616,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Enzo Fernández,Chelsea,Man Utd,5ff4ab71,5,4.147222995758057,4.147223,1.0,1.989502316274078,1.989502316274078,5.0,1.0,65.0,MID
Tomáš Souček,West Ham,Crystal Palace,6613c819,5,3.1925711631774902,3.1925712,1.0,1.8679588297063325,1.8679588297063325,5.0,1.0,59.0,MID
Bryan Mbeumo,Man Utd,Chelsea,6afaebf2,5,5.167394161224365,5.167394,1.0,2.270494523162416,2.270494523162416,5.0,1.0,80.0,MID
Justin Devenny,Crystal Palace,West Ham,6c2b66fc,5,1.1747448444366455,2.3494897,0.5,1.7545363909413474,1.7085738144980265,3.0,3.0,45.0,MID
Alex Iwobi,Fulham,Brentford,6ca5ec4b,5,4.2175612449646,4.2175612,1.0,2.160134954405259,2.160134954405259,5.0,1.0,65.0,MID
Idrissa Gana Gueye,Everton,Liverpool,72c812f3,5,1.8952977657318115,1.8952978,1.0,2.6466692900158586,2.6466692900158586,5.0,1.0,55.0,MID
Mitoma Kaoru,Brighton,Spurs,74618572,5,3.649894952774048,3.649895,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,64.0,MID
Martin Ødegaard,Arsenal,Man City,79300479,5,1.6678231954574585,3.3356464,0.5,1.6642180963557367,2.0411871615434705,3.0,3.0,79.0,MID
Pedro Lomba Neto,Chelsea,Man Utd,7ba2eaa9,5,3.115274429321289,3.1152744,1.0,2.380625831203256,2.380625831203256,5.0,1.0,70.0,MID
Ethan Nwaneri,Arsenal,Man City,7f94982c,5,0.0,2.153834,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Bruno Guimarães Rodriguez Moura,Newcastle,Bournemouth,82518f62,5,3.5974998474121094,3.5974998,1.0,2.4433934925402268,2.4433934925402268,5.0,1.0,65.0,MID
Amadou Onana,Aston Villa,Sunderland,828657ff,5,1.2867512702941895,2.5735025,0.5,1.6854997858260659,1.753905237176724,3.0,3.0,50.0,MID
Mathys Tel,Spurs,Brighton,829aa60c,5,0.0,3.2029517,0.0,1.7545363909413474,0.001,1.0,5.0,63.0,MID
Alexis Mac Allister,Liverpool,Everton,83d074ff,5,4.306299686431885,4.3062997,1.0,1.9053088423972577,1.9053088423972577,5.0,1.0,65.0,MID
Tim Iroegbunam,Everton,Liverpool,84c5ceea,5,1.0906298160552979,2.1812596,0.5,1.7545363909413474,1.6518693544430105,3.0,3.0,50.0,MID
Romain Esse,Crystal Palace,West Ham,87189f25,5,0.0,3.138266,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
João Victor Gomes da Silva,Wolves,Leeds,8b57ad2c,5,2.4405171871185303,2.4405172,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Yehor Yarmoliuk,Brentford,Fulham,907a5d7c,5,2.917081594467163,2.9170816,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
John McGinn,Aston Villa,Sunderland,90f91999,5,2.7492661476135254,2.7492661,1.0,1.763186427394171,1.763186427394171,5.0,1.0,55.0,MID
Diego Gómez Amarilla,Brighton,Spurs,916728da,5,1.4231406450271606,2.8462813,0.5,1.7545363909413474,1.8879958487756046,3.0,3.0,50.0,MID
Dominik Szoboszlai,Liverpool,Everton,934e1968,5,4.41520881652832,4.415209,1.0,1.4459235726769615,1.4459235726769615,5.0,1.0,65.0,MID
James McAtee,Nott'm Forest,Burnley,96593e89,5,0.0,1.7902063,0.0,1.587434180793876,0.001,1.0,5.0,55.0,MID
Fábio Freitas Gouveia Carvalho,Brentford,Fulham,966e28d0,5,0.0,1.6703315,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Mason Mount,Man Utd,Chelsea,9674002f,5,4.095656394958496,4.0956564,1.0,1.7205614911020206,1.7205614911020206,5.0,1.0,60.0,MID
Adama Traoré Diarra,Fulham,Brentford,9a28eba4,5,0.0,2.95292,0.0,2.0499779075890787,0.001,1.0,5.0,54.0,MID
Jefferson Lerma Solís,Crystal Palace,West Ham,9b5ce51a,5,0.0,2.1400485,0.0,1.349946792494693,0.001,1.0,5.0,50.0,MID
Amad Diallo,Man Utd,Chelsea,9dc96f10,5,3.4446537494659424,3.4446537,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,64.0,MID
Will Hughes,Crystal Palace,West Ham,a0666d3e,5,2.691532850265503,2.6915329,1.0,1.318641560412442,1.318641560412442,5.0,1.0,50.0,MID
Lucas Bergvall,Spurs,Brighton,a109e5c8,5,0.0,2.0483572,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Carlos Baleba,Brighton,Spurs,a1390d2f,5,3.189415216445923,3.1894152,1.0,0.7509888610199335,0.7509888610199335,5.0,1.0,50.0,MID
Sean Longstaff,Leeds,Wolves,a2b105e0,5,0.6952720284461975,1.390544,0.5,1.6522941986634627,1.3595739278685985,3.0,3.0,49.0,MID
Tom Cairney,Fulham,Brentford,a8748947,5,0.0,2.5559943,0.0,1.1512725175749698,0.001,1.0,5.0,50.0,MID
Jack Harrison,Leeds,Wolves,aa849a12,5,0.0,2.616383,0.0,1.3443442239187844,0.001,1.0,5.0,54.0,MID
Eberechi Eze,Arsenal,Man City,ae4fc6a4,5,2.2998411655426025,4.5996823,0.5,1.7704772367329191,2.6185042047362415,3.0,3.0,75.0,MID
Brajan Gruda,Brighton,Spurs,ae9b998d,5,0.0,3.1142626,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Jack Grealish,Everton,Liverpool,b0b4fd3e,5,3.357088327407837,3.3570883,1.0,1.3259992321641871,1.3259992321641871,5.0,1.0,66.0,MID
Andy Irving,West Ham,Crystal Palace,b1be9fc0,5,0.0,1.4749287,0.0,1.7545363909413474,0.001,1.0,5.0,45.0,MID
Mohammed Kudus,Spurs,Brighton,b62878a5,5,3.9158942699432373,3.9158943,1.0,2.7059822329384926,2.7059822329384926,5.0,1.0,66.0,MID
Ryan Gravenberch,Liverpool,Everton,b8e740fb,5,2.767714023590088,2.767714,1.0,1.5623075865452112,1.5623075865452112,5.0,1.0,55.0,MID
Harvey Elliott,Liverpool,Everton,b9e1436c,5,0.0,3.4966414,0.0,2.184136960263264,0.001,1.0,5.0,54.0,MID
Bukayo Saka,Arsenal,Man City,bc7dc64d,5,3.3576018810272217,6.715204,0.5,1.1315072104012998,3.451614728743993,3.0,3.0,100.0,MID
Ibrahim Sangaré,Nott'm Forest,Burnley,bced0375,5,2.385794162750244,2.3857942,1.0,0.627570855535859,0.627570855535859,5.0,1.0,50.0,MID
Omari Hutchinson,Nott'm Forest,Burnley,bd9553e6,5,0.0,3.8701878,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Noni Madueke,Arsenal,Man City,bf34eebd,5,2.6116464138031006,2.6116464,1.0,2.7043444743501843,2.7043444743501843,5.0,1.0,70.0,MID
Ismaïla Sarr,Crystal Palace,West Ham,bfdb33aa,5,3.0050339698791504,3.005034,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,65.0,MID
Endo Wataru,Liverpool,Everton,c149016b,5,0.0,1.9175587,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Joelinton Cássio Apolinário de Lira,Newcastle,Bournemouth,c17bfb65,5,1.3848357200622559,2.7696714,0.5,2.1773875825029174,2.0708158706976505,3.0,3.0,60.0,MID
Ryan Yates,Nott'm Forest,Burnley,c1fe2a48,5,0.0,1.343811,0.0,0.7107895352981598,0.001,1.0,5.0,50.0,MID
Yankuba Minteh,Brighton,Spurs,c3cf087d,5,3.9808945655822754,3.9808946,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,59.0,MID
Kobbie Mainoo,Man Utd,Chelsea,c6220452,5,0.0,2.5111635,0.0,2.4297135694815664,0.001,1.0,5.0,49.0,MID
Georginio Rutter,Brighton,Spurs,c64c01fc,5,2.492612600326538,4.985225,0.5,1.7545363909413474,2.7842982191309984,3.0,3.0,59.0,MID
Harry Wilson,Fulham,Brentford,c6dc9ecd,5,0.0,4.5391946,0.0,2.460130638551529,0.001,1.0,5.0,55.0,MID
Saša Lukić,Fulham,Brentford,c6e8cf1f,5,2.9483044147491455,2.9483044,1.0,1.3512352727782118,1.3512352727782118,5.0,1.0,50.0,MID
Manuel Ugarte Ribeiro,Man Utd,Chelsea,c9817014,5,0.0,2.2771022,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Hannibal Mejbri,Burnley,Nott'm Forest,ca22ccb0,5,2.6785871982574463,2.6785872,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Boubacar Kamara,Aston Villa,Sunderland,cc77354e,5,1.2587741613388062,2.5175483,0.5,0.6576437947978875,1.341924004316751,3.0,3.0,50.0,MID
Mikel Merino Zazón,Arsenal,Man City,d080ed5e,5,1.890950322151184,3.7819006,0.5,1.7545363909413474,2.2616127219446542,3.0,3.0,59.0,MID
Sander Berge,Fulham,Brentford,d0b6129f,5,2.294788360595703,2.2947884,1.0,1.2747686575950516,1.2747686575950516,5.0,1.0,50.0,MID
David Brooks,Bournemouth,Newcastle,dc4cae05,5,4.423227787017822,4.423228,1.0,0.7883381282180818,0.7883381282180818,5.0,1.0,50.0,MID
Cole Palmer,Chelsea,Man Utd,dc7f8a28,5,0.0,5.2762704,0.0,1.9564368135213324,0.001,1.0,5.0,105.0,MID
Jacob Murphy,Newcastle,Bournemouth,de112b84,5,1.3056026697158813,2.6112053,0.5,1.7980416560635197,1.8223817399434676,3.0,3.0,63.0,MID
Elliot Anderson,Nott'm Forest,Burnley,de31038e,5,4.0282440185546875,4.028244,1.0,1.3478009009124219,1.3478009009124219,5.0,1.0,55.0,MID
Crysencio Summerville,West Ham,Crystal Palace,df04eb4b,5,0.0,3.2945166,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Mohamed Salah,Liverpool,Everton,e342ad68,5,5.344089508056641,5.3440895,1.0,1.6274093407416035,1.6274093407416035,5.0,1.0,145.0,MID
Tyrique George,Chelsea,Man Utd,e6f7797e,5,0.0,2.1169868,0.0,1.7545363909413474,0.001,1.0,5.0,49.0,MID
Jack Hinshelwood,Brighton,Spurs,e98211e7,5,1.6220388412475586,3.2440777,0.5,2.142305610527657,2.219402333960909,3.0,3.0,54.0,MID
André Trindade da Costa Neto,Wolves,Leeds,ec604e2c,5,1.2864011526107788,2.5728023,0.5,1.7545363909413474,1.7871840772437777,3.0,3.0,55.0,MID
Phil Foden,Man City,Arsenal,ed1e53f3,5,0.0,1.8748976,0.0,1.9428434351241728,0.001,1.0,5.0,80.0,MID
Oscar Bobb,Man City,Arsenal,eed2427e,5,2.6138546466827393,2.6138546,1.0,0.5939040839118493,0.5939040839118493,5.0,1.0,55.0,MID
Mateus Gonçalo Espanha Fernandes,West Ham,Crystal Palace,ef491564,5,2.821462392807007,2.8214624,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Antoine Semenyo,Bournemouth,Newcastle,efd2ec23,5,5.620591163635254,5.620591,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,73.0,MID
Yasin Ayari,Brighton,Spurs,f173303a,5,1.6794072389602661,3.3588145,0.5,1.7545363909413474,2.0879673264340424,3.0,3.0,50.0,MID
Archie Gray,Spurs,Brighton,f58515f5,5,0.0,1.8786166,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Josh Cullen,Burnley,Nott'm Forest,f6d7d690,5,2.4600367546081543,2.4600368,1.0,2.1200656038511236,2.1200656038511236,5.0,1.0,50.0,MID
Matt O'Riley,Brighton,Spurs,fb495bb8,5,1.3270782232284546,2.6541564,0.5,1.7545363909413474,1.8166825877427977,3.0,3.0,55.0,MID
Dwight McNeil,Everton,Liverpool,fc15fb84,5,0.0,3.7115085,0.0,1.9180562435796467,0.001,1.0,5.0,59.0,MID
Pape Matar Sarr,Spurs,Brighton,feb5d972,5,1.9914767742156982,1.9914768,1.0,1.4374140703641414,1.4374140703641414,5.0,1.0,50.0,MID
Jérémy Doku,Man City,Arsenal,fffea3e5,5,0.0,3.6874363,0.0,2.7237843318939388,0.001,1.0,5.0,64.0,MID
Brennan Johnson,Spurs,Wolves,0cd31129,6,3.4776110649108887,3.477611,1.0,2.091454320944681,2.091454320944681,5.0,1.0,71.0,MID
Sandro Tonali,Newcastle,Arsenal,0db169ae,6,3.609179973602295,3.60918,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,54.0,MID
Mathias Jensen,Brentford,Man Utd,0f134faf,6,0.0,2.874399,0.0,1.3961421673197705,0.001,1.0,5.0,50.0,MID
Alex Scott,Bournemouth,Leeds,104d0bb8,6,2.6535263061523438,2.6535263,1.0,0.6539653726888461,0.6539653726888461,5.0,1.0,50.0,MID
Jean-Ricner Bellegarde,Wolves,Spurs,10f0fdd3,6,0.8799094557762146,1.7598189,0.5,1.2651849037052427,1.2548255228796434,3.0,3.0,55.0,MID
Donyell Malen,Aston Villa,Fulham,116c35df,6,0.8892452716827393,1.7784905,0.5,1.7545363909413474,1.5264193895614004,3.0,3.0,53.0,MID
Jacob Ramsey,Newcastle,Arsenal,1544f145,6,1.0579123497009277,2.1158247,0.5,0.7963964445978343,1.1984582521048086,3.0,3.0,55.0,MID
Daichi Kamada,Crystal Palace,Liverpool,15b287da,6,1.714306116104126,1.7143061,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Callum Hudson-Odoi,Nott'm Forest,Sunderland,15f3ec41,6,3.1565091609954834,3.1565092,1.0,2.271668317275771,2.271668317275771,5.0,1.0,60.0,MID
Moisés Caicedo Corozo,Chelsea,Brighton,16264a81,6,3.004554271697998,3.0045543,1.0,1.506571213744065,1.506571213744065,5.0,1.0,55.0,MID
Hwang Hee-chan,Wolves,Spurs,169fd162,6,0.7617324590682983,1.5234649,0.5,2.043199116556129,1.6332690013206972,3.0,3.0,59.0,MID
Emile Smith Rowe,Fulham,Aston Villa,17695062,6,0.0,2.468098,0.0,1.5044936855309672,0.001,1.0,5.0,59.0,MID
Declan Rice,Arsenal,Newcastle,1c7012b8,6,3.7752742767333984,3.7752743,1.0,2.2701862508829915,2.2701862508829915,5.0,1.0,65.0,MID
Lesley Ugochukwu,Burnley,Man City,1df4a109,6,2.2199130058288574,2.219913,1.0,0.07182723077506001,0.07182723077506001,5.0,1.0,50.0,MID
Mikkel Damsgaard,Brentford,Man Utd,215f3907,6,3.5912320613861084,3.591232,1.0,1.244508984304543,1.244508984304543,5.0,1.0,59.0,MID
Ryan Christie,Bournemouth,Leeds,26ce2263,6,0.0,2.34402,0.0,1.1822342813728435,0.001,1.0,5.0,50.0,MID
Frank Onyeka,Brentford,Man Utd,2944f86f,6,0.0,2.6424062,0.0,1.0475785267788484,0.001,1.0,5.0,50.0,MID
Marshall Munetsi,Wolves,Spurs,2acf0cd7,6,2.8099215030670166,2.8099215,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Tyler Adams,Bournemouth,Leeds,2b09d998,6,2.652249336242676,2.6522493,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Anthony Gordon,Newcastle,Arsenal,2bd83368,6,1.4341859817504883,2.868372,0.5,1.894413856829602,1.962470755061228,3.0,3.0,75.0,MID
Lewis Miley,Newcastle,Arsenal,2c6835e5,6,0.0,1.356871,0.0,1.1998071185090455,0.001,1.0,5.0,45.0,MID
Morgan Rogers,Aston Villa,Fulham,2e5915f1,6,3.208648681640625,3.2086487,1.0,2.1707668535530433,2.1707668535530433,5.0,1.0,70.0,MID
James Milner,Brighton,Chelsea,2f90f6b8,6,0.0,1.6853567,0.0,1.5981918697090867,0.001,1.0,5.0,50.0,MID
Dango Ouattara,Brentford,Man Utd,2f9e4435,6,4.053774833679199,4.053775,1.0,1.6549316196641362,1.6549316196641362,5.0,1.0,60.0,MID
Anthony Elanga,Newcastle,Arsenal,2fba6108,6,1.524573802947998,3.0491476,0.5,1.9462333930488414,2.0538348359140426,3.0,3.0,70.0,MID
Morgan Gibbs-White,Nott'm Forest,Sunderland,32f60ed8,6,4.265017032623291,4.265017,1.0,2.1211540152075465,2.1211540152075465,5.0,1.0,75.0,MID
Guido Rodríguez,West Ham,Everton,34e393f2,6,0.0,1.9992081,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
James Ward-Prowse,West Ham,Everton,3515d404,6,3.222360610961914,3.2223606,1.0,1.8724299914628646,1.8724299914628646,5.0,1.0,59.0,MID
Wilson Odobert,Spurs,Wolves,35516eac,6,0.0,2.2253268,0.0,1.6973885862547078,0.001,1.0,5.0,54.0,MID
Leandro Trossard,Arsenal,Newcastle,38ceb24a,6,0.0,4.5566773,0.0,1.9741778619515395,0.001,1.0,5.0,70.0,MID
Rodrigo Bentancur,Spurs,Wolves,3b8674e6,6,2.55035138130188,2.5503514,1.0,0.6429116196359399,0.6429116196359399,5.0,1.0,55.0,MID
Harvey Barnes,Newcastle,Arsenal,3ea50f67,6,2.5568504333496094,5.113701,0.5,2.671847111075605,3.1791300164491347,3.0,3.0,65.0,MID
Bernardo Mota Veiga de Carvalho e Silva,Man City,Burnley,3eb22ec9,6,2.1470775604248047,4.294155,0.5,2.065184993881552,2.5966202049698905,3.0,3.0,64.0,MID
Mats Wieffer,Brighton,Chelsea,4876c9ab,6,1.2889763116836548,2.5779526,0.5,1.7545363909413474,1.7890385396517516,3.0,3.0,50.0,MID
Gabriel Martinelli Silva,Arsenal,Newcastle,48a5a5d6,6,1.7510169744491577,3.502034,0.5,1.7667211219148944,2.150979382600032,3.0,3.0,69.0,MID
Carlos Alcaraz Durán,Everton,West Ham,4abac767,6,0.0,3.0670033,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Adam Wharton,Crystal Palace,Liverpool,4b542852,6,3.039973258972168,3.0399733,1.0,1.7575894021796736,1.7575894021796736,5.0,1.0,50.0,MID
Justin Kluivert,Bournemouth,Leeds,4c3a6744,6,0.0,2.7888758,0.0,1.4847498033529651,0.001,1.0,5.0,70.0,MID
Simon Adingra,Sunderland,Nott'm Forest,4dcec659,6,1.2052440643310547,2.4104881,0.5,1.615264537583225,1.660467704505852,3.0,3.0,55.0,MID
James Garner,Everton,West Ham,4e015693,6,2.8488972187042236,2.8488972,1.0,1.0403992278056144,1.0403992278056144,5.0,1.0,50.0,MID
Jacob Bruun Larsen,Burnley,Man City,4e204552,6,2.438004493713379,2.4380045,1.0,1.8047045151533845,1.8047045151533845,5.0,1.0,54.0,MID
Curtis Jones,Liverpool,Crystal Palace,4fb9c88f,6,0.9119904637336731,1.8239809,0.5,1.4474757124625668,1.3708827738888036,3.0,3.0,54.0,MID
Bruno Borges Fernandes,Man Utd,Brentford,507c7bdf,6,6.405093193054199,6.405093,1.0,1.519279777983781,1.519279777983781,5.0,1.0,90.0,MID
Kevin Schade,Brentford,Man Utd,52afb588,6,3.7300820350646973,3.730082,1.0,0.4315801420070909,0.4315801420070909,5.0,1.0,70.0,MID
Youri Tielemans,Aston Villa,Fulham,56f7a928,6,3.5655434131622314,3.5655434,1.0,1.6568062143020847,1.6568062143020847,5.0,1.0,60.0,MID
Marcus Tavernier,Bournemouth,Leeds,5c0da4a4,6,3.867457866668701,3.8674579,1.0,1.702946216583107,1.702946216583107,5.0,1.0,55.0,MID
Kiernan Dewsbury-Hall,Everton,West Ham,5c74c0f5,6,2.8174991607666016,2.8174992,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Enzo Fernández,Chelsea,Brighton,5ff4ab71,6,5.872218608856201,5.8722186,1.0,1.989502316274078,1.989502316274078,5.0,1.0,65.0,MID
Tomáš Souček,West Ham,Everton,6613c819,6,2.919276475906372,2.9192765,1.0,1.8679588297063325,1.8679588297063325,5.0,1.0,59.0,MID
Bryan Mbeumo,Man Utd,Brentford,6afaebf2,6,5.044032096862793,5.044032,1.0,2.270494523162416,2.270494523162416,5.0,1.0,80.0,MID
Justin Devenny,Crystal Palace,Liverpool,6c2b66fc,6,1.0479539632797241,2.095908,0.5,1.7545363909413474,1.6240093741489388,3.0,3.0,45.0,MID
Alex Iwobi,Fulham,Aston Villa,6ca5ec4b,6,2.965327262878418,2.9653273,1.0,2.160134954405259,2.160134954405259,5.0,1.0,65.0,MID
Idrissa Gana Gueye,Everton,West Ham,72c812f3,6,2.3085596561431885,2.3085597,1.0,2.6466692900158586,2.6466692900158586,5.0,1.0,55.0,MID
Mitoma Kaoru,Brighton,Chelsea,74618572,6,2.755053758621216,2.7550538,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,64.0,MID
Martin Ødegaard,Arsenal,Newcastle,79300479,6,1.4167389869689941,2.833478,0.5,1.6642180963557367,1.8417275569558258,3.0,3.0,79.0,MID
Pedro Lomba Neto,Chelsea,Brighton,7ba2eaa9,6,4.995534896850586,4.995535,1.0,2.380625831203256,2.380625831203256,5.0,1.0,70.0,MID
Ethan Nwaneri,Arsenal,Newcastle,7f94982c,6,0.0,1.7163777,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Bruno Guimarães Rodriguez Moura,Newcastle,Arsenal,82518f62,6,2.90097975730896,2.9009798,1.0,2.4433934925402268,2.4433934925402268,5.0,1.0,65.0,MID
Amadou Onana,Aston Villa,Fulham,828657ff,6,1.4260696172714233,2.8521392,0.5,1.6854997858260659,1.8585287844262033,3.0,3.0,50.0,MID
Mathys Tel,Spurs,Wolves,829aa60c,6,0.0,4.111179,0.0,1.7545363909413474,0.001,1.0,5.0,63.0,MID
Alexis Mac Allister,Liverpool,Crystal Palace,83d074ff,6,3.344136953353882,3.344137,1.0,1.9053088423972577,1.9053088423972577,5.0,1.0,65.0,MID
Tim Iroegbunam,Everton,West Ham,84c5ceea,6,1.3396466970443726,2.6792934,0.5,1.7545363909413474,1.825883969489679,3.0,3.0,50.0,MID
Romain Esse,Crystal Palace,Liverpool,87189f25,6,0.0,3.478791,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
João Victor Gomes da Silva,Wolves,Spurs,8b57ad2c,6,2.2799344062805176,2.2799344,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Yehor Yarmoliuk,Brentford,Man Utd,907a5d7c,6,3.672386884689331,3.672387,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
John McGinn,Aston Villa,Fulham,90f91999,6,3.326439380645752,3.3264394,1.0,1.763186427394171,1.763186427394171,5.0,1.0,55.0,MID
