FBRef_ID,FPL_ID,Season,Matchweek,date,Player_Name,team,opponent,minutes_fpl,minutes_fbref
c149016b,320.0,2024-2025,Matchweek 19,2024-12-29,Wataru Endo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",West Ham,0,33.0
c149016b,320.0,2024-2025,Matchweek 23,2025-01-25,Wataru Endo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Ipswich Town,2,23.0
c149016b,320.0,2024-2025,Matchweek 24,2025-02-01,Wataru Endo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Bournemouth,0,3.0
c149016b,320.0,2024-2025,Matchweek 26,2025-02-23,Wataru Endo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Manchester City,0,17.0
c149016b,320.0,2024-2025,Matchweek 27,2025-02-26,Wataru Endo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Newcastle Utd,16,14.0
c149016b,320.0,2024-2025,Matchweek 28,2025-03-08,Wataru Endo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Southampton,13,10.0
6f3cc2fe,617.0,2024-2025,Matchweek 2,2024-08-25,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Newcastle Utd,64,71.0
6f3cc2fe,617.0,2024-2025,Matchweek 3,2024-08-31,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Everton,67,65.0
6f3cc2fe,617.0,2024-2025,Matchweek 4,2024-09-14,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Chelsea,75,67.0
6f3cc2fe,617.0,2024-2025,Matchweek 6,2024-09-30,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Southampton,80,75.0
6f3cc2fe,617.0,2024-2025,Matchweek 8,2024-10-19,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Arsenal,26,81.0
6f3cc2fe,617.0,2024-2025,Matchweek 9,2024-10-26,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Aston Villa,77,27.0
6f3cc2fe,617.0,2024-2025,Matchweek 10,2024-11-02,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Manchester City,90,76.0
6f3cc2fe,617.0,2024-2025,Matchweek 12,2024-11-23,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Brighton,76,90.0
6f3cc2fe,617.0,2024-2025,Matchweek 13,2024-11-30,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Wolves,84,76.0
6f3cc2fe,617.0,2024-2025,Matchweek 14,2024-12-05,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Tottenham,73,84.0
6f3cc2fe,617.0,2024-2025,Matchweek 15,2024-12-08,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Ipswich Town,79,73.0
6f3cc2fe,617.0,2024-2025,Matchweek 16,2024-12-16,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",West Ham,70,79.0
6f3cc2fe,617.0,2024-2025,Matchweek 17,2024-12-22,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Manchester Utd,28,70.0
6f3cc2fe,617.0,2024-2025,Matchweek 18,2024-12-26,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Crystal Palace,81,29.0
6f3cc2fe,617.0,2024-2025,Matchweek 20,2025-01-04,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Everton,0,81.0
6f3cc2fe,617.0,2024-2025,Matchweek 27,2025-02-25,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Brighton,70,14.0
6f3cc2fe,617.0,2024-2025,Matchweek 28,2025-03-09,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Tottenham,90,70.0
6f3cc2fe,617.0,2024-2025,Matchweek 33,2025-04-19,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Crystal Palace,69,90.0
6f3cc2fe,617.0,2024-2025,Matchweek 34,2025-04-27,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Manchester Utd,86,69.0
6f3cc2fe,617.0,2024-2025,Matchweek 35,2025-05-03,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Arsenal,90,86.0
6f3cc2fe,617.0,2024-2025,Matchweek 36,2025-05-10,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Aston Villa,82,90.0
6f3cc2fe,617.0,2024-2025,Matchweek 37,2025-05-20,Evanilson,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Manchester City,90,82.0
ae4fc6a4,226.0,2023-2024,Matchweek 29,2024-04-24,Eberechi Eze,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Newcastle Utd,90,82.0
ae4fc6a4,226.0,2023-2024,Matchweek 31,2024-04-02,Eberechi Eze,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Bournemouth,63,90.0
ae4fc6a4,226.0,2023-2024,Matchweek 32,2024-04-06,Eberechi Eze,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,76,63.0
ae4fc6a4,226.0,2023-2024,Matchweek 33,2024-04-14,Eberechi Eze,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Liverpool,80,76.0
ae4fc6a4,226.0,2023-2024,Matchweek 34,2024-04-21,Eberechi Eze,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",West Ham,82,80.0
ae4fc6a4,199.0,2024-2025,Matchweek 29,2025-04-16,Eberechi Eze,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Newcastle Utd,90,56.0
ae4fc6a4,199.0,2024-2025,Matchweek 30,2025-04-02,Eberechi Eze,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Southampton,81,90.0
ae4fc6a4,199.0,2024-2025,Matchweek 31,2025-04-05,Eberechi Eze,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Brighton,79,81.0
ae4fc6a4,199.0,2024-2025,Matchweek 32,2025-04-12,Eberechi Eze,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,56,79.0
507c7bdf,373.0,2023-2024,Matchweek 35,2024-04-27,Bruno Fernandes,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Burnley,0,90.0
f84a807c,168.0,2023-2024,Matchweek 3,2023-08-27,Lyle Foster,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Aston Villa,90,80.0
f84a807c,168.0,2023-2024,Matchweek 5,2023-09-18,Lyle Foster,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Nott'ham Forest,0,89.0
1971591f,297.0,2023-2024,Matchweek 30,2024-03-31,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Brighton,17,2.0
1971591f,297.0,2023-2024,Matchweek 31,2024-04-04,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Sheffield Utd,22,18.0
1971591f,297.0,2023-2024,Matchweek 32,2024-04-07,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Manchester Utd,24,22.0
1971591f,297.0,2023-2024,Matchweek 33,2024-04-14,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Crystal Palace,85,25.0
1971591f,297.0,2023-2024,Matchweek 34,2024-04-21,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Fulham,0,85.0
1971591f,321.0,2024-2025,Matchweek 4,2024-09-14,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Nott'ham Forest,29,31.0
1971591f,321.0,2024-2025,Matchweek 16,2024-12-14,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Fulham,67,69.0
1971591f,321.0,2024-2025,Matchweek 17,2024-12-22,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Tottenham,90,67.0
1971591f,321.0,2024-2025,Matchweek 18,2024-12-26,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Leicester City,57,90.0
1971591f,321.0,2024-2025,Matchweek 19,2024-12-29,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",West Ham,85,57.0
1971591f,321.0,2024-2025,Matchweek 20,2025-01-05,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Manchester Utd,90,85.0
1971591f,321.0,2024-2025,Matchweek 21,2025-01-14,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Nott'ham Forest,86,90.0
1971591f,321.0,2024-2025,Matchweek 22,2025-01-18,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Brentford,67,86.0
1971591f,321.0,2024-2025,Matchweek 23,2025-01-25,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Ipswich Town,69,67.0
1971591f,321.0,2024-2025,Matchweek 26,2025-02-23,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Manchester City,0,12.0
1971591f,321.0,2024-2025,Matchweek 27,2025-02-26,Cody Gakpo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Newcastle Utd,11,29.0
4e015693,250.0,2023-2024,Matchweek 30,2024-03-30,James Garner,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Bournemouth,29,90.0
4e015693,250.0,2023-2024,Matchweek 31,2024-04-02,James Garner,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Newcastle Utd,90,30.0
4e015693,250.0,2023-2024,Matchweek 32,2024-04-06,James Garner,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Burnley,45,90.0
4e015693,250.0,2023-2024,Matchweek 33,2024-04-15,James Garner,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Chelsea,23,45.0
4e015693,250.0,2023-2024,Matchweek 34,2024-04-21,James Garner,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Nott'ham Forest,90,24.0
4e015693,223.0,2024-2025,Matchweek 15,2025-02-12,James Garner,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Liverpool,0,87.0
4e015693,223.0,2024-2025,Matchweek 23,2025-01-25,James Garner,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Brighton,81,13.0
4e015693,223.0,2024-2025,Matchweek 24,2025-02-01,James Garner,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Leicester City,86,81.0
32f60ed8,447.0,2023-2024,Matchweek 7,2023-10-01,Morgan Gibbs White,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",Brentford,29,31.0
7a11550b,298.0,2023-2024,Matchweek 2,2023-08-19,Joe Gomez,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Bournemouth,14,16.0
7a11550b,298.0,2023-2024,Matchweek 29,2024-04-24,Joe Gomez,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Everton,90,7.0
7a11550b,298.0,2023-2024,Matchweek 30,2024-03-31,Joe Gomez,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Brighton,72,90.0
7a11550b,298.0,2023-2024,Matchweek 31,2024-04-04,Joe Gomez,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Sheffield Utd,24,72.0
7a11550b,298.0,2023-2024,Matchweek 32,2024-04-07,Joe Gomez,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Manchester Utd,0,25.0
7a11550b,298.0,2023-2024,Matchweek 34,2024-04-21,Joe Gomez,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Fulham,6,11.0
7a11550b,322.0,2024-2025,Matchweek 18,2024-12-26,Joe Gomez,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Leicester City,36,90.0
7a11550b,322.0,2024-2025,Matchweek 19,2024-12-29,Joe Gomez,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",West Ham,0,36.0
2bd83368,412.0,2023-2024,Matchweek 30,2024-03-30,Anthony Gordon,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",West Ham,0,89.0
2bd83368,412.0,2023-2024,Matchweek 34,2024-05-15,Anthony Gordon,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,81,90.0
2bd83368,412.0,2023-2024,Matchweek 35,2024-04-27,Anthony Gordon,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Sheffield Utd,84,81.0
2bd83368,412.0,2023-2024,Matchweek 36,2024-05-04,Anthony Gordon,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Burnley,90,84.0
2bd83368,398.0,2024-2025,Matchweek 29,2025-04-16,Anthony Gordon,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Crystal Palace,0,29.0
2bd83368,398.0,2024-2025,Matchweek 32,2025-04-13,Anthony Gordon,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,28,13.0
f58515f5,489.0,2024-2025,Matchweek 13,2024-12-01,Archie Gray,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",Fulham,10,5.0
b0b4fd3e,354.0,2023-2024,Matchweek 19,2023-12-27,Jack Grealish,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Everton,51,90.0
b0b4fd3e,354.0,2023-2024,Matchweek 20,2023-12-30,Jack Grealish,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Sheffield Utd,0,51.0
b0b4fd3e,354.0,2023-2024,Matchweek 22,2024-01-31,Jack Grealish,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Burnley,0,14.0
b0b4fd3e,354.0,2023-2024,Matchweek 24,2024-02-10,Jack Grealish,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Everton,0,4.0
b0b4fd3e,354.0,2023-2024,Matchweek 29,2024-04-25,Jack Grealish,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Brighton,29,20.0
b0b4fd3e,354.0,2023-2024,Matchweek 30,2024-03-31,Jack Grealish,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Arsenal,90,30.0
b0b4fd3e,354.0,2023-2024,Matchweek 32,2024-04-06,Jack Grealish,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Crystal Palace,0,90.0
b0b4fd3e,354.0,2023-2024,Matchweek 35,2024-04-28,Jack Grealish,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Nott'ham Forest,10,61.0
b0b4fd3e,354.0,2023-2024,Matchweek 36,2024-05-04,Jack Grealish,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Wolves,0,11.0
d56b9520,203.0,2023-2024,Matchweek 28,2024-03-11,Malo Gusto,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Newcastle Utd,86,90.0
d56b9520,203.0,2023-2024,Matchweek 30,2024-03-30,Malo Gusto,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Burnley,0,86.0
d56b9520,203.0,2023-2024,Matchweek 31,2024-04-04,Malo Gusto,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Manchester Utd,87,74.0
d56b9520,203.0,2023-2024,Matchweek 33,2024-04-15,Malo Gusto,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Everton,0,87.0
d56b9520,203.0,2023-2024,Matchweek 34,2024-05-15,Malo Gusto,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Brighton,0,68.0
d56b9520,203.0,2023-2024,Matchweek 36,2024-05-05,Malo Gusto,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",West Ham,32,8.0
d56b9520,203.0,2023-2024,Matchweek 37,2024-05-11,Malo Gusto,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Nott'ham Forest,68,33.0
1f44ac21,355.0,2023-2024,Matchweek 18,2024-02-20,Erling Haaland,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Brentford,0,90.0
1f44ac21,355.0,2023-2024,Matchweek 22,2024-01-31,Erling Haaland,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Burnley,85,20.0
1f44ac21,355.0,2023-2024,Matchweek 23,2024-02-05,Erling Haaland,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Brentford,90,85.0
1f44ac21,355.0,2023-2024,Matchweek 30,2024-03-31,Erling Haaland,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Arsenal,0,90.0
1f44ac21,355.0,2023-2024,Matchweek 32,2024-04-06,Erling Haaland,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Crystal Palace,80,90.0
1f44ac21,355.0,2023-2024,Matchweek 33,2024-04-13,Erling Haaland,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Luton Town,0,80.0
1f44ac21,355.0,2023-2024,Matchweek 34,2024-05-14,Erling Haaland,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Tottenham,28,89.0
1f44ac21,355.0,2023-2024,Matchweek 35,2024-04-28,Erling Haaland,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Nott'ham Forest,82,29.0
1f44ac21,355.0,2023-2024,Matchweek 37,2024-05-11,Erling Haaland,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Fulham,90,81.0
aa849a12,661.0,2023-2024,Matchweek 7,2023-09-30,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Luton Town,77,45.0
aa849a12,661.0,2023-2024,Matchweek 8,2023-10-07,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Bournemouth,45,77.0
aa849a12,661.0,2023-2024,Matchweek 9,2023-10-21,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Liverpool,90,45.0
aa849a12,661.0,2023-2024,Matchweek 15,2023-12-07,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Newcastle Utd,85,90.0
aa849a12,661.0,2023-2024,Matchweek 16,2023-12-10,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Chelsea,90,85.0
aa849a12,661.0,2023-2024,Matchweek 17,2023-12-16,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Burnley,65,90.0
aa849a12,661.0,2023-2024,Matchweek 18,2023-12-23,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Tottenham,79,65.0
aa849a12,661.0,2023-2024,Matchweek 19,2023-12-27,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Manchester City,90,79.0
aa849a12,661.0,2023-2024,Matchweek 24,2024-02-10,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Manchester City,24,90.0
aa849a12,661.0,2023-2024,Matchweek 25,2024-02-19,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Crystal Palace,90,25.0
aa849a12,661.0,2023-2024,Matchweek 26,2024-02-24,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Brighton,79,90.0
aa849a12,661.0,2023-2024,Matchweek 27,2024-03-02,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",West Ham,60,79.0
aa849a12,661.0,2023-2024,Matchweek 28,2024-03-09,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Manchester Utd,71,60.0
aa849a12,661.0,2023-2024,Matchweek 29,2024-04-24,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Liverpool,0,90.0
aa849a12,661.0,2023-2024,Matchweek 30,2024-03-30,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Bournemouth,7,71.0
aa849a12,661.0,2023-2024,Matchweek 32,2024-04-06,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Burnley,90,8.0
aa849a12,661.0,2023-2024,Matchweek 33,2024-04-15,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Chelsea,90,45.0
aa849a12,661.0,2023-2024,Matchweek 36,2024-05-03,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Luton Town,0,90.0
aa849a12,224.0,2024-2025,Matchweek 16,2024-12-14,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Arsenal,73,65.0
aa849a12,224.0,2024-2025,Matchweek 17,2024-12-22,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Chelsea,90,72.0
aa849a12,224.0,2024-2025,Matchweek 18,2024-12-26,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Manchester City,45,90.0
aa849a12,224.0,2024-2025,Matchweek 19,2024-12-29,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Nott'ham Forest,0,45.0
aa849a12,224.0,2024-2025,Matchweek 21,2025-01-15,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Aston Villa,0,58.0
aa849a12,224.0,2024-2025,Matchweek 24,2025-02-01,Jack Harrison,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Leicester City,65,3.0
fed7cb61,6.0,2023-2024,Matchweek 29,2024-04-23,Kai Havertz,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Chelsea,90,71.0
fed7cb61,6.0,2023-2024,Matchweek 30,2024-03-31,Kai Havertz,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Manchester City,65,90.0
fed7cb61,6.0,2023-2024,Matchweek 31,2024-04-03,Kai Havertz,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Luton Town,88,66.0
fed7cb61,6.0,2023-2024,Matchweek 32,2024-04-06,Kai Havertz,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Brighton,90,88.0
fed7cb61,6.0,2023-2024,Matchweek 34,2024-04-20,Kai Havertz,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Wolves,71,90.0
fed7cb61,4.0,2024-2025,Matchweek 38,2025-05-25,Kai Havertz,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Southampton,19,21.0
169fd162,557.0,2023-2024,Matchweek 29,2024-04-24,Hwang Hee chan,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Bournemouth,0,90.0
169fd162,557.0,2023-2024,Matchweek 33,2024-04-13,Hwang Hee chan,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Nott'ham Forest,50,32.0
169fd162,557.0,2023-2024,Matchweek 34,2024-04-20,Hwang Hee chan,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Arsenal,90,50.0
8a3c1dc7,92.0,2024-2025,Matchweek 37,2025-05-18,Rico Henry,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",Fulham,14,16.0
69942fb3,69.0,2023-2024,Matchweek 21,2024-01-21,James Hill,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Liverpool,0,54.0
69942fb3,69.0,2023-2024,Matchweek 29,2024-04-24,James Hill,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Wolves,0,4.0
a0666d3e,229.0,2023-2024,Matchweek 29,2024-04-24,Will Hughes,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Newcastle Utd,10,90.0
