Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,clean_sheets,goals_conceded,penalties_saved,team_a_score,team_h_score,result,was_home,passes,passes_completed,passes_pct,assists_fpl,clearances_blocks_interceptions,defensive_contribution,yellow_cards,red_cards,cards_red,expected_goals_conceded,saves
2023-2024,James Trafford,259fea27,182.0,2023-10-07,45.0,,Matchweek 8,8.0,Chelsea,7.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,0.0,0.0,18.0,95890.0,-2206.0,1045,1190,1,90.0,90.0,1,1.0,0.0,4.0,0.0,4.0,1.0,L 1–4,1.0,70.0,59.0,84.3,0.0,,,0.0,0.0,0.0,1.58,2.0
2023-2024,James Trafford,259fea27,182.0,2023-10-21,45.0,,Matchweek 9,9.0,Brentford,4.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,3.0,0.0,25.0,94479.0,-2266.0,1050,1100,1,90.0,90.0,1,1.0,0.0,3.0,0.0,0.0,3.0,L 0–3,0.0,69.0,46.0,66.7,0.0,,,0.0,0.0,0.0,3.24,6.0
2023-2024,James Trafford,259fea27,182.0,2023-10-28,45.0,,Matchweek 10,10.0,Bournemouth,3.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,2.0,0.0,24.0,93915.0,-1078.0,1050,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,60.0,37.0,61.7,0.0,,,0.0,0.0,0.0,1.08,4.0
2023-2024,James Trafford,259fea27,182.0,2023-11-04,45.0,,Matchweek 11,11.0,Crystal Palace,8.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,1.0,0.0,13.0,92954.0,-1461.0,1045,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,0.0,L 0–2,1.0,35.0,31.0,88.6,0.0,,,0.0,0.0,0.0,1.32,1.0
2023-2024,James Trafford,259fea27,182.0,2023-11-11,45.0,,Matchweek 12,12.0,Arsenal,1.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,2.0,0.0,15.0,90546.0,-2639.0,1050,1350,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,51.0,35.0,68.6,0.0,,,0.0,0.0,0.0,2.03,3.0
2023-2024,James Trafford,259fea27,182.0,2023-11-25,45.0,,Matchweek 13,13.0,West Ham,19.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,1.0,0.0,14.0,91055.0,-257.0,1045,1145,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,51.0,38.0,74.5,0.0,,,0.0,0.0,0.0,1.03,2.0
2023-2024,James Trafford,259fea27,182.0,2023-12-02,45.0,,Matchweek 14,14.0,Sheffield Utd,17.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,7.0,0.0,29.0,95590.0,3563.0,1045,1040,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,5.0,W 5–0,1.0,53.0,45.0,84.9,0.0,,,0.0,0.0,0.0,0.39,3.0
2023-2024,James Trafford,259fea27,182.0,2023-12-05,45.0,,Matchweek 15,15.0,Wolves,20.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,3.0,0.0,14.0,97287.0,1477.0,1050,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,46.0,28.0,60.9,0.0,,,0.0,0.0,0.0,0.83,3.0
2023-2024,James Trafford,259fea27,182.0,2023-12-09,45.0,,Matchweek 16,16.0,Brighton,5.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,7.0,2.0,29.0,96376.0,-1045.0,1050,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,53.0,21.0,39.6,0.0,,,0.0,0.0,0.0,2.72,10.0
2023-2024,James Trafford,259fea27,182.0,2023-12-16,45.0,,Matchweek 17,17.0,Everton,9.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,2.0,0.0,23.0,95589.0,-1586.0,1045,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,0.0,L 0–2,1.0,57.0,48.0,84.2,0.0,,,0.0,0.0,0.0,1.34,4.0
2023-2024,James Trafford,259fea27,182.0,2023-12-23,45.0,,Matchweek 18,18.0,Fulham,10.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,9.0,2.0,32.0,97793.0,1906.0,1050,1055,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,47.0,27.0,57.4,0.0,,,0.0,0.0,0.0,1.38,5.0
2023-2024,James Trafford,259fea27,182.0,2023-12-26,45.0,,Matchweek 19,19.0,Liverpool,11.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,3.0,0.0,27.0,102209.0,3349.0,1045,1370,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,0.0,L 0–2,1.0,44.0,16.0,36.4,0.0,,,0.0,0.0,0.0,1.69,8.0
2023-2024,James Trafford,259fea27,182.0,2023-12-30,45.0,,Matchweek 20,20.0,Aston Villa,2.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,2.0,0.0,18.0,107512.0,4363.0,1050,1160,1,90.0,90.0,1,1.0,0.0,3.0,0.0,2.0,3.0,L 2–3,0.0,46.0,26.0,56.5,0.0,,,0.0,0.0,0.0,3.15,4.0
2023-2024,James Trafford,259fea27,182.0,2024-01-12,45.0,,Matchweek 21,21.0,Luton Town,12.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,2.0,0.0,14.0,121470.0,10507.0,1045,1090,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,48.0,19.0,39.6,0.0,,,1.0,0.0,0.0,0.85,4.0
2023-2024,James Trafford,259fea27,182.0,2024-01-31,45.0,,Matchweek 22,22.0,Manchester City,13.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,1.0,0.0,12.0,113019.0,-7107.0,1050,1355,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,45.0,27.0,60.0,0.0,,,0.0,0.0,0.0,1.75,1.0
2023-2024,James Trafford,259fea27,182.0,2024-02-03,45.0,,Matchweek 23,23.0,Fulham,10.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,2.0,0.0,23.0,115630.0,2185.0,1045,1175,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,53.0,39.0,73.6,0.0,,,0.0,0.0,0.0,1.28,5.0
2023-2024,James Trafford,259fea27,182.0,2024-02-10,45.0,,Matchweek 24,24.0,Liverpool,11.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,4.0,1.0,25.0,111348.0,-4563.0,1050,1240,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,54.0,22.0,40.7,0.0,,,0.0,0.0,0.0,2.86,7.0
2023-2024,James Trafford,259fea27,182.0,2024-02-17,45.0,,Matchweek 25,25.0,Arsenal,1.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,0.0,0.0,12.0,109638.0,-1374.0,1045,1365,1,90.0,90.0,1,1.0,0.0,5.0,0.0,5.0,0.0,L 0–5,1.0,52.0,34.0,65.4,0.0,,,0.0,0.0,0.0,2.42,2.0
2023-2024,James Trafford,259fea27,182.0,2024-02-24,45.0,,Matchweek 26,26.0,Crystal Palace,8.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,2.0,0.0,15.0,111457.0,398.0,1050,1070,1,90.0,90.0,1,1.0,0.0,3.0,0.0,0.0,3.0,L 0–3,0.0,61.0,29.0,47.5,0.0,,,0.0,0.0,0.0,2.39,3.0
2023-2024,James Trafford,259fea27,182.0,2024-03-03,45.0,,Matchweek 27,27.0,Bournemouth,3.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",1.0,1.0,0.0,10.0,107546.0,-4146.0,1045,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,0.0,L 0–2,1.0,82.0,55.0,67.1,0.0,,,0.0,0.0,0.0,1.1,1.0
2023-2024,James Trafford,259fea27,182.0,2024-03-10,45.0,,Matchweek 28,28.0,West Ham,19.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,1.0,0.0,13.0,104795.0,-2949.0,1050,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,71.0,31.0,43.7,0.0,,,0.0,0.0,0.0,1.82,2.0
2025-2026,James Trafford,259fea27,182.0,2025-08-16,50.0,,Matchweek 1,1.0,Wolves,20.0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0.0,7.0,0.0,31.0,173414.0,0.0,1315,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,4.0,0.0,W 4–0,0.0,31.0,22.0,71.0,0.0,2.0,0.0,0.0,0.0,0.0,0.56,3.0
2025-2026,James Trafford,259fea27,182.0,2025-08-23,50.0,,Matchweek 2,2.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,13.0,283430.0,30041.0,1275,1175,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,0.0,L 0–2,1.0,42.0,31.0,73.8,0.0,3.0,0.0,0.0,0.0,0.0,1.11,3.0
2025-2026,James Trafford,259fea27,182.0,2025-08-31,50.0,,Matchweek 3,3.0,Brighton,6.0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,18.0,286648.0,-16563.0,1315,1150,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,45.0,35.0,77.8,0.0,1.0,0.0,0.0,0.0,0.0,2.3,5.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-08-11,55.0,,Matchweek 1,1.0,Burnley,6.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,6.0,0.0,27.0,1174256.0,0.0,1365,1045,1,90.0,90.0,1,1.0,1.0,0.0,0.0,3.0,0.0,W 3–0,0.0,75.0,62.0,82.7,0.0,,,0.0,0.0,0.0,0.3,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-08-19,55.0,,Matchweek 2,2.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,6.0,0.0,25.0,1469985.0,32402.0,1355,1280,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,50.0,39.0,78.0,0.0,,,0.0,0.0,0.0,0.29,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-08-27,55.0,,Matchweek 3,3.0,Sheffield Utd,17.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,7.0,1771159.0,184503.0,1365,1030,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,33.0,27.0,81.8,0.0,,,0.0,0.0,0.0,0.73,0.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-09-02,56.0,,Matchweek 4,4.0,Fulham,10.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,3.0,0.0,17.0,2001750.0,154222.0,1355,1175,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,5.0,W 5–1,1.0,45.0,40.0,88.9,0.0,,,0.0,0.0,0.0,1.45,3.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-09-16,56.0,,Matchweek 5,5.0,West Ham,19.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,12.0,2068467.0,19958.0,1365,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,3.0,1.0,W 3–1,0.0,31.0,28.0,90.3,0.0,,,0.0,0.0,0.0,0.94,2.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-09-23,56.0,,Matchweek 6,6.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,6.0,0.0,23.0,2084576.0,-5817.0,1355,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,38.0,26.0,68.4,0.0,,,1.0,0.0,0.0,1.03,3.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-09-30,56.0,,Matchweek 7,7.0,Wolves,20.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,7.0,2077448.0,-22722.0,1365,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,18.0,17.0,94.4,0.0,,,0.0,0.0,0.0,0.44,0.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-10-08,56.0,,Matchweek 8,8.0,Arsenal,1.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,11.0,1957237.0,-119732.0,1365,1350,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,53.0,44.0,83.0,0.0,,,1.0,0.0,0.0,0.41,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-10-29,55.0,,Matchweek 10,10.0,Manchester Utd,14.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,7.0,0.0,27.0,1805538.0,-125327.0,1365,1125,1,90.0,90.0,1,1.0,1.0,0.0,0.0,3.0,0.0,W 3–0,0.0,42.0,34.0,81.0,0.0,,,0.0,0.0,0.0,1.03,3.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-11-04,55.0,,Matchweek 11,11.0,Bournemouth,3.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,12.0,1825036.0,501.0,1355,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,6.0,W 6–1,1.0,49.0,45.0,91.8,0.0,,,0.0,0.0,0.0,0.77,0.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-11-12,55.0,,Matchweek 12,12.0,Chelsea,7.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,24.0,1763527.0,-60070.0,1365,1125,1,90.0,90.0,1,1.0,0.0,4.0,0.0,4.0,4.0,D 4–4,0.0,43.0,40.0,93.0,0.0,,,0.0,0.0,0.0,2.96,5.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-11-25,55.0,,Matchweek 13,13.0,Liverpool,11.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,19.0,1653203.0,-107486.0,1355,1370,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,44.0,40.0,90.9,0.0,,,0.0,0.0,0.0,0.56,2.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-12-03,55.0,,Matchweek 14,14.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,13.0,1681077.0,7077.0,1355,1230,1,90.0,90.0,1,1.0,0.0,3.0,0.0,3.0,3.0,D 3–3,1.0,45.0,40.0,88.9,0.0,,,0.0,0.0,0.0,0.49,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-12-06,55.0,,Matchweek 15,15.0,Aston Villa,2.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,4.0,0.0,23.0,1716740.0,30517.0,1365,1160,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,41.0,36.0,87.8,0.0,,,0.0,0.0,0.0,2.04,6.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-12-10,55.0,,Matchweek 16,16.0,Luton Town,12.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,10.0,1807845.0,79126.0,1365,1055,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,29.0,26.0,89.7,0.0,,,0.0,0.0,0.0,0.33,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-12-16,55.0,,Matchweek 17,17.0,Crystal Palace,8.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,0.0,0.0,4.0,1810790.0,-5808.0,1355,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,24.0,22.0,91.7,0.0,,,1.0,0.0,0.0,1.82,0.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-12-27,55.0,,Matchweek 19,19.0,Everton,9.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,19.0,1689592.0,-6127.0,1365,1095,1,90.0,90.0,1,1.0,0.0,1.0,0.0,3.0,1.0,W 3–1,0.0,57.0,53.0,93.0,0.0,,,0.0,0.0,0.0,1.01,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2023-12-30,55.0,,Matchweek 20,20.0,Sheffield Utd,17.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,6.0,0.0,24.0,1715985.0,18559.0,1355,1040,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,24.0,24.0,100.0,0.0,,,0.0,0.0,0.0,0.33,2.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-01-13,55.0,,Matchweek 21,21.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,2.0,1687579.0,-32994.0,1365,1105,0,7.0,7.0,0,1.0,0.0,0.0,0.0,3.0,2.0,W 3–2,0.0,4.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.08,0.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-01-31,55.0,,Matchweek 22,22.0,Burnley,6.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,15.0,1621141.0,-70550.0,1355,1050,1,90.0,90.0,1,0.6925925925925926,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,38.0,36.0,94.7,0.0,,,1.0,0.0,0.0,1.44,2.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-02-05,55.0,,Matchweek 23,23.0,Brentford,4.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,10.0,1602895.0,-21539.0,1365,1100,1,90.0,90.0,1,0.6925925925925926,0.0,1.0,0.0,3.0,1.0,W 3–1,0.0,26.0,19.0,73.1,0.0,,,0.0,0.0,0.0,1.02,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-02-10,55.0,,Matchweek 24,24.0,Everton,9.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,7.0,1.0,28.0,1600104.0,-7262.0,1355,1100,1,90.0,90.0,1,0.6925925925925926,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,52.0,52.0,100.0,0.0,,,0.0,0.0,0.0,0.32,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-02-17,55.0,,Matchweek 25,25.0,Chelsea,7.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,5.0,2.0,23.0,1646646.0,31644.0,1355,1190,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,40.0,36.0,90.0,0.0,,,0.0,0.0,0.0,1.58,5.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-02-20,55.0,,Matchweek 18,25.0,Brentford,4.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,6.0,0.0,24.0,1646646.0,31644.0,1355,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,29.0,22.0,75.9,0.0,,,0.0,0.0,0.0,0.34,2.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-02-24,55.0,,Matchweek 26,26.0,Bournemouth,3.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,9.0,2.0,33.0,1678001.0,26665.0,1365,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,1.0,0.0,W 1–0,0.0,41.0,31.0,75.6,0.0,,,0.0,0.0,0.0,0.93,4.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-03-03,55.0,,Matchweek 27,27.0,Manchester Utd,14.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,9.0,1694721.0,18953.0,1355,1220,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,32.0,29.0,90.6,0.0,,,0.0,0.0,0.0,0.26,0.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-03-10,55.0,,Matchweek 28,28.0,Liverpool,11.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,0.0,0.0,1.0,1679916.0,-18792.0,1365,1240,0,55.0,55.0,0,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,26.0,22.0,84.6,0.0,,,1.0,0.0,0.0,1.29,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-04-13,55.0,,Matchweek 33,33.0,Luton Town,12.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,14.0,1418106.0,9502.0,1355,1090,1,90.0,90.0,1,0.8703703703703703,0.0,1.0,0.0,1.0,5.0,W 5–1,1.0,32.0,30.0,93.8,0.0,,,0.0,0.0,0.0,0.49,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-04-25,55.0,,Matchweek 29,34.0,Brighton,5.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,7.0,0.0,32.0,1417709.0,2969.0,1365,1100,1,90.0,90.0,1,0.8703703703703703,1.0,0.0,0.0,4.0,0.0,W 4–0,0.0,53.0,47.0,88.7,0.0,,,0.0,0.0,0.0,0.49,3.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-04-28,55.0,,Matchweek 35,35.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,6.0,1555372.0,126172.0,1365,1065,0,45.0,45.0,0,0.8703703703703703,0.0,0.0,0.0,2.0,0.0,W 2–0,0.0,24.0,22.0,91.7,0.0,,,0.0,0.0,0.0,1.27,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-05-04,55.0,,Matchweek 36,36.0,Wolves,20.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,14.0,1517633.0,-35200.0,1355,1100,1,90.0,90.0,1,0.8333333333333334,0.0,1.0,0.0,1.0,5.0,W 5–1,1.0,36.0,31.0,86.1,0.0,,,0.0,0.0,0.0,0.35,0.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-05-11,55.0,,Matchweek 37,37.0,Fulham,10.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,6.0,0.0,29.0,1579516.0,52775.0,1365,1055,1,90.0,90.0,1,0.8333333333333334,1.0,0.0,0.0,4.0,0.0,W 4–0,0.0,39.0,36.0,92.3,0.0,,,0.0,0.0,0.0,0.12,1.0
2023-2024,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-05-14,55.0,,Matchweek 34,37.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,7.0,0.0,25.0,1579516.0,52775.0,1365,1170,1,68.0,68.0,1,0.8333333333333334,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,21.0,18.0,85.7,0.0,,,0.0,0.0,0.0,0.52,3.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-08-18,55.0,,Matchweek 1,1.0,Chelsea,6.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,8.0,1.0,30.0,557560.0,0.0,1270,1155,1,90.0,90.0,1,0.9185185185185186,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,39.0,33.0,84.6,0.0,,,0.0,0.0,0.0,1.01,3.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-08-24,55.0,,Matchweek 2,2.0,Ipswich Town,10.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,3.0,817354.0,74954.0,1220,1065,1,90.0,90.0,1,0.9185185185185186,0.0,1.0,0.0,1.0,4.0,W 4–1,1.0,24.0,24.0,100.0,0.0,,,0.0,0.0,0.0,0.29,0.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-08-31,55.0,,Matchweek 3,3.0,West Ham,19.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,12.0,820193.0,-35787.0,1270,1090,1,90.0,90.0,1,0.9185185185185186,0.0,1.0,0.0,3.0,1.0,W 3–1,0.0,38.0,33.0,86.8,0.0,,,0.0,0.0,0.0,0.73,2.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-09-14,55.0,,Matchweek 4,4.0,Brentford,4.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,7.0,1.0,26.0,826949.0,-29584.0,1220,1180,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,44.0,33.0,75.0,1.0,,,0.0,0.0,0.0,0.96,5.0
