Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Eddie Nketiah,a53649b7,284.0,2024-10-27,59.0,,Matchweek 9,9.0,Tottenham,18.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,3.0,90626.0,-10647.0,1150,1170,0,24.0,23.0,0,0.8407407407407408,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.01,0.0,0.0,8.2,0.8,0.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2024-11-02,59.0,,Matchweek 10,10.0,Wolves,20.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,2.0,0.0,9.0,78624.0,-12880.0,1155,1125,1,83.0,83.0,1,0.662962962962963,0.1,0.0,2.0,2.0,,3.0,0.0,0.0,0.0,37.0,1.0,14.0,0.12,0.06,0.12,2.0,11.8,22.3,24.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2024-11-30,59.0,,Matchweek 13,13.0,Newcastle Utd,15.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,4.0,48916.0,-4285.0,1150,1255,0,14.0,13.0,0,0.6370370370370371,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,0.3,0.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2024-12-03,59.0,,Matchweek 14,14.0,Ipswich Town,10.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,3.0,49336.0,-47.0,1155,1065,0,1.0,1.0,0,0.4481481481481482,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2024-12-07,59.0,,Matchweek 15,15.0,Manchester City,13.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,0.0,0.0,-2.0,48425.0,-1103.0,1150,1270,0,14.0,13.0,0,0.36296296296296293,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2024-12-15,59.0,,Matchweek 16,16.0,Brighton,5.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,4.0,0.0,12.0,47670.0,-1230.0,1155,1140,0,31.0,30.0,0,0.1074074074074074,0.5,0.0,3.0,1.0,,3.0,1.0,0.0,1.0,20.0,1.0,7.0,0.47,0.07,0.47,1.0,16.4,30.8,13.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2024-12-21,59.0,,Matchweek 17,17.0,Arsenal,1.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,2.0,48538.0,314.0,1150,1350,0,30.0,29.0,0,0.17037037037037037,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,1.0,9.0,0.0,0.0,0.0,1.0,1.2,1.3,2.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2024-12-29,59.0,,Matchweek 19,19.0,Southampton,17.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,0.0,0.0,-1.0,52067.0,2704.0,1150,975,0,1.0,1.0,0,0.2777777777777778,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-01-04,59.0,,Matchweek 20,20.0,Chelsea,6.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,3.0,49906.0,-2291.0,1150,1235,0,4.0,3.0,0,0.22962962962962966,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.4,0.3,0.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-01-15,59.0,,Matchweek 21,21.0,Leicester City,11.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,2.0,51540.0,831.0,1155,975,0,11.0,11.0,0,0.12962962962962962,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.07,0.0,0.07,0.0,0.0,0.3,5.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-01-18,59.0,,Matchweek 22,22.0,West Ham,19.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,4.0,0.0,12.0,51241.0,-438.0,1155,1090,0,13.0,12.0,0,0.059259259259259255,0.1,0.0,2.0,0.0,,1.0,1.0,0.0,1.0,8.0,0.0,2.0,0.12,0.0,0.12,0.0,3.0,0.3,28.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-01-26,59.0,,Matchweek 23,23.0,Brentford,4.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,0.0,51638.0,-181.0,1150,1180,0,19.0,18.0,0,0.10370370370370371,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.09,0.06,0.09,1.0,0.0,0.8,4.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-02-15,59.0,,Matchweek 25,25.0,Everton,8.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,3.0,51286.0,-453.0,1150,1145,0,5.0,4.0,0,0.15925925925925927,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.08,0.0,0.08,0.0,0.0,0.5,9.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-02-25,59.0,,Matchweek 27,27.0,Aston Villa,2.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,6.0,1.0,29.0,51813.0,-463.0,1150,1240,0,5.0,4.0,0,0.13703703703703704,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.97,0.0,0.97,0.0,32.0,0.0,33.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-03-08,59.0,,Matchweek 28,28.0,Ipswich Town,10.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,2.0,0.0,5.0,161328.0,104090.0,1150,1065,1,71.0,71.0,1,0.1074074074074074,0.6,0.0,3.0,2.0,,2.0,0.0,0.0,0.0,26.0,2.0,11.0,0.63,0.28,0.63,0.0,9.8,15.4,62.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-04-02,59.0,,Matchweek 30,30.0,Southampton,17.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,-1.0,102462.0,-13491.0,1155,975,0,32.0,31.0,0,0.3,0.2,0.0,2.0,1.0,,1.0,0.0,0.0,0.0,15.0,0.0,5.0,0.16,0.0,0.16,0.0,2.2,1.8,25.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-04-05,59.0,,Matchweek 31,31.0,Brighton,5.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,-2.0,0.0,-9.0,93856.0,-8579.0,1150,1165,0,10.0,9.0,0,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-04-16,59.0,,Matchweek 29,32.0,Newcastle Utd,15.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,5.0,71539.0,-21873.0,1155,1220,0,35.0,34.0,0,0.4185185185185185,0.2,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.23,0.01,0.23,1.0,1.2,4.9,23.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-04-19,59.0,,Matchweek 33,33.0,Bournemouth,3.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,3.0,75187.0,786.0,1150,1200,0,16.0,15.0,0,0.2851851851851852,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-04-23,59.0,,Matchweek 34,33.0,Arsenal,1.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,2.0,0.0,2.0,75187.0,786.0,1155,1350,1,79.0,79.0,1,0.22592592592592592,0.6,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,22.0,2.0,10.0,0.77,0.0,0.77,2.0,0.6,0.7,21.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-05-05,59.0,,Matchweek 35,35.0,Nott'ham Forest,16.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,0.0,0.0,-1.0,68430.0,-509.0,1150,1290,0,15.0,14.0,0,0.4814814814814815,0.2,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.2,0.0,0.2,0.0,0.0,10.1,11.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-05-11,59.0,,Matchweek 36,36.0,Tottenham,18.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,-2.0,67395.0,-1151.0,1155,1100,0,30.0,30.0,0,0.4074074074074074,0.3,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.28,0.0,0.28,0.0,1.0,0.1,26.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-05-20,59.0,,Matchweek 37,37.0,Wolves,20.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,13.0,3.0,57.0,67249.0,-238.0,1150,1145,1,80.0,80.0,1,0.4592592592592593,0.7,2.0,2.0,0.0,,4.0,1.0,1.0,0.0,27.0,2.0,11.0,0.63,0.02,0.63,2.0,72.0,10.8,34.0
2024-2025,Eddie Nketiah,a53649b7,284.0,2025-05-25,59.0,,Matchweek 38,38.0,Liverpool,12.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,2.0,77687.0,9052.0,1155,1350,0,29.0,28.0,0,0.4629629629629629,0.2,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.22,0.0,0.22,1.0,2.0,0.1,17.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-08-12,55.0,,Matchweek 1,1.0,Sheffield Utd,17.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,7.0,1.0,27.0,167519.0,0.0,1100,1030,1,90.0,90.0,1,0.5148148148148148,1.0,1.0,7.0,1.0,,5.0,0.0,0.0,0.0,35.0,2.0,10.0,1.12,0.14,1.12,0.0,44.4,22.2,93.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-08-21,55.0,,Matchweek 2,2.0,Arsenal,1.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,2.0,0.0,0.0,190616.0,3380.0,1070,1365,1,90.0,90.0,1,0.7370370370370369,0.4,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,31.0,2.0,14.0,0.48,0.06,0.48,1.0,7.6,13.1,48.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-08-26,55.0,,Matchweek 3,3.0,Brentford,4.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,2.0,0.0,5.0,200240.0,4274.0,1100,1100,1,70.0,70.0,1,0.7740740740740741,0.1,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,20.0,0.0,8.0,0.09,0.01,0.09,1.0,5.2,1.3,14.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-09-03,55.0,,Matchweek 4,4.0,Wolves,20.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,13.0,3.0,50.0,206182.0,2154.0,1070,1100,1,89.0,89.0,1,0.9259259259259258,0.8,2.0,7.0,1.0,,4.0,1.0,1.0,0.0,28.0,4.0,11.0,0.8,0.03,0.8,1.0,63.4,2.6,86.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-09-16,55.0,,Matchweek 5,5.0,Aston Villa,2.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,8.0,2.0,30.0,296952.0,76763.0,1100,1160,1,89.0,89.0,1,0.9222222222222223,0.3,1.0,1.0,1.0,,3.0,0.0,1.0,0.0,45.0,4.0,14.0,0.31,0.03,0.31,1.0,47.8,27.0,31.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-09-23,56.0,,Matchweek 6,6.0,Fulham,10.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,2.0,0.0,2.0,628899.0,310588.0,1070,1175,1,89.0,90.0,1,0.9185185185185186,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,22.0,1.0,12.0,0.0,0.01,0.0,0.0,3.6,2.3,4.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-10-07,55.0,,Matchweek 8,8.0,Nott'ham Forest,16.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,2.0,0.0,8.0,360989.0,-86802.0,1070,1100,1,90.0,90.0,1,0.9888888888888889,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,26.0,3.0,13.0,0.0,0.08,0.0,0.0,8.0,12.6,2.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-10-21,55.0,,Matchweek 9,9.0,Newcastle Utd,15.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,4.0,368555.0,1592.0,1100,1105,1,90.0,90.0,1,0.9925925925925926,0.2,0.0,3.0,4.0,,2.0,0.0,0.0,0.0,33.0,1.0,10.0,0.23,0.01,0.23,4.0,5.0,2.5,19.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-10-27,55.0,,Matchweek 10,10.0,Tottenham,18.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,2.0,0.0,9.0,349362.0,-19334.0,1070,1230,1,78.0,78.0,1,0.9962962962962963,0.1,0.0,2.0,0.0,,4.0,0.0,0.0,0.0,15.0,0.0,5.0,0.07,0.03,0.07,2.0,8.2,14.2,21.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-11-04,55.0,,Matchweek 11,11.0,Burnley,6.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,5.0,372480.0,19220.0,1100,1045,1,85.0,85.0,1,0.9555555555555556,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,26.0,0.0,6.0,0.0,0.01,0.0,0.0,7.0,10.7,4.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-11-11,55.0,,Matchweek 12,12.0,Everton,9.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,6.0,0.0,24.0,374434.0,927.0,1070,1100,1,82.0,82.0,1,0.937037037037037,1.0,1.0,6.0,3.0,,4.0,0.0,0.0,0.0,31.0,0.0,14.0,0.95,0.06,0.95,2.0,37.4,13.7,87.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-11-25,55.0,,Matchweek 13,13.0,Luton Town,12.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,2.0,0.0,1.0,486759.0,97580.0,1100,1055,1,79.0,79.0,1,0.9074074074074074,0.3,0.0,2.0,0.0,,1.0,0.0,1.0,0.0,33.0,2.0,19.0,0.28,0.05,0.28,1.0,2.8,15.3,24.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-12-03,55.0,,Matchweek 14,14.0,West Ham,19.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,9.0,3.0,28.0,434095.0,-40368.0,1100,1100,1,86.0,86.0,1,0.9111111111111111,0.6,1.0,3.0,1.0,,1.0,0.0,0.0,0.0,29.0,4.0,16.0,0.62,0.03,0.62,1.0,35.2,4.5,31.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-12-06,55.0,,Matchweek 15,15.0,Bournemouth,3.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,0.0,481639.0,43032.0,1070,1100,1,90.0,90.0,1,0.9148148148148147,0.3,0.0,3.0,1.0,,5.0,0.0,0.0,0.0,38.0,1.0,18.0,0.16,0.07,0.16,2.0,7.4,37.3,21.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2023-12-09,55.0,,Matchweek 16,16.0,Liverpool,11.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,4.0,442733.0,-36008.0,1070,1370,0,45.0,45.0,0,0.9444444444444444,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,4.3,0.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-01-30,54.0,,Matchweek 22,22.0,Sheffield Utd,17.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,1.0,170006.0,-1761.0,1070,1040,0,1.0,1.0,0,0.8185185185185185,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-02-03,54.0,,Matchweek 23,23.0,Brighton,5.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,3.0,164813.0,-5265.0,1100,1100,0,11.0,10.0,0,0.5037037037037038,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,10.1,2.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-02-12,54.0,,Matchweek 24,24.0,Chelsea,7.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,2.0,157304.0,-7618.0,1070,1190,0,7.0,6.0,0,0.2111111111111111,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.05,0.0,0.05,2.0,2.0,10.3,9.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-02-19,54.0,,Matchweek 25,25.0,Everton,9.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,2.0,0.0,3.0,156453.0,-709.0,1100,1095,1,71.0,71.0,1,0.07037037037037036,0.2,0.0,2.0,0.0,,1.0,1.0,0.0,0.0,38.0,4.0,13.0,0.17,0.05,0.17,0.0,8.4,3.3,30.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-02-24,54.0,,Matchweek 26,26.0,Burnley,6.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,2.0,0.0,2.0,177476.0,15272.0,1070,1050,1,65.0,65.0,1,0.32962962962962966,0.4,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,28.0,3.0,11.0,0.43,0.02,0.43,0.0,2.6,12.6,53.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-03-02,54.0,,Matchweek 27,27.0,Tottenham,18.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,2.0,166593.0,-5954.0,1100,1170,0,20.0,19.0,0,0.5296296296296296,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,12.0,1.0,5.0,0.0,0.01,0.0,3.0,0.6,0.6,2.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-03-09,54.0,,Matchweek 28,28.0,Luton Town,12.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,1.0,161537.0,-5300.0,1070,1090,0,10.0,9.0,0,0.5777777777777777,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.02,0.01,0.02,1.0,0.0,3.3,5.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-04-02,53.0,,Matchweek 31,31.0,Bournemouth,3.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,3.0,149972.0,-5220.0,1100,1100,0,5.0,4.0,0,0.35185185185185186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.08,0.0,0.0,0.4,0.6,0.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-04-06,53.0,,Matchweek 32,32.0,Manchester City,13.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,5.0,0.0,22.0,148361.0,-1671.0,1070,1365,0,17.0,16.0,0,0.12962962962962962,0.5,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.47,0.0,0.47,0.0,36.0,0.1,38.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-04-14,53.0,,Matchweek 33,33.0,Liverpool,11.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,2.0,148975.0,476.0,1100,1240,0,1.0,1.0,0,0.11851851851851851,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-04-21,53.0,,Matchweek 34,34.0,West Ham,19.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,4.0,158560.0,7093.0,1070,1145,0,23.0,22.0,0,0.08518518518518518,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,16.0,0.0,10.0,0.0,0.01,0.0,1.0,2.2,6.3,4.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-04-27,53.0,,Matchweek 35,35.0,Fulham,10.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,2.0,151370.0,-4768.0,1100,1055,0,23.0,21.0,0,0.15185185185185185,0.0,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,10.0,1.0,4.0,0.05,0.03,0.05,0.0,9.2,11.0,23.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-05-06,53.0,,Matchweek 36,36.0,Manchester Utd,14.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,0.0,0.0,-1.0,149267.0,-2274.0,1070,1220,0,23.0,22.0,0,0.17407407407407408,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,14.0,1.0,7.0,0.03,0.01,0.03,0.0,1.2,12.3,10.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-05-11,53.0,,Matchweek 37,37.0,Wolves,20.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,0.0,146271.0,-2841.0,1100,1100,0,21.0,21.0,0,0.25555555555555554,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.02,0.0,0.0,0.0,0.3,2.0
2023-2024,Odsonne Édouard,0562b7f1,285.0,2024-05-19,53.0,,Matchweek 38,38.0,Aston Villa,2.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,3.0,145912.0,-673.0,1070,1285,0,15.0,14.0,0,0.24814814814814815,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
2024-2025,Odsonne Édouard,0562b7f1,285.0,2024-08-18,55.0,,Matchweek 1,1.0,Brentford,4.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,1.0,0.0,1.0,68403.0,0.0,1155,1130,0,45.0,45.0,0,0.21851851851851853,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,17.0,1.0,7.0,0.05,0.02,0.05,1.0,0.0,10.7,5.0
2024-2025,Odsonne Édouard,0562b7f1,285.0,2024-08-24,55.0,,Matchweek 2,2.0,West Ham,19.0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,2.0,0.0,2.0,67168.0,-7075.0,1150,1100,1,70.0,70.0,1,0.3,0.3,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,28.0,3.0,10.0,0.34,0.01,0.34,1.0,0.8,2.3,27.0
2024-2025,Odsonne Édouard,0562b7f1,285.0,2024-09-21,54.0,,Matchweek 5,5.0,Everton,8.0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1.0,1.0,0.0,2.0,41869.0,-4571.0,975,1145,0,8.0,7.0,0,0.4814814814814815,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.04,0.0,0.0,2.2,10.5,8.0
2024-2025,Odsonne Édouard,0562b7f1,285.0,2024-09-28,54.0,,Matchweek 6,6.0,Arsenal,1.0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0.0,1.0,0.0,3.0,37273.0,-4805.0,975,1350,0,1.0,1.0,0,0.45555555555555555,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
