Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,Phil Foden,ed1e53f3,414.0,2023-08-19,75.0,,Matchweek 2,2.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,9.0,3.0,35.0,779132.0,-10035.0,1355,1280,1,90.0,90.0,1,0.7925925925925925,0.3,0.0,3.0,1.0,,9.0,1.0,0.0,1.0,1.0,61.0,11.0,50.0,0.33,0.53,0.33,0.0,37.4,91.6,28.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-08-27,76.0,,Matchweek 3,3.0,Sheffield Utd,17.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,4.0,0.0,16.0,1332873.0,477115.0,1365,1030,0,5.0,4.0,0,0.9296296296296297,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,1.0,0.0,12.0,2.0,9.0,0.02,0.18,0.02,0.0,22.6,21.9,10.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-09-02,76.0,,Matchweek 4,4.0,Fulham,10.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,5.0,0.0,21.0,1344976.0,-2433.0,1355,1175,1,89.0,89.0,1,0.6851851851851851,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,51.0,1.0,35.0,0.0,0.02,0.0,1.0,23.0,20.8,12.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-09-16,76.0,,Matchweek 5,5.0,West Ham,19.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,11.0,1305109.0,-63243.0,1365,1100,1,66.0,66.0,1,0.6814814814814815,0.1,0.0,5.0,0.0,,5.0,0.0,0.0,0.0,0.0,48.0,3.0,29.0,0.15,0.16,0.15,1.0,6.6,27.7,35.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-09-23,76.0,,Matchweek 6,6.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,11.0,3.0,41.0,1260490.0,-53307.0,1355,1100,1,86.0,86.0,1,0.5925925925925927,0.1,1.0,1.0,0.0,,2.0,1.0,1.0,0.0,1.0,60.0,4.0,49.0,0.1,0.04,0.1,0.0,47.2,21.3,19.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-09-30,76.0,,Matchweek 7,7.0,Wolves,20.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,11.0,1440426.0,148713.0,1365,1100,1,90.0,90.0,1,0.8925925925925925,0.1,0.0,1.0,0.0,,6.0,0.0,0.0,0.0,0.0,45.0,0.0,27.0,0.07,0.18,0.07,2.0,13.0,44.5,19.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-10-08,76.0,,Matchweek 8,8.0,Arsenal,1.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,15.0,1250249.0,-172604.0,1365,1350,1,90.0,90.0,1,0.8962962962962964,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,48.0,1.0,27.0,0.0,0.23,0.0,1.0,14.6,29.1,4.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-10-21,76.0,,Matchweek 9,9.0,Brighton,5.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,7.0,1196690.0,-71331.0,1355,1210,1,90.0,90.0,1,0.9851851851851853,0.0,0.0,1.0,2.0,,6.0,0.0,1.0,0.0,0.0,51.0,9.0,31.0,0.02,0.04,0.02,1.0,6.8,35.2,10.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-10-29,76.0,,Matchweek 10,10.0,Manchester Utd,14.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,7.0,0.0,18.0,969992.0,-226432.0,1365,1125,1,90.0,90.0,1,1.0,1.5,1.0,4.0,3.0,,3.0,1.0,2.0,0.0,1.0,70.0,8.0,45.0,1.48,0.25,1.48,0.0,37.0,11.9,75.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-11-04,75.0,,Matchweek 11,11.0,Bournemouth,3.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,6.0,0.0,27.0,1030621.0,44060.0,1355,1100,0,45.0,45.0,0,1.0,0.2,1.0,2.0,0.0,,1.0,1.0,0.0,0.0,0.0,37.0,3.0,30.0,0.16,0.02,0.16,1.0,34.0,3.4,21.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-11-12,75.0,,Matchweek 12,12.0,Chelsea,7.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,19.0,1006008.0,-23147.0,1365,1125,1,90.0,90.0,1,0.8333333333333334,0.2,0.0,3.0,1.0,,6.0,1.0,3.0,0.0,0.0,54.0,7.0,33.0,0.17,0.14,0.17,4.0,18.6,20.0,34.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-11-25,75.0,,Matchweek 13,13.0,Liverpool,11.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,11.0,1026558.0,12241.0,1355,1370,1,90.0,90.0,1,0.8333333333333334,0.2,0.0,4.0,2.0,,2.0,0.0,1.0,0.0,0.0,48.0,4.0,27.0,0.15,0.02,0.15,1.0,15.8,6.3,40.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-12-03,75.0,,Matchweek 14,14.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,9.0,2.0,31.0,1008770.0,-19873.0,1355,1230,1,72.0,72.0,1,0.8333333333333334,0.6,1.0,2.0,1.0,,2.0,0.0,1.0,0.0,0.0,48.0,1.0,30.0,0.61,0.01,0.61,2.0,38.0,17.8,30.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-12-06,75.0,,Matchweek 15,15.0,Aston Villa,2.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,3.0,0.0,7.0,1068786.0,54830.0,1365,1160,1,72.0,72.0,1,0.9333333333333333,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,32.0,2.0,19.0,0.0,0.17,0.0,0.0,1.6,20.5,2.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-12-10,76.0,,Matchweek 16,16.0,Luton Town,12.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,10.0,1196026.0,119406.0,1365,1055,1,89.0,90.0,1,0.8666666666666667,0.1,0.0,2.0,0.0,,7.0,1.0,0.0,0.0,0.0,62.0,3.0,44.0,0.13,0.06,0.13,1.0,16.8,32.9,36.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-12-16,76.0,,Matchweek 17,17.0,Crystal Palace,8.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,5.0,0.0,18.0,1234095.0,25319.0,1355,1100,1,90.0,90.0,1,0.862962962962963,0.0,0.0,1.0,1.0,,2.0,1.0,0.0,1.0,0.0,41.0,3.0,31.0,0.02,0.34,0.02,2.0,13.2,20.1,5.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-12-27,76.0,,Matchweek 19,19.0,Everton,9.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,8.0,1.0,33.0,1158462.0,81974.0,1365,1095,1,90.0,90.0,1,0.9296296296296297,0.4,1.0,7.0,0.0,,6.0,1.0,0.0,0.0,0.0,65.0,0.0,48.0,0.37,0.04,0.37,1.0,42.2,41.8,38.0
2023-2024,Phil Foden,ed1e53f3,414.0,2023-12-30,77.0,,Matchweek 20,20.0,Sheffield Utd,17.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,12.0,3.0,42.0,1607946.0,431224.0,1355,1040,1,90.0,90.0,1,0.9962962962962963,0.2,0.0,3.0,2.0,,6.0,1.0,0.0,2.0,1.0,99.0,4.0,84.0,0.19,0.93,0.19,0.0,53.6,85.3,37.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-01-13,79.0,,Matchweek 21,21.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,10.0,3157771.0,1484925.0,1365,1105,1,90.0,90.0,1,1.0,0.3,0.0,6.0,0.0,,7.0,0.0,0.0,0.0,0.0,74.0,12.0,53.0,0.32,0.33,0.32,2.0,15.8,51.7,49.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-01-31,80.0,,Matchweek 22,22.0,Burnley,6.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,6.0,0.0,19.0,3006328.0,-105119.0,1355,1050,1,76.0,76.0,1,1.0,0.1,0.0,2.0,0.0,,3.0,2.0,0.0,1.0,1.0,54.0,5.0,43.0,0.12,0.09,0.12,0.0,18.2,16.3,13.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-02-05,79.0,,Matchweek 23,23.0,Brentford,4.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,20.0,3.0,73.0,2821325.0,-183900.0,1365,1100,1,90.0,90.0,1,0.9481481481481481,0.7,3.0,6.0,1.0,,5.0,1.0,0.0,0.0,0.0,98.0,3.0,78.0,0.68,0.19,0.68,1.0,114.8,44.0,64.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-02-10,80.0,,Matchweek 24,24.0,Everton,9.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,3.0,0.0,11.0,3198837.0,362096.0,1355,1100,1,90.0,90.0,1,0.9481481481481481,0.2,0.0,4.0,1.0,,2.0,0.0,0.0,0.0,1.0,73.0,5.0,55.0,0.2,0.06,0.2,0.0,8.4,17.0,34.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-02-17,80.0,,Matchweek 25,25.0,Chelsea,7.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,17.0,3521026.0,241216.0,1355,1190,1,90.0,90.0,1,0.9481481481481481,0.2,0.0,3.0,1.0,,5.0,0.0,1.0,0.0,0.0,72.0,11.0,53.0,0.2,0.35,0.2,1.0,17.8,38.3,28.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-02-20,80.0,,Matchweek 18,25.0,Brentford,4.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,3.0,0.0,13.0,3521026.0,241216.0,1355,1100,1,90.0,90.0,1,1.0,0.4,0.0,6.0,1.0,,5.0,0.0,1.0,0.0,1.0,102.0,8.0,75.0,0.31,0.22,0.31,0.0,22.2,59.9,84.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-02-24,81.0,,Matchweek 26,26.0,Bournemouth,3.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,11.0,3.0,39.0,3530618.0,47329.0,1365,1100,1,90.0,90.0,1,1.0,1.0,1.0,4.0,0.0,,4.0,0.0,0.0,0.0,1.0,87.0,7.0,51.0,0.96,0.16,0.96,0.0,53.8,52.8,68.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-03-03,81.0,,Matchweek 27,27.0,Manchester Utd,14.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,15.0,3.0,54.0,3549317.0,42422.0,1355,1220,1,89.0,90.0,1,1.0,1.0,2.0,9.0,2.0,,5.0,1.0,1.0,0.0,0.0,112.0,14.0,81.0,1.04,0.73,1.04,1.0,86.4,46.3,101.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-03-10,82.0,,Matchweek 28,28.0,Liverpool,11.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,1.0,3706499.0,147898.0,1365,1240,1,90.0,90.0,1,0.9962962962962963,0.4,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,46.0,4.0,20.0,0.41,0.03,0.41,1.0,9.6,4.1,27.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-03-31,81.0,,Matchweek 30,30.0,Arsenal,1.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,3.0,0.0,13.0,3473701.0,4827.0,1355,1365,0,60.0,60.0,0,0.9962962962962963,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,1.0,47.0,0.0,35.0,0.03,0.04,0.03,0.0,4.0,18.5,2.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-04-03,81.0,,Matchweek 31,31.0,Aston Villa,2.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,20.0,3.0,78.0,3405836.0,-70053.0,1355,1285,1,79.0,79.0,1,0.8851851851851852,0.5,3.0,4.0,1.0,,6.0,2.0,0.0,0.0,0.0,71.0,8.0,50.0,0.41,0.53,0.41,1.0,115.8,45.3,42.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-04-25,82.0,,Matchweek 29,34.0,Brighton,5.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,16.0,3.0,49.0,3397402.0,-224050.0,1365,1100,1,70.0,71.0,1,0.8481481481481481,0.3,2.0,3.0,0.0,,5.0,2.0,0.0,0.0,1.0,61.0,3.0,45.0,0.23,0.19,0.23,0.0,76.2,40.1,31.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-05-04,84.0,,Matchweek 36,36.0,Wolves,20.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,5.0,0.0,18.0,4305409.0,247028.0,1355,1100,1,79.0,79.0,1,0.7740740740740741,0.3,0.0,3.0,1.0,,4.0,1.0,0.0,1.0,0.0,50.0,2.0,31.0,0.3,0.06,0.3,1.0,24.6,19.1,37.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-05-11,85.0,,Matchweek 37,37.0,Fulham,10.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,9.0,1.0,35.0,4584222.0,253518.0,1365,1055,1,81.0,81.0,1,0.8444444444444444,0.2,1.0,2.0,2.0,,4.0,0.0,0.0,0.0,1.0,53.0,2.0,39.0,0.19,0.14,0.19,0.0,45.0,32.0,28.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-05-14,85.0,,Matchweek 34,37.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,2.0,4584222.0,253518.0,1365,1170,1,90.0,90.0,1,0.8518518518518519,0.2,0.0,1.0,4.0,,3.0,1.0,0.0,0.0,1.0,62.0,7.0,42.0,0.24,0.05,0.24,0.0,9.0,20.3,21.0
2023-2024,Phil Foden,ed1e53f3,414.0,2024-05-19,85.0,,Matchweek 38,38.0,West Ham,19.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,15.0,3.0,55.0,4736213.0,155960.0,1355,1145,1,89.0,90.0,1,0.9259259259259258,0.3,2.0,6.0,1.0,,8.0,1.0,0.0,0.0,0.0,94.0,6.0,75.0,0.29,0.31,0.29,1.0,82.2,67.2,56.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-08-18,95.0,,Matchweek 1,1.0,Chelsea,6.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,6.0,1585478.0,0.0,1270,1155,0,45.0,45.0,0,0.962962962962963,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,32.0,1.0,24.0,0.0,0.01,0.0,0.0,9.0,3.7,0.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-09-22,93.0,,Matchweek 5,5.0,Arsenal,1.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,3.0,570824.0,-52658.0,1220,1350,0,21.0,20.0,0,0.8296296296296297,0.1,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,28.0,0.0,21.0,0.07,0.24,0.07,0.0,1.4,14.9,14.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-09-28,93.0,,Matchweek 6,6.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,9.0,538581.0,-39113.0,1270,1220,0,25.0,24.0,0,0.5740740740740741,0.1,0.0,1.0,1.0,,4.0,0.0,0.0,0.0,0.0,24.0,3.0,17.0,0.06,0.12,0.06,0.0,8.2,17.3,21.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-10-05,92.0,,Matchweek 7,7.0,Fulham,9.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,15.0,568775.0,19584.0,1220,1155,1,77.0,77.0,1,0.337037037037037,0.1,0.0,2.0,0.0,,7.0,1.0,0.0,0.0,0.0,56.0,2.0,41.0,0.1,0.44,0.1,1.0,7.6,57.3,7.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-10-20,92.0,,Matchweek 8,8.0,Wolves,20.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,4.0,0.0,12.0,689204.0,107119.0,1270,1125,0,24.0,24.0,0,0.45555555555555555,0.0,0.0,1.0,0.0,,5.0,2.0,0.0,1.0,0.0,17.0,2.0,13.0,0.03,0.27,0.03,0.0,17.6,21.2,8.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-10-26,92.0,,Matchweek 9,9.0,Southampton,17.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,3.0,0.0,20.0,899276.0,201247.0,1220,975,1,90.0,90.0,1,0.4666666666666667,0.2,0.0,3.0,0.0,,8.0,0.0,1.0,0.0,1.0,67.0,3.0,49.0,0.18,0.72,0.18,0.0,12.2,76.6,16.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-11-02,93.0,,Matchweek 10,10.0,Bournemouth,3.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,16.0,837152.0,-60185.0,1270,1170,1,90.0,90.0,1,0.7074074074074074,0.3,0.0,4.0,1.0,,5.0,0.0,0.0,0.0,0.0,67.0,11.0,41.0,0.35,0.69,0.35,2.0,2.6,23.0,18.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-11-09,93.0,,Matchweek 11,11.0,Brighton,5.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,19.0,735577.0,-104543.0,1270,1140,1,90.0,90.0,1,0.7555555555555555,0.1,0.0,2.0,1.0,,6.0,0.0,0.0,0.0,0.0,57.0,6.0,42.0,0.08,0.28,0.08,2.0,14.2,59.2,11.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-11-23,92.0,,Matchweek 12,12.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,5.0,574125.0,-161904.0,1220,1170,1,90.0,90.0,1,1.0,0.5,0.0,5.0,0.0,,3.0,0.0,0.0,0.0,0.0,42.0,5.0,23.0,0.51,0.04,0.51,4.0,0.0,7.7,21.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-12-01,91.0,,Matchweek 13,13.0,Liverpool,12.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,3.0,515544.0,-63223.0,1270,1350,1,78.0,78.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,44.0,1.0,31.0,0.0,0.02,0.0,2.0,0.2,15.0,12.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-12-15,91.0,,Matchweek 16,16.0,Manchester Utd,14.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,15.0,425020.0,-21818.0,1220,1135,1,90.0,90.0,1,0.9555555555555556,0.2,0.0,4.0,0.0,,4.0,0.0,0.0,0.0,0.0,61.0,3.0,49.0,0.19,0.25,0.19,2.0,8.8,35.8,18.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-12-21,91.0,,Matchweek 17,17.0,Aston Villa,2.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,9.0,2.0,37.0,421955.0,-5122.0,1270,1145,1,90.0,90.0,1,0.9555555555555556,0.4,1.0,6.0,0.0,,4.0,1.0,1.0,0.0,0.0,57.0,6.0,38.0,0.44,0.04,0.44,2.0,46.0,20.7,57.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-12-26,91.0,,Matchweek 18,18.0,Everton,8.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,1.0,22.0,576293.0,149750.0,1220,1145,1,90.0,90.0,1,0.9555555555555556,0.1,0.0,2.0,0.0,,7.0,0.0,0.0,0.0,0.0,65.0,11.0,51.0,0.14,0.71,0.14,1.0,21.8,108.7,9.0
2024-2025,Phil Foden,ed1e53f3,414.0,2024-12-29,92.0,,Matchweek 19,19.0,Leicester City,11.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,6.0,0.0,19.0,609374.0,33128.0,1270,975,1,65.0,65.0,1,1.0,0.0,0.0,1.0,1.0,,2.0,1.0,0.0,1.0,1.0,36.0,3.0,21.0,0.02,0.4,0.02,0.0,9.0,21.0,11.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-01-04,92.0,,Matchweek 20,20.0,West Ham,19.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,8.0,1.0,41.0,605905.0,-5441.0,1220,1100,1,90.0,90.0,1,0.9074074074074074,0.6,1.0,2.0,1.0,,2.0,0.0,3.0,0.0,0.0,60.0,3.0,42.0,0.61,0.03,0.61,1.0,46.4,26.7,23.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-01-14,92.0,,Matchweek 21,21.0,Brentford,4.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,15.0,3.0,60.0,588504.0,-20853.0,1270,1130,1,86.0,86.0,1,0.9074074074074074,0.6,2.0,3.0,1.0,,4.0,0.0,1.0,0.0,0.0,56.0,6.0,40.0,0.55,0.36,0.55,1.0,81.6,45.8,53.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-01-19,92.0,,Matchweek 22,22.0,Ipswich Town,10.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,19.0,3.0,59.0,735302.0,136999.0,1270,1065,1,62.0,62.0,1,0.8925925925925925,0.8,2.0,4.0,0.0,,3.0,2.0,0.0,1.0,1.0,37.0,2.0,24.0,0.79,0.06,0.79,0.0,87.2,26.8,63.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-01-25,93.0,,Matchweek 23,23.0,Chelsea,6.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,7.0,0.0,21.0,909732.0,169872.0,1220,1235,1,90.0,90.0,1,0.8814814814814814,0.5,1.0,3.0,2.0,,1.0,0.0,0.0,0.0,0.0,38.0,5.0,23.0,0.46,0.02,0.46,1.0,34.4,3.4,31.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-02-02,93.0,,Matchweek 24,24.0,Arsenal,1.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,8.0,949563.0,35470.0,1270,1350,1,71.0,71.0,1,0.8814814814814814,0.0,0.0,0.0,0.0,,2.0,1.0,1.0,0.0,0.0,47.0,8.0,36.0,0.0,0.06,0.0,3.0,0.0,8.3,0.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-02-15,93.0,,Matchweek 25,25.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,3.0,0.0,15.0,881889.0,-69630.0,1220,1255,1,75.0,75.0,1,0.8259259259259258,0.0,0.0,1.0,0.0,,4.0,1.0,0.0,0.0,1.0,51.0,4.0,37.0,0.03,0.19,0.03,0.0,9.6,52.7,4.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-02-23,93.0,,Matchweek 26,26.0,Liverpool,12.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,15.0,813299.0,-73066.0,1220,1370,1,90.0,90.0,1,0.8740740740740741,0.1,0.0,3.0,1.0,,1.0,0.0,0.0,0.0,0.0,53.0,5.0,34.0,0.1,0.05,0.1,2.0,11.8,14.3,20.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-02-26,93.0,,Matchweek 27,27.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,8.0,727773.0,-86935.0,1270,1100,0,17.0,16.0,0,0.8740740740740741,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.01,0.0,0.0,2.2,0.8,2.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-03-08,92.0,,Matchweek 28,28.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,3.0,0.0,8.0,675403.0,-54499.0,1270,1220,1,68.0,68.0,1,0.674074074074074,0.2,0.0,1.0,1.0,,6.0,0.0,0.0,0.0,1.0,33.0,4.0,21.0,0.16,0.11,0.16,0.0,8.6,37.3,8.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-03-15,92.0,,Matchweek 29,29.0,Brighton,5.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,3.0,864090.0,45920.0,1220,1165,0,15.0,14.0,0,0.6481481481481481,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.8,4.0
