Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals_conceded,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,Issa Diop,a712ca2b,320.0,2024-02-24,44.0,,Matchweek 26,26.0,Manchester Utd,14.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,4.0,45765.0,480.0,1175,1125,0,10.0,9.0,0,0.9407407407407408,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.95,0.0,0.0,1.0,10.4,0.1,0.0
2023-2024,Issa Diop,a712ca2b,320.0,2024-04-27,44.0,,Matchweek 35,35.0,Crystal Palace,8.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",1.0,2.0,0.0,18.0,44929.0,-153.0,1055,1100,1,90.0,90.0,1,0.7037037037037037,0.1,0.0,1.0,2.0,,0.0,0.0,2.0,0.0,0.0,93.0,1.0,69.0,1.01,0.01,0.08,1.0,26.6,0.5,4.0
2023-2024,Issa Diop,a712ca2b,320.0,2024-05-04,44.0,,Matchweek 36,36.0,Brentford,4.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,6.0,0.0,26.0,45014.0,19.0,1175,1100,1,90.0,90.0,1,0.7037037037037037,0.0,0.0,0.0,3.0,,0.0,0.0,1.0,0.0,1.0,61.0,1.0,34.0,0.63,0.01,0.0,0.0,28.0,0.9,0.0
2023-2024,Issa Diop,a712ca2b,320.0,2024-05-11,44.0,,Matchweek 37,37.0,Manchester City,13.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",1.0,-3.0,0.0,-4.0,45213.0,125.0,1055,1365,1,89.0,90.0,1,0.7037037037037037,0.0,0.0,0.0,3.0,,0.0,0.0,2.0,0.0,0.0,60.0,0.0,43.0,4.04,0.0,0.0,4.0,11.8,0.1,0.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-08-16,45.0,,Matchweek 1,1.0,Manchester Utd,14.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,13.0,12977.0,0.0,1155,1095,1,90.0,90.0,1,0.9962962962962963,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,45.0,2.0,28.0,2.43,0.0,0.0,1.0,25.4,0.2,0.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-08-24,45.0,,Matchweek 2,2.0,Leicester City,11.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,2.0,0.0,5.0,28544.0,3643.0,1155,975,1,90.0,90.0,1,0.9962962962962963,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,64.0,3.0,48.0,0.61,0.01,0.0,1.0,7.4,0.8,2.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-08-31,45.0,,Matchweek 3,3.0,Ipswich Town,10.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,5.0,32003.0,1061.0,1155,1065,1,90.0,90.0,1,0.9962962962962963,0.2,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,56.0,2.0,42.0,0.45,0.01,0.17,1.0,13.8,11.3,11.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-09-21,45.0,,Matchweek 5,5.0,Newcastle Utd,15.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,3.0,28805.0,-2438.0,1155,1255,0,7.0,6.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.3,0.0,0.0,0.0,4.2,0.0,0.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-09-28,45.0,,Matchweek 6,6.0,Nott'ham Forest,16.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,4.0,27493.0,-1720.0,1155,1220,0,3.0,2.0,0,0.6925925925925926,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.02,0.0,0.0,0.0,6.0,0.0,0.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-10-19,45.0,,Matchweek 8,8.0,Aston Villa,2.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,-2.0,0.0,-9.0,25825.0,-875.0,1155,1240,0,23.0,22.0,0,0.3703703703703704,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,23.0,3.0,18.0,0.17,0.0,0.03,1.0,0.0,0.4,19.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-10-26,44.0,,Matchweek 9,9.0,Everton,8.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,15.0,25453.0,-634.0,1155,1120,1,90.0,90.0,1,0.12222222222222222,0.1,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,91.0,2.0,72.0,0.79,0.0,0.06,1.0,23.8,10.5,4.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-12-01,44.0,,Matchweek 13,13.0,Tottenham,18.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,11.0,24208.0,-633.0,1155,1100,1,90.0,90.0,1,0.4296296296296296,0.3,0.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,45.0,0.0,30.0,0.65,0.0,0.25,1.0,28.4,0.5,35.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-12-05,44.0,,Matchweek 14,14.0,Brighton,5.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,2.0,0.0,8.0,24087.0,-208.0,1155,1165,1,90.0,90.0,1,0.7518518518518519,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,61.0,0.0,47.0,1.34,0.0,0.0,1.0,11.4,0.3,2.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-12-08,44.0,,Matchweek 15,15.0,Arsenal,1.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,2.0,0.0,8.0,23745.0,-386.0,1155,1350,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,45.0,0.0,26.0,2.03,0.0,0.0,1.0,18.4,0.6,2.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-12-14,44.0,,Matchweek 16,16.0,Liverpool,12.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,0.0,0.0,2.0,23987.0,74.0,1155,1350,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,49.0,2.0,35.0,2.13,0.0,0.0,2.0,20.2,0.2,0.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-12-22,44.0,,Matchweek 17,17.0,Southampton,17.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,6.0,0.0,25.0,26793.0,2401.0,1155,975,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,59.0,3.0,51.0,0.26,0.0,0.0,0.0,7.8,0.4,0.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-12-26,44.0,,Matchweek 18,18.0,Chelsea,6.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,14.0,26111.0,-556.0,1155,1155,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,79.0,2.0,64.0,1.12,0.0,0.0,1.0,23.2,1.0,0.0
2024-2025,Issa Diop,a712ca2b,320.0,2024-12-29,44.0,,Matchweek 19,19.0,Bournemouth,3.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,1.0,27060.0,745.0,1155,1200,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,67.0,4.0,44.0,1.98,0.01,0.0,2.0,7.8,2.7,0.0
2024-2025,Issa Diop,a712ca2b,320.0,2025-01-05,44.0,,Matchweek 20,20.0,Ipswich Town,10.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,5.0,28190.0,896.0,1155,1065,0,45.0,45.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,36.0,0.49,0.0,0.0,1.0,6.0,1.0,2.0
2024-2025,Issa Diop,a712ca2b,320.0,2025-01-18,44.0,,Matchweek 22,22.0,Leicester City,11.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,3.0,27069.0,-925.0,1155,975,0,1.0,1.0,0,0.8333333333333334,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2024-2025,Issa Diop,a712ca2b,320.0,2025-02-01,44.0,,Matchweek 24,24.0,Newcastle Utd,15.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,4.0,25397.0,-694.0,1155,1220,0,3.0,2.0,0,0.5037037037037038,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0
2024-2025,Issa Diop,a712ca2b,320.0,2025-02-22,44.0,,Matchweek 26,26.0,Crystal Palace,7.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,3.0,25111.0,-177.0,1155,1155,0,11.0,10.0,0,0.18148148148148147,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.03,0.0,0.0,0.2,0.5,2.0
2024-2025,Issa Diop,a712ca2b,320.0,2025-02-25,44.0,,Matchweek 27,27.0,Wolves,20.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,10.0,24928.0,-227.0,1155,1125,1,90.0,90.0,1,0.05555555555555555,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,45.0,0.0,28.0,1.31,0.0,0.0,1.0,17.0,0.7,0.0
2024-2025,Issa Diop,a712ca2b,320.0,2025-03-08,44.0,,Matchweek 28,28.0,Brighton,5.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,8.0,24793.0,-204.0,1155,1140,1,90.0,90.0,1,0.3851851851851852,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,68.0,1.0,51.0,1.54,0.0,0.0,2.0,22.2,12.1,2.0
2024-2025,Issa Diop,a712ca2b,320.0,2025-04-01,44.0,,Matchweek 30,30.0,Arsenal,1.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,8.0,24319.0,-323.0,1155,1350,1,76.0,76.0,1,0.7074074074074074,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,46.0,1.0,32.0,2.31,0.01,0.0,2.0,12.2,1.5,2.0
2024-2025,Jorge Cuenca Barreno,0abc51f2,321.0,2024-10-26,44.0,,Matchweek 9,9.0,Everton,8.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,1.0,4314.0,-195.0,1155,1120,0,1.0,1.0,0,0.9481481481481481,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.37,0.0,0.0,1.0,4.2,0.0,0.0
2024-2025,Jorge Cuenca Barreno,0abc51f2,321.0,2024-12-05,44.0,,Matchweek 14,14.0,Brighton,5.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,3.0,4216.0,-161.0,1155,1165,0,1.0,1.0,0,0.6185185185185185,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,Jorge Cuenca Barreno,0abc51f2,321.0,2024-12-08,44.0,,Matchweek 15,15.0,Arsenal,1.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,3.0,4220.0,-36.0,1155,1350,0,1.0,1.0,0,0.28888888888888886,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2024-2025,Jorge Cuenca Barreno,0abc51f2,321.0,2024-12-14,44.0,,Matchweek 16,16.0,Liverpool,12.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,10.0,4282.0,10.0,1155,1350,1,90.0,90.0,1,0.011111111111111112,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,43.0,2.0,26.0,2.13,0.0,0.0,2.0,20.4,0.0,0.0
2024-2025,Jorge Cuenca Barreno,0abc51f2,321.0,2025-02-25,44.0,,Matchweek 27,27.0,Wolves,20.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,8.0,4647.0,0.0,1155,1125,1,76.0,75.0,1,0.34074074074074073,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,0.0,38.0,3.0,25.0,1.18,0.0,0.0,1.0,18.8,0.5,0.0
2024-2025,Jorge Cuenca Barreno,0abc51f2,321.0,2025-04-01,44.0,,Matchweek 30,30.0,Arsenal,1.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,5.0,4670.0,-25.0,1155,1350,1,90.0,90.0,1,0.6185185185185185,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,62.0,3.0,47.0,2.38,0.01,0.02,2.0,14.8,1.5,4.0
2024-2025,Jorge Cuenca Barreno,0abc51f2,321.0,2025-05-18,44.0,,Matchweek 37,37.0,Brentford,4.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,3.0,4789.0,3.0,1155,1130,0,2.0,1.0,0,0.9481481481481481,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,Jorge Cuenca Barreno,0abc51f2,321.0,2025-05-25,44.0,,Matchweek 38,38.0,Manchester City,13.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,5.0,4805.0,-5.0,1155,1270,1,90.0,90.0,1,0.6222222222222222,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,61.0,1.0,42.0,2.84,0.0,0.0,2.0,22.8,0.3,0.0
2025-2026,Jorge Cuenca Barreno,0abc51f2,321.0,2025-08-16,45.0,,Matchweek 1,1.0,Brighton,6.0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,10.0,3772.0,0.0,1125,1150,1,83.0,83.0,1,0.674074074074074,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,60.0,2.0,50.0,1.07,0.01,0.0,1.0,9.6,1.2,4.0
2023-2024,Kenny Tete,77d7c96f,322.0,2023-08-12,45.0,,Matchweek 1,1.0,Everton,9.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,5.0,0.0,24.0,51675.0,0.0,1175,1095,1,90.0,90.0,1,0.6481481481481481,0.0,0.0,0.0,1.0,,3.0,0.0,2.0,0.0,1.0,84.0,6.0,58.0,2.73,0.02,0.0,0.0,24.2,16.6,0.0
2023-2024,Kenny Tete,77d7c96f,322.0,2023-08-19,45.0,,Matchweek 2,2.0,Brentford,4.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,19.0,62758.0,3145.0,1055,1100,1,85.0,85.0,1,0.9740740740740741,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,55.0,3.0,36.0,2.54,0.07,0.0,2.0,15.4,3.5,0.0
2023-2024,Kenny Tete,77d7c96f,322.0,2023-08-26,45.0,,Matchweek 3,3.0,Arsenal,1.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,0.0,0.0,1.0,59146.0,-4814.0,1175,1350,1,90.0,90.0,1,0.9555555555555556,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,33.0,1.0,17.0,3.25,0.0,0.0,2.0,8.6,0.7,0.0
2023-2024,Kenny Tete,77d7c96f,322.0,2023-09-02,45.0,,Matchweek 4,4.0,Manchester City,13.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,0.0,0.0,5.0,55610.0,-4709.0,1175,1355,1,72.0,72.0,1,0.9814814814814814,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,38.0,4.0,23.0,2.07,0.0,0.0,4.0,6.8,0.9,4.0
2023-2024,Kenny Tete,77d7c96f,322.0,2023-09-16,45.0,,Matchweek 5,5.0,Luton Town,12.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",1.0,6.0,0.0,22.0,60605.0,2315.0,1055,1090,1,90.0,90.0,1,0.9148148148148147,0.2,0.0,1.0,0.0,,1.0,0.0,2.0,0.0,1.0,113.0,10.0,92.0,1.28,0.13,0.19,0.0,13.0,24.1,9.0
2023-2024,Kenny Tete,77d7c96f,322.0,2023-12-03,44.0,,Matchweek 14,14.0,Liverpool,11.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,7.0,0.0,21.0,29961.0,-313.0,1175,1240,1,74.0,74.0,1,0.9333333333333333,0.5,1.0,1.0,1.0,,0.0,0.0,4.0,0.0,0.0,45.0,3.0,15.0,1.1,0.02,0.55,2.0,47.4,1.8,33.0
2023-2024,Kenny Tete,77d7c96f,322.0,2023-12-16,44.0,,Matchweek 17,17.0,Newcastle Utd,15.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,0.0,0.0,7.0,32623.0,-250.0,1175,1105,0,30.0,29.0,0,0.8740740740740741,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,2.51,0.03,0.0,2.0,15.8,14.8,0.0
2023-2024,Kenny Tete,77d7c96f,322.0,2023-12-26,44.0,,Matchweek 19,19.0,Bournemouth,3.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,18.0,32353.0,-402.0,1175,1100,1,72.0,72.0,1,0.7185185185185186,0.0,0.0,1.0,2.0,,2.0,0.0,2.0,0.0,0.0,57.0,7.0,40.0,1.57,0.01,0.04,2.0,9.8,3.3,8.0
2023-2024,Kenny Tete,77d7c96f,322.0,2024-01-13,44.0,,Matchweek 21,21.0,Chelsea,7.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,10.0,31074.0,-833.0,1175,1125,1,63.0,63.0,1,0.6518518518518518,0.0,0.0,0.0,2.0,,0.0,0.0,3.0,0.0,0.0,41.0,1.0,18.0,1.85,0.01,0.0,1.0,20.8,1.6,2.0
2023-2024,Kenny Tete,77d7c96f,322.0,2024-02-03,44.0,,Matchweek 23,23.0,Burnley,6.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,3.0,30976.0,-286.0,1175,1045,0,6.0,5.0,0,0.6111111111111112,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.16,0.0,0.0,1.0,2.2,0.1,0.0
2023-2024,Kenny Tete,77d7c96f,322.0,2024-03-16,44.0,,Matchweek 29,29.0,Tottenham,18.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,4.0,30186.0,318.0,1055,1230,0,9.0,8.0,0,0.5222222222222223,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.29,0.0,0.0,0.0,1.4,0.5,0.0
2023-2024,Kenny Tete,77d7c96f,322.0,2024-03-30,44.0,,Matchweek 30,30.0,Sheffield Utd,17.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,2.0,28762.0,-70.0,1175,1030,0,6.0,5.0,0,0.28888888888888886,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,12.0,2.0,9.0,0.0,0.01,0.0,0.0,0.4,1.4,0.0
2023-2024,Kenny Tete,77d7c96f,322.0,2024-04-02,44.0,,Matchweek 31,31.0,Nott'ham Forest,16.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,16.0,28758.0,-46.0,1175,1065,1,90.0,90.0,1,0.07777777777777778,0.1,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,65.0,10.0,50.0,1.51,0.11,0.08,3.0,12.0,17.5,7.0
2023-2024,Kenny Tete,77d7c96f,322.0,2024-05-19,44.0,,Matchweek 38,38.0,Luton Town,12.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,9.0,28030.0,-95.0,1175,1055,1,90.0,90.0,1,0.3888888888888889,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,0.0,0.0,70.0,7.0,45.0,2.11,0.05,0.0,2.0,17.4,6.6,4.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-08-16,45.0,,Matchweek 1,1.0,Manchester Utd,14.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,7.0,10690.0,0.0,1155,1095,1,90.0,90.0,1,0.6888888888888889,0.1,0.0,2.0,2.0,,2.0,0.0,3.0,0.0,0.0,44.0,2.0,24.0,2.43,0.0,0.09,1.0,10.0,1.2,14.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-08-24,45.0,,Matchweek 2,2.0,Leicester City,11.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,2.0,0.0,0.0,35936.0,9464.0,1155,975,1,90.0,90.0,1,1.0,0.2,0.0,2.0,1.0,,2.0,1.0,3.0,0.0,0.0,74.0,8.0,53.0,0.61,0.02,0.19,1.0,9.8,4.2,11.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-08-31,45.0,,Matchweek 3,3.0,Ipswich Town,10.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,11.0,44366.0,5524.0,1155,1065,1,90.0,90.0,1,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,60.0,1.0,40.0,0.45,0.01,0.04,1.0,14.8,3.0,7.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-09-14,45.0,,Matchweek 4,4.0,West Ham,19.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,2.0,0.0,7.0,42014.0,-3080.0,1155,1100,1,90.0,90.0,1,1.0,0.1,0.0,2.0,1.0,,3.0,0.0,4.0,0.0,0.0,63.0,3.0,40.0,0.76,0.02,0.09,1.0,15.2,15.8,9.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-09-21,45.0,,Matchweek 5,5.0,Newcastle Utd,15.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,3.0,41468.0,-1274.0,1155,1255,1,90.0,90.0,1,1.0,0.3,0.0,2.0,0.0,,2.0,0.0,1.0,0.0,0.0,52.0,2.0,34.0,1.54,0.02,0.29,1.0,4.4,4.3,14.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-09-28,45.0,,Matchweek 6,6.0,Nott'ham Forest,16.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,5.0,0.0,19.0,38685.0,-3247.0,1155,1220,1,90.0,90.0,1,1.0,0.0,0.0,1.0,1.0,,4.0,0.0,2.0,0.0,1.0,74.0,1.0,43.0,0.8,0.01,0.02,0.0,22.0,7.8,17.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-10-05,45.0,,Matchweek 7,7.0,Manchester City,13.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,5.0,37309.0,-2092.0,1155,1220,1,76.0,76.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,41.0,2.0,29.0,1.34,0.01,0.0,2.0,9.2,3.5,0.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-10-19,45.0,,Matchweek 8,8.0,Aston Villa,2.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,7.0,38146.0,167.0,1155,1240,1,90.0,90.0,1,0.9481481481481481,0.1,0.0,2.0,1.0,,1.0,0.0,2.0,0.0,0.0,51.0,1.0,33.0,1.68,0.04,0.07,3.0,18.4,5.8,14.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-10-26,45.0,,Matchweek 9,9.0,Everton,8.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,4.0,38520.0,11.0,1155,1120,1,90.0,90.0,1,0.9481481481481481,0.0,0.0,1.0,1.0,,1.0,0.0,2.0,0.0,0.0,95.0,5.0,63.0,0.79,0.05,0.04,1.0,22.8,18.3,1.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-11-04,45.0,,Matchweek 10,10.0,Brentford,4.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,2.0,0.0,12.0,40402.0,1345.0,1155,1180,1,72.0,72.0,1,0.9481481481481481,0.1,0.0,2.0,2.0,,3.0,0.0,3.0,0.0,0.0,57.0,4.0,41.0,0.18,0.03,0.06,1.0,26.8,4.5,14.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-11-09,45.0,,Matchweek 11,11.0,Crystal Palace,7.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,6.0,0.0,30.0,41844.0,1067.0,1155,1150,1,90.0,90.0,1,0.9333333333333333,0.0,0.0,1.0,3.0,,0.0,0.0,1.0,0.0,1.0,83.0,2.0,57.0,1.52,0.02,0.05,0.0,26.6,4.4,2.0
