npxg,npxg_xg_assist_per90,team,games_starts,goals,xg_assist_per90,npxg_per90,xg_assist,player,npxg_xg_assist,goals_assists_pens_per90,goals_assists_per90,pens_att,assists_per90,games,birth_year,minutes,goals_per90,xg_per90,age,goals_assists,xg_xg_assist_per90,cards_red,goals_pens,minutes_90s,xg,cards_yellow,assists,progressive_carries,position,pens_made,progressive_passes_received,goals_pens_per90,progressive_passes
0.6,0.50,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.17,0.32,0.3,Evan Ferguson,0.9,0.00,0.00,0,0.00,8,2004,156,0.00,0.32,19,0,0.50,0,0,1.7,0.6,0,0,1,FW,0,7,0.00,1
0.5,0.35,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,1,0.15,0.20,0.4,Evan Ferguson,1.0,0.37,0.37,0,0.00,13,2004,246,0.37,0.20,19,1,0.35,0,1,2.7,0.5,0,0,2,FW,0,9,0.37,1
7.6,0.48,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",35,8,0.25,0.23,8.5,Bruno Fernandes,16.1,0.45,0.54,3,0.30,36,1994,3018,0.24,0.30,29,18,0.55,2,5,33.5,9.9,5,10,77,MF,3,129,0.15,325
4.0,0.22,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",34,2,0.09,0.12,3.0,Mateus Fernandes,7.0,0.19,0.19,0,0.12,36,2004,2909,0.06,0.12,20,6,0.22,0,2,32.3,4.0,8,4,76,MF,0,108,0.06,145
6.1,0.39,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",32,6,0.21,0.19,6.8,Enzo Fernández,12.9,0.40,0.40,0,0.21,36,2001,2947,0.18,0.19,23,13,0.39,0,6,32.7,6.1,8,7,60,MF,0,126,0.18,212
0.0,0.01,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",37,0,0.01,0.00,0.5,Mark Flekken,0.5,0.05,0.05,0,0.05,37,1993,3275,0.00,0.00,31,2,0.01,0,0,36.4,0.0,1,2,0,GK,0,0,0.00,0
5.2,0.50,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",20,7,0.24,0.26,4.8,Phil Foden,9.9,0.46,0.46,0,0.10,28,2000,1777,0.35,0.26,24,9,0.50,0,7,19.7,5.2,2,2,50,"MF,FW",0,128,0.35,103
0.4,0.06,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",14,0,0.03,0.03,0.4,Wesley Fofana,0.8,0.00,0.00,0,0.00,14,2000,1172,0.00,0.03,23,0,0.07,0,0,13.0,0.4,7,0,19,DF,0,4,0.00,32
0.1,0.07,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.01,0.05,0.0,Carlos Forbs,0.2,0.00,0.00,0,0.00,10,2004,239,0.00,0.05,20,0,0.07,0,0,2.7,0.1,2,0,10,"MF,FW",0,28,0.00,8
0.0,0.00,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",7,0,0.00,0.00,0.0,Fraser Forster,0.0,0.00,0.00,0,0.00,7,1988,630,0.00,0.00,36,0,0.00,0,0,7.0,0.0,0,0,0,GK,0,0,0.00,0
0.3,0.42,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,0.00,0.42,0.0,Matheus França,0.3,1.64,1.64,0,0.00,4,2004,55,1.64,0.42,20,1,0.42,0,1,0.6,0.3,0,0,4,"MF,FW",0,4,1.64,3
0.0,0.04,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",4,0,0.03,0.01,0.1,Ryan Fraser,0.1,0.00,0.00,0,0.00,8,1994,306,0.00,0.01,30,0,0.04,1,0,3.4,0.0,0,0,10,"FW,DF",0,18,0.00,8
0.0,0.00,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.00,0.00,0.0,Tyler Fredricson,0.0,0.00,0.00,0,0.00,2,2005,165,0.00,0.00,19,0,0.00,0,0,1.8,0.0,0,0,2,DF,0,0,0.00,8
2.2,0.46,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",6,3,0.22,0.25,1.9,Niclas Füllkrug,4.1,0.57,0.57,0,0.23,18,1993,790,0.34,0.25,31,5,0.46,0,3,8.8,2.2,2,2,7,FW,0,31,0.34,14
7.1,0.53,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",23,10,0.20,0.33,4.4,Cody Gakpo,11.5,0.65,0.65,0,0.19,35,1999,1935,0.47,0.33,25,14,0.53,0,10,21.5,7.1,5,4,59,FW,0,278,0.47,52
1.1,0.08,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",35,0,0.05,0.03,1.7,Idrissa Gana Gueye,2.8,0.09,0.09,0,0.09,37,1989,3063,0.00,0.03,34,3,0.08,0,0,34.0,1.1,9,3,27,MF,0,27,0.00,145
0.0,0.06,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",5,0,0.05,0.01,0.2,Andrés García,0.2,0.00,0.00,0,0.00,7,2003,318,0.00,0.01,21,0,0.06,0,0,3.5,0.0,0,0,26,"DF,MF",0,28,0.00,15
7.3,0.48,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",23,6,0.19,0.30,4.5,Alejandro Garnacho,11.8,0.33,0.33,0,0.08,36,2004,2199,0.25,0.30,20,8,0.48,0,6,24.4,7.3,3,2,141,"MF,FW",0,290,0.25,56
0.7,0.12,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",17,0,0.08,0.04,1.4,James Garner,2.1,0.06,0.06,0,0.06,21,2001,1594,0.00,0.04,23,1,0.12,0,0,17.7,0.7,5,1,15,"MF,DF",0,30,0.00,50
0.2,0.46,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.36,0.10,0.7,Tyrique George,0.9,0.98,0.98,0,0.49,8,2006,183,0.49,0.10,18,2,0.46,0,1,2.0,0.2,1,1,9,FW,0,22,0.49,3
6.3,0.36,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",34,7,0.16,0.20,5.0,Morgan Gibbs-White,11.2,0.48,0.48,0,0.26,34,2000,2803,0.22,0.20,24,15,0.36,1,7,31.1,6.3,11,8,69,MF,0,136,0.22,164
0.1,0.07,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.00,0.07,0.0,Billy Gilmour,0.1,0.00,0.00,0,0.00,2,2001,98,0.00,0.07,23,0,0.07,0,0,1.1,0.1,0,0,2,MF,0,2,0.00,11
0.0,0.00,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.00,0.00,0.0,Ben Godfrey,0.0,0.00,0.00,0,0.00,3,1998,159,0.00,0.00,26,0,0.00,0,0,1.8,0.0,1,0,2,DF,0,1,0.00,4
0.0,0.21,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.21,0.00,0.1,Martial Godo,0.1,0.00,0.00,0,0.00,2,2003,24,0.00,0.00,21,0,0.21,0,0,0.3,0.0,0,0,2,"FW,DF",0,6,0.00,3
0.0,0.00,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.00,0.00,0.0,Michael Golding,0.0,0.00,0.00,0,0.00,1,2006,1,0.00,0.00,18,0,0.00,0,0,0.0,0.0,0,0,0,MF,0,0,0.00,0
2.9,0.12,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",35,3,0.04,0.09,1.2,João Gomes,4.1,0.12,0.12,0,0.03,36,2001,2974,0.09,0.09,23,4,0.12,1,3,33.0,2.9,11,1,59,MF,0,76,0.09,165
0.7,0.18,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",7,2,0.10,0.08,0.9,Rodrigo Gomes,1.6,0.22,0.22,0,0.00,25,2003,810,0.22,0.08,21,2,0.18,0,2,9.0,0.7,0,0,23,"DF,FW",0,81,0.22,27
0.7,0.06,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",30,0,0.03,0.03,0.9,Toti Gomes,1.7,0.03,0.03,0,0.03,31,1999,2614,0.00,0.03,25,1,0.06,0,0,29.0,0.7,7,1,27,DF,0,18,0.00,86
0.9,0.28,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,1,0.13,0.15,0.7,Diego Gómez,1.6,0.17,0.17,0,0.00,16,2003,516,0.17,0.15,21,1,0.28,0,1,5.7,0.9,0,0,8,MF,0,23,0.17,27
0.3,0.08,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",6,0,0.02,0.06,0.1,Joe Gomez,0.4,0.00,0.00,0,0.00,9,1997,519,0.00,0.06,27,0,0.08,0,0,5.8,0.3,1,0,5,DF,0,2,0.00,35
0.5,0.06,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",9,1,0.01,0.06,0.1,Nicolás González,0.5,0.12,0.12,0,0.00,11,2002,760,0.12,0.06,22,1,0.06,0,1,8.4,0.5,3,0,9,MF,0,11,0.12,50
6.5,0.42,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",28,6,0.18,0.24,5.0,Anthony Gordon,11.4,0.37,0.41,2,0.18,34,2001,2434,0.22,0.30,23,11,0.48,0,5,27.0,8.0,2,5,121,"FW,MF",1,214,0.18,98
1.1,0.12,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",37,0,0.09,0.03,3.1,Ryan Gravenberch,4.2,0.11,0.11,0,0.11,37,2002,3160,0.00,0.03,22,4,0.12,1,0,35.1,1.1,6,4,70,MF,0,55,0.00,181
0.0,0.01,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",19,0,0.01,0.00,0.1,Archie Gray,0.2,0.00,0.00,0,0.00,28,2006,1751,0.00,0.00,18,0,0.01,0,0,19.5,0.0,1,0,7,"DF,MF",0,17,0.00,40
1.1,0.37,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",7,1,0.23,0.14,1.8,Jack Grealish,3.0,0.25,0.25,0,0.12,20,1995,721,0.12,0.14,28,2,0.37,0,1,8.0,1.1,3,1,69,"FW,MF",0,118,0.12,52
1.3,0.06,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",25,1,0.01,0.05,0.3,Jacob Greaves,1.6,0.04,0.04,0,0.00,25,2000,2205,0.04,0.05,23,1,0.06,0,1,24.5,1.3,5,0,11,DF,0,11,0.04,69
1.2,0.43,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",8,1,0.28,0.16,2.1,Brajan Gruda,3.3,0.66,0.66,0,0.52,21,2004,687,0.13,0.16,20,5,0.43,0,1,7.6,1.2,0,4,22,"MF,FW",0,57,0.13,26
0.1,0.08,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.01,0.07,0.0,Albert Grønbaek,0.1,0.00,0.00,0,0.00,4,2001,143,0.00,0.07,23,0,0.08,0,0,1.6,0.1,0,0,1,"FW,MF",0,3,0.00,1
3.2,0.40,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",10,2,0.11,0.29,1.3,Gonçalo Guedes,4.5,0.54,0.54,0,0.36,29,1996,995,0.18,0.29,27,6,0.40,0,2,11.1,3.2,1,4,41,"MF,FW",0,79,0.18,40
2.0,0.11,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",34,3,0.05,0.06,1.8,Marc Guéhi,3.7,0.15,0.15,0,0.06,34,2000,3059,0.09,0.06,24,5,0.11,1,3,34.0,2.0,9,2,22,DF,0,10,0.09,134
0.4,0.30,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.05,0.25,0.1,Luis Guilherme,0.5,0.00,0.00,0,0.00,12,2006,150,0.00,0.25,18,0,0.30,0,0,1.7,0.4,0,0,4,"MF,FW",0,16,0.00,5
4.3,0.29,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",38,5,0.17,0.12,6.1,Bruno Guimarães,10.4,0.30,0.30,0,0.17,38,1997,3271,0.14,0.12,26,11,0.29,0,5,36.3,4.3,7,6,64,MF,0,96,0.14,271
0.0,0.04,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.04,0.00,0.0,Marc Guiu,0.0,0.00,0.00,0,0.00,3,2006,73,0.00,0.00,18,0,0.04,0,0,0.8,0.0,0,0,0,FW,0,3,0.00,0
3.2,0.27,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",25,1,0.14,0.13,3.5,İlkay Gündoğan,6.7,0.28,0.28,0,0.24,33,1990,2223,0.04,0.13,33,7,0.27,0,1,24.7,3.2,1,6,64,MF,0,96,0.04,127
1.7,0.15,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",19,0,0.07,0.08,1.4,Malo Gusto,3.1,0.05,0.05,0,0.05,32,2003,1862,0.00,0.08,21,1,0.15,0,0,20.7,1.7,4,1,50,DF,0,85,0.00,119
4.3,0.17,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",36,5,0.06,0.12,2.1,Joško Gvardiol,6.3,0.14,0.14,0,0.00,37,2002,3277,0.14,0.13,22,5,0.18,0,5,36.4,4.6,2,0,91,DF,0,121,0.14,264
18.8,0.72,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",31,22,0.10,0.62,3.0,Erling Haaland,21.8,0.72,0.82,4,0.10,31,2000,2736,0.72,0.72,24,25,0.82,0,19,30.4,22.0,2,3,24,FW,3,124,0.62,20
0.4,0.19,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",24,0,0.18,0.02,4.3,Lewis Hall,4.7,0.16,0.16,0,0.16,27,2004,2189,0.00,0.02,19,4,0.19,0,0,24.3,0.4,3,4,41,DF,0,80,0.00,123
0.4,0.28,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.05,0.24,0.1,Ali Al Hamadi,0.4,0.00,0.00,0,0.00,11,2002,134,0.00,0.24,22,0,0.28,0,0,1.5,0.4,3,0,4,FW,0,14,0.00,3
0.0,0.00,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.00,0.00,0.0,Marcus Harness,0.0,0.00,0.00,0,0.00,2,1996,45,0.00,0.00,28,0,0.00,0,0,0.5,0.0,0,0,0,MF,0,1,0.00,2
3.5,0.31,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",24,1,0.16,0.15,3.7,Jack Harrison,7.2,0.04,0.04,0,0.00,34,1996,2076,0.04,0.15,27,1,0.31,0,1,23.1,3.5,0,0,73,FW,0,127,0.04,51
1.8,0.09,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",32,1,0.03,0.06,1.0,Taylor Harwood-Bellis,2.8,0.03,0.03,0,0.00,34,2002,2825,0.03,0.06,22,1,0.09,0,1,31.4,1.8,9,0,29,DF,0,9,0.03,125
9.5,0.57,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",21,9,0.12,0.46,2.4,Kai Havertz,12.0,0.58,0.58,0,0.14,23,1999,1875,0.43,0.46,25,12,0.57,0,9,20.8,9.5,5,3,35,"FW,MF",0,113,0.43,61
0.1,0.08,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.01,0.07,0.0,Ayden Heaven,0.2,0.00,0.00,0,0.00,4,2006,170,0.00,0.07,17,0,0.08,0,0,1.9,0.1,1,0,1,DF,0,1,0.00,7
1.3,0.09,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",33,1,0.05,0.04,1.5,Jan Paul van Hecke,2.8,0.06,0.06,0,0.03,34,2000,2958,0.03,0.04,24,2,0.09,1,1,32.9,1.3,8,1,55,DF,0,5,0.03,228
0.8,0.13,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",5,2,0.02,0.11,0.1,Hwang Hee-chan,0.9,0.27,0.27,0,0.00,21,1996,661,0.27,0.11,28,2,0.13,0,2,7.3,0.8,0,0,15,"MF,FW",0,42,0.27,12
0.0,0.00,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",38,0,0.00,0.00,0.2,Dean Henderson,0.2,0.00,0.00,0,0.00,38,1997,3420,0.00,0.00,27,0,0.00,0,0,38.0,0.0,3,0,0,GK,0,0,0.00,0
0.0,0.00,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.00,0.00,0.0,Rico Henry,0.0,0.00,0.00,0,0.00,5,1997,99,0.00,0.00,27,0,0.00,0,0,1.1,0.0,0,0,0,DF,0,5,0.00,4
0.0,0.00,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",27,0,0.00,0.00,0.0,Mads Hermansen,0.0,0.00,0.00,0,0.00,27,2000,2385,0.00,0.00,24,0,0.00,0,0,26.5,0.0,1,0,0,GK,0,0,0.00,1
5.7,0.59,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",24,7,0.35,0.24,8.2,Son Heung-min,13.9,0.64,0.68,2,0.38,30,1992,2110,0.30,0.31,32,16,0.66,0,6,23.4,7.2,1,9,96,FW,1,265,0.26,111
0.3,0.11,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",6,0,0.05,0.06,0.3,James Hill,0.6,0.20,0.20,0,0.20,10,2002,448,0.00,0.06,22,1,0.11,0,0,5.0,0.3,1,1,3,DF,0,8,0.00,16
2.7,0.21,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",22,5,0.07,0.13,1.5,Jack Hinshelwood,4.2,0.34,0.34,0,0.10,26,2005,1842,0.24,0.13,19,7,0.21,0,5,20.5,2.7,5,2,19,"MF,DF",0,54,0.24,68
2.1,0.34,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",5,3,0.05,0.29,0.3,George Hirst,2.5,0.54,0.54,0,0.14,26,1999,661,0.41,0.29,25,4,0.34,0,3,7.3,2.1,3,1,9,FW,0,31,0.41,13
0.0,0.00,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.00,0.00,0.0,Mason Holgate,0.0,0.00,0.00,0,0.00,1,1996,6,0.00,0.00,27,0,0.00,0,0,0.1,0.0,0,0,0,"FW,DF",0,0,0.00,0
0.0,0.00,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.00,0.00,0.0,Harry Howell,0.0,0.00,0.00,0,0.00,1,2008,7,0.00,0.00,15,0,0.00,0,0,0.1,0.0,0,0,0,FW,0,3,0.00,0
2.5,0.21,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",25,5,0.11,0.10,2.7,Callum Hudson-Odoi,5.2,0.29,0.29,0,0.08,31,2000,2194,0.21,0.10,23,7,0.21,0,5,24.4,2.5,2,2,130,"FW,MF",0,189,0.21,71
1.1,0.18,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",24,0,0.13,0.05,3.1,Will Hughes,4.2,0.13,0.13,0,0.13,33,1995,2108,0.00,0.05,29,3,0.18,0,0,23.4,1.1,11,3,20,MF,0,27,0.00,87
1.9,0.14,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",26,3,0.08,0.07,2.0,Dean Huijsen,3.9,0.19,0.19,0,0.07,32,2005,2427,0.11,0.07,19,5,0.14,0,3,27.0,1.9,10,2,41,DF,0,10,0.11,132
2.9,0.22,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",30,3,0.12,0.10,3.5,Omari Hutchinson,6.4,0.17,0.17,0,0.07,31,2003,2583,0.10,0.10,20,5,0.22,0,3,28.7,2.9,5,2,97,"MF,FW",0,159,0.10,75
5.3,0.32,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",23,4,0.08,0.24,1.8,Rasmus Højlund,7.1,0.18,0.18,0,0.00,32,2003,2004,0.18,0.24,21,4,0.32,0,4,22.3,5.3,2,0,28,FW,0,101,0.18,18
0.0,0.02,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",10,0,0.02,0.00,0.2,Igor,0.2,0.00,0.00,0,0.00,13,1998,961,0.00,0.00,26,0,0.02,0,0,10.7,0.0,4,0,9,DF,0,1,0.00,49
2.3,1.12,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,1,0.41,0.72,1.3,Danny Ings,3.5,0.95,0.95,0,0.63,15,1992,284,0.32,0.72,32,3,1.12,0,1,3.2,2.3,0,2,6,"FW,MF",0,29,0.32,5
0.2,0.07,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",5,0,0.03,0.04,0.2,Tim Iroegbunam,0.4,0.16,0.16,0,0.16,18,2003,574,0.00,0.04,21,1,0.07,0,0,6.4,0.2,4,1,8,MF,0,9,0.00,15
0.1,0.19,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.13,0.06,0.2,Andy Irving,0.4,0.00,0.00,0,0.00,10,2000,166,0.00,0.06,24,0,0.19,0,0,1.8,0.1,2,0,0,MF,0,4,0.00,9
17.2,0.70,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",34,23,0.14,0.56,4.3,Alexander Isak,21.6,0.82,0.95,4,0.20,34,1999,2756,0.75,0.66,24,29,0.81,0,19,30.6,20.3,1,6,83,FW,4,217,0.62,88
4.7,0.36,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",35,9,0.21,0.14,7.0,Alex Iwobi,11.8,0.45,0.45,0,0.18,38,1996,2981,0.27,0.14,28,15,0.36,0,9,33.1,4.7,1,6,144,"FW,MF",0,246,0.27,213
12.3,0.67,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",28,10,0.17,0.50,4.3,Nicolas Jackson,16.6,0.61,0.61,0,0.20,30,2001,2220,0.41,0.50,23,15,0.67,1,10,24.7,12.3,7,5,47,FW,0,129,0.41,38
0.4,0.10,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",12,1,0.06,0.04,0.7,Reece James,1.1,0.17,0.17,0,0.08,19,1999,1063,0.08,0.04,24,2,0.10,0,1,11.8,0.4,1,1,7,"DF,MF",0,12,0.08,64
0.8,0.12,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",27,1,0.09,0.03,2.2,Vitaly Janelt,3.0,0.16,0.16,0,0.12,32,1998,2254,0.04,0.03,26,4,0.12,0,1,25.0,0.8,3,3,17,MF,0,38,0.04,80
0.0,0.00,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.00,0.00,0.0,Vitezslav Jaros,0.0,0.00,0.00,0,0.00,1,2001,12,0.00,0.00,23,0,0.00,0,0,0.1,0.0,0,0,0,GK,0,0,0.00,0
1.0,0.90,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.15,0.75,0.2,Daniel Jebbison,1.2,0.76,0.76,0,0.00,16,2003,119,0.76,0.75,20,1,0.90,0,1,1.3,1.0,1,0,4,FW,0,16,0.76,3
0.2,0.20,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",8,0,0.17,0.03,1.7,Mathias Jensen,1.9,0.21,0.21,0,0.21,24,1996,862,0.00,0.03,28,2,0.20,0,0,9.6,0.2,2,2,6,MF,0,27,0.00,61
3.0,0.54,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",6,3,0.10,0.44,0.7,Gabriel Jesus,3.7,0.44,0.44,0,0.00,17,1997,608,0.44,0.44,27,3,0.54,0,3,6.8,3.0,4,0,15,FW,0,57,0.44,19
9.6,0.47,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",30,12,0.12,0.35,3.3,Raúl Jiménez,12.9,0.43,0.54,3,0.11,38,1991,2494,0.43,0.43,33,15,0.55,0,9,27.7,12.0,4,3,35,FW,3,125,0.32,62
0.0,0.00,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.00,0.00,0.0,Kim Jisoo,0.0,0.00,0.00,0,0.00,3,2004,30,0.00,0.00,19,0,0.00,0,0,0.3,0.0,0,0,0,DF,0,0,0.00,2
5.0,0.46,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",23,10,0.23,0.23,5.0,João Pedro,10.0,0.51,0.74,5,0.28,27,2001,1948,0.46,0.41,22,16,0.64,1,5,21.6,8.9,4,6,66,"FW,MF",5,128,0.23,78
3.9,0.24,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",29,4,0.09,0.15,2.5,Joelinton,6.4,0.26,0.26,0,0.11,29,1996,2393,0.15,0.15,27,7,0.24,0,4,26.6,3.9,10,3,40,"MF,FW",0,110,0.15,116
1.1,0.16,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",14,1,0.09,0.07,1.3,Ben Johnson,2.3,0.20,0.20,0,0.13,23,2000,1354,0.07,0.07,24,3,0.16,1,1,15.0,1.1,5,2,16,"DF,FW",0,33,0.07,27
10.4,0.52,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",24,11,0.09,0.43,2.3,Brennan Johnson,12.7,0.58,0.58,0,0.12,33,2001,2177,0.45,0.43,23,14,0.52,0,11,24.2,10.4,5,3,60,FW,0,197,0.45,71
