assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-06-30,0,16,True,True,None,None,2,1.17,10,490094,None,,0,0,0,0,3.8,263,151,22,12.86,None,,0,3,1.7,1.7,1,0.00,0.0,0.11,0.06,0.11,2.87,1.68,0.06,Tim,1.7,219,106,1,0.58,0,False,3.4,268,135,304,False,27.0,187,74,154,,None,50,296,183,p490094,0,0,None,0,,490094.jpg,1.7,238,120,9,0,241,False,0,0.0,Iroegbunam,0.0,621,260,False,None,2,1.17,a,3,9,11,2024-06-22,3.0,263,147,5,282,29,921,93,0.3,1.0,Iroegbunam,2
0,2007-01-19,0,3,True,True,100,100,0,0.0,0,609873,None,,0,0,0,0,0.0,600,246,0,0.0,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harrison,0.3,340,166,0,0.0,0,False,0.0,607,244,305,False,0.0,606,243,1,,2025-08-10T22:30:04.915445Z,45,523,303,p609873,0,0,None,0,,609873.jpg,1.0,297,141,0,0,241,False,0,0.0,Armstrong,0.1,448,151,False,None,0,0.0,a,0,9,11,2024-08-09,0.0,571,234,1,3381,504,5146,743,0.1,0.2,Armstrong,0
0,None,0,0,True,True,None,None,0,0,0,547801,None,,0,0,0,0,0.0,566,224,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,576,227,0,0,0,False,0.0,574,222,306,False,0.0,572,221,0,,None,45,485,280,p547801,0,0,None,0,,547801.jpg,0.0,576,227,0,0,None,False,0,0,Bates,0.1,518,181,False,None,0,0,a,0,9,11,None,0.0,538,212,0,1180,96,3033,360,0.0,0.0,Bates,0
0,None,0,0,True,True,None,None,0,0,0,504296,None,,0,0,0,0,0.0,550,213,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,560,216,0,0,0,False,0.0,558,211,307,False,0.0,556,210,0,,None,45,464,267,p504296,0,0,None,0,,504296.jpg,0.0,560,216,0,0,None,False,0,0,Ebere,0.0,594,238,False,None,0,0,a,0,9,11,None,0.0,522,201,0,544,47,1418,164,0.0,0.0,Ebere,0
0,2004-10-28,0,0,True,True,None,None,0,0,0,496279,None,,0,0,0,0,0.0,546,211,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,557,214,0,0,0,False,0.0,555,209,308,False,0.0,553,208,0,,None,45,459,265,p496279,0,0,None,0,,496279.jpg,0.0,557,214,0,0,241,False,0,0,Heath,0.0,601,243,False,None,0,0,a,0,9,11,2025-02-07,0.0,518,199,0,448,42,1391,169,0.0,0.0,Heath,0
0,None,0,0,False,True,0,0,0,0,0,491557,None,,0,0,0,0,0.0,542,208,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,553,211,0,0,0,False,0.0,551,206,309,False,0.0,549,205,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,454,262,p491557,0,0,None,0,,491557.jpg,0.0,553,211,0,0,None,False,0,0,Metcalfe,0.0,714,319,False,None,0,0,u,0,9,11,None,0.0,514,196,0,0,0,74,5,0.0,0.0,Metcalfe,0
0,2002-10-21,0,7,True,True,None,None,1,1.11,2,586309,None,,0,0,-1,1,7.1,228,21,2,2.22,None,,0,4,1.3,1.3,1,0.01,0.01,0.36,0.4,0.35,2.14,2.38,0.39,Thierno,1.3,245,21,1,1.11,0,False,2.5,296,28,310,False,6.2,300,24,81,,None,59,115,31,p586309,0,0,None,0,,586309.jpg,1.3,268,23,0,0,73,False,0,0.0,Barry,0.5,240,39,False,None,1,1.11,a,0,9,11,2025-07-09,16.0,149,30,4,10716,1005,35376,5091,0.2,0.7,Barry,0
0,1998-01-31,1,38,True,True,None,None,0,0.0,3,486385,None,,0,0,-1,1,17.4,152,14,6,2.83,None,,0,4,3.0,3.0,7,0.09,0.04,0.92,0.43,0.83,3.67,1.73,0.39,Norberto Bercique,3.0,119,13,2,0.94,1,False,11.0,87,15,311,False,42.4,124,16,191,,None,54,202,44,p486385,0,0,2,0,,486385.jpg,3.0,142,13,2,0,90,False,0,0.0,Gomes Betuncal,5.6,74,12,False,None,2,0.94,a,1,9,11,2023-08-29,54.0,41,16,9,85718,22765,371905,25081,0.6,1.7,Beto,1
0,2004-05-24,0,0,True,True,None,None,0,0,0,491012,None,,-1,1,-1,1,0.0,630,59,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,637,60,0,0,0,False,0.0,639,60,312,False,0.0,638,60,0,,None,49,354,53,p491012,0,0,None,0,,491012.jpg,0.0,637,60,0,0,173,False,0,0,Ramalho Chermiti,0.1,434,60,False,None,0,0,a,0,9,11,2023-08-11,0.0,606,58,0,2342,331,6691,813,0.0,0.0,Y.Chermiti,0
0,None,0,0,True,True,None,None,0,0,0,536241,None,,0,0,0,0,0.0,562,47,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,572,49,0,0,0,False,0.0,570,49,313,False,0.0,568,48,0,,None,45,480,58,p536241,0,0,None,0,,536241.jpg,0.0,572,49,0,0,None,False,0,0,Sherif,0.2,355,54,False,None,0,0,a,0,9,11,None,0.0,534,47,0,3118,315,8958,1083,0.0,0.0,Sherif,0
4,1995-09-10,4,86,True,True,None,None,1,0.46,4,114283,None,,1,-1,2,-2,72.1,21,20,24,11.02,None,,2,3,7.3,7.3,10,1.29,0.59,1.60,0.73,0.31,4.56,2.09,0.14,Jack,7.3,11,3,3,1.38,0,False,22.5,12,8,419,True,101.2,10,6,196,,None,67,46,31,p114283,0,0,None,0,,114283.jpg,7.3,15,4,16,0,241,False,0,0.0,Grealish,12.1,34,10,False,None,2,0.92,a,4,9,11,2025-08-12,51.0,46,24,22,1001679,542997,117248,11772,1.1,3.3,Grealish,0
0,1995-03-09,0,0,True,True,None,None,0,0,0,138001,None,,0,0,0,0,0.0,362,21,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,382,35,0,0,0,False,0.0,379,35,630,False,0.0,376,35,0,,None,40,604,50,p138001,0,0,None,0,,138001.jpg,0.0,382,35,0,0,244,False,0,0,King,1.4,158,22,False,None,0,0,a,0,9,11,2025-08-15,0.0,322,15,0,6730,748,20424,2694,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,25,25,0,0,0,499300,None,,0,0,-1,1,0.0,488,209,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,505,207,0,0,0,False,0.0,502,209,667,False,0.0,500,209,0,Ankle injury - 25% chance of playing,2025-08-29T10:30:08.715230Z,44,570,149,p499300,0,0,None,0,,499300.jpg,0.0,505,207,0,0,145,False,0,0,Aznou,0.1,505,190,False,None,0,0,d,0,9,11,2025-07-29,0.0,453,194,0,795,10,5788,764,0.0,0.0,Aznou,0
0,2003-03-04,0,0,True,True,None,None,0,0,0,461446,None,,0,0,0,0,0.0,533,200,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,545,203,0,0,0,False,0.0,543,198,704,False,0.0,541,197,0,,None,45,437,252,p461446,0,0,None,0,,461446.jpg,0.0,545,203,0,0,241,False,0,0,Onyango,0.1,447,150,False,None,0,0,a,0,9,11,2025-07-25,0.0,504,188,0,8378,2251,2345,991,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,None,None,0,0,0,491745,None,,0,0,0,0,0.0,412,156,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,430,155,0,0,0,False,0.0,428,158,705,False,0.0,425,157,0,,None,40,664,194,p491745,0,0,None,0,,491745.jpg,0.0,430,155,0,0,241,False,0,0,Campbell,0.2,410,155,False,None,0,0,a,0,9,11,2023-12-15,0.0,373,137,0,9263,1645,2054,857,0.0,0.0,Campbell,0
0,2006-02-17,0,0,True,True,None,None,0,0,0,496661,None,,0,0,0,0,0.0,697,307,0,0,None,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,696,307,0,0,0,False,0.0,697,307,707,False,0.0,696,306,0,,None,55,163,103,p496661,0,0,None,0,,496661.jpg,0.0,696,307,0,0,241,False,0,0,Dibling,0.0,662,287,False,None,0,0,a,0,9,11,2025-08-25,0.0,692,305,0,1418,327,356,141,0.0,0.0,Dibling,0
0,1992-03-04,0,40,True,True,None,None,0,0.0,3,80201,None,,0,0,0,0,0.0,641,73,0,0.0,None,,0,1,3.2,2.2,2,0.00,0.0,0.00,0.0,0.00,5.46,1.82,0.0,Bernd,2.7,139,14,4,1.33,0,False,7.6,146,6,314,False,76.2,34,6,270,,None,50,230,5,p80201,0,0,None,0,,80201.jpg,2.7,159,15,30,0,80,False,10,3.33,Leno,1.6,148,21,False,None,3,1.0,a,1,10,54,2022-08-02,0.0,618,69,8,16344,4472,32250,3173,0.5,1.6,Leno,0
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,None,,0,0,0,0,0.0,384,30,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,402,44,0,0,0,False,0.0,400,44,315,False,0.0,397,44,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,630,59,p428971,0,0,None,0,,428971.jpg,0.0,402,44,0,0,80,False,0,0,Benda,0.0,691,78,False,None,0,0,u,0,10,54,2023-08-30,0.0,344,24,0,0,0,212,18,0.0,0.0,Benda,0
0,1997-08-08,0,9,True,True,100,100,0,0.0,2,169528,None,,0,0,0,0,21.5,130,32,2,3.53,None,,0,2,1.2,0.2,1,0.06,0.11,0.06,0.11,0.00,0.23,0.41,0.0,Antonee,0.7,303,100,0,0.0,0,False,3.8,251,83,316,False,11.8,259,100,51,,2025-08-22T14:00:07.747640Z,50,243,37,p169528,0,0,None,0,,169528.jpg,1.0,311,111,1,0,229,False,0,0.0,Robinson,0.7,204,75,False,None,0,0.0,a,0,10,54,2020-08-20,4.0,250,84,2,17169,4081,41668,2372,0.1,0.4,Robinson,0
0,1996-05-31,0,41,True,True,None,None,0,0.0,22,174874,None,,0,0,0,0,23.6,121,27,29,9.67,None,,0,2,3.5,2.5,3,0.67,0.22,0.88,0.29,0.21,5.46,1.82,0.07,Joachim,3.0,111,48,4,1.33,0,False,10.3,93,23,317,False,61.8,65,23,270,,None,45,394,80,p174874,0,0,None,0,,174874.jpg,3.0,130,54,7,0,58,False,0,0.0,Andersen,2.7,103,43,False,None,3,1.0,a,7,10,54,2024-08-23,18.0,134,20,9,31918,6319,42363,5516,0.7,2.0,Andersen,0
0,1999-12-31,0,16,True,True,None,None,0,0.0,9,232892,None,,0,0,0,0,3.7,264,81,13,4.33,None,,0,2,1.8,0.8,1,0.02,0.01,0.17,0.06,0.15,5.46,1.82,0.05,Calvin,1.3,231,79,4,1.33,0,False,3.9,246,82,318,False,27.8,185,76,270,,None,45,417,98,p232892,0,0,None,0,,232892.jpg,1.3,259,85,14,0,157,False,0,0.0,Bassey,0.5,250,90,False,None,3,1.0,a,4,10,54,2023-07-28,7.0,212,61,4,10654,1843,12620,1459,0.3,0.9,Bassey,1
0,1995-12-05,0,3,True,True,None,None,0,0.0,3,166477,None,,0,0,0,0,19.1,143,38,6,4.29,None,,0,2,1.5,0.5,0,0.07,0.05,0.45,0.32,0.38,4.11,2.94,0.27,Timothy,1.0,256,86,3,2.14,0,False,6.2,181,60,319,False,14.8,241,94,126,,None,45,391,78,p166477,0,0,None,0,,166477.jpg,1.0,289,106,3,0,21,False,0,0.0,Castagne,0.1,451,170,False,None,2,1.43,a,3,10,54,2023-08-29,28.0,84,8,3,1658,627,3698,471,0.2,0.7,Castagne,0
0,1997-01-09,0,0,True,True,None,None,0,0,0,219924,None,,-1,1,-1,1,0.0,473,203,0,0,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,489,200,0,0,0,False,0.0,487,203,320,False,0.0,484,202,0,,None,44,549,137,p219924,0,0,None,0,,219924.jpg,0.0,489,200,0,0,73,False,0,0,Diop,0.1,517,195,False,None,0,0,a,0,10,54,2022-08-10,0.0,435,185,0,578,79,2626,311,0.0,0.0,Diop,0
0,1999-11-17,0,10,True,True,None,None,0,0.0,2,246301,None,,0,0,0,0,1.2,309,108,3,3.25,None,,0,2,1.2,0.2,0,0.01,0.01,0.01,0.01,0.00,1.07,1.16,0.0,Jorge,0.7,296,98,1,1.08,0,False,1.5,313,105,321,False,9.6,272,104,83,,None,45,421,101,p246301,0,0,None,0,,246301.jpg,2.0,200,74,4,0,200,False,0,0.0,Cuenca Barreno,0.0,590,211,False,None,1,1.08,a,1,10,54,2024-08-03,4.0,245,80,2,311,21,1174,153,0.2,0.4,J.Cuenca,0
0,1995-10-09,0,39,True,True,None,None,0,0.0,12,167074,None,,0,0,0,0,23.3,123,28,22,7.33,None,,0,2,2.8,1.8,3,0.39,0.13,0.46,0.15,0.07,5.46,1.82,0.02,Kenny,2.3,158,63,4,1.33,0,False,9.0,113,30,322,False,52.6,90,37,270,,None,45,392,79,p167074,0,0,None,0,,167074.jpg,2.3,175,66,10,0,152,False,0,0.0,Tete,0.2,368,133,False,None,3,1.0,a,10,10,54,2020-09-10,14.0,157,28,7,5451,1053,4622,500,0.5,1.6,Tete,0
0,None,0,0,True,True,None,None,0,0,0,591385,None,,0,0,0,0,0.0,454,188,0,0,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,472,187,0,0,0,False,0.0,470,190,323,False,0.0,467,189,0,,None,40,711,231,p591385,0,0,None,0,,591385.jpg,0.0,472,187,0,0,None,False,0,0,Amissah,0.2,406,153,False,None,0,0,a,0,10,54,None,0.0,416,170,0,1142,123,4446,481,0.0,0.0,Amissah,0
1,1996-05-03,2,37,True,True,None,None,0,0.0,3,153133,None,,0,0,0,0,72.2,20,19,15,5.67,None,,0,3,3.8,2.8,1,0.58,0.22,0.69,0.26,0.11,4.99,1.89,0.04,Alex,3.3,106,39,4,1.51,0,False,13.0,63,43,324,False,38.4,137,45,238,,None,65,50,34,p153133,0,0,None,0,,153133.jpg,3.3,126,51,9,0,157,False,0,0.0,Iwobi,1.3,159,52,False,None,3,1.13,a,3,10,54,2023-09-01,19.0,130,83,10,23055,6078,49246,5962,0.5,1.5,Iwobi,1
0,2000-07-28,0,27,True,True,None,None,0,0.0,0,209289,None,,0,0,-1,1,17.9,151,98,0,0.0,None,,0,3,3.2,2.2,1,0.05,0.08,0.84,1.37,0.79,0.63,1.03,1.29,Emile,2.7,148,58,0,0.0,1,False,9.4,107,60,325,False,36.8,144,50,55,,None,59,106,71,p209289,0,0,None,0,,209289.jpg,2.7,168,73,0,0,241,False,0,0.0,Smith Rowe,0.8,197,68,False,None,0,0.0,a,0,10,54,2024-08-02,40.0,58,33,8,17444,3557,39929,4551,0.5,1.4,Smith Rowe,0
0,1996-01-25,0,6,True,True,None,None,0,0.0,0,159533,None,,0,0,-1,1,15.5,166,104,1,3.0,None,,0,3,1.2,0.2,1,0.07,0.21,0.07,0.21,0.00,0.47,1.41,0.0,Adama,0.7,307,154,0,0.0,0,False,2.5,295,151,326,False,4.2,323,160,30,,None,54,177,113,p159533,0,0,None,0,,159533.jpg,1.0,318,155,1,0,200,False,0,0.0,Traoré Diarra,0.2,342,116,False,None,0,0.0,a,0,10,54,2023-08-12,6.0,229,126,2,1922,266,12870,1364,0.1,0.4,Adama,0
0,1996-01-01,0,0,True,True,None,None,0,0,0,156689,1,,-1,1,-2,2,0.0,673,295,0,0,1,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,674,295,0,0,0,False,0.0,675,295,327,False,0.0,674,294,0,,None,53,220,140,p156689,0,0,2,0,,156689.jpg,0.0,674,295,0,0,30,False,0,0,Hoelgebaum Pereira,0.2,345,118,False,None,0,0,a,0,10,54,2022-07-11,0.0,657,288,0,2334,301,18002,1915,0.0,0.0,Andreas,0
0,2000-05-18,0,17,True,True,100,100,0,0.0,7,184349,None,,0,0,-1,1,16.6,159,102,15,10.63,None,,0,3,1.8,0.8,2,0.16,0.11,0.16,0.11,0.00,3.75,2.66,0.0,Ryan,1.3,239,117,3,2.13,0,False,4.6,230,110,328,False,21.6,215,94,127,,2025-08-22T14:00:07.804630Z,54,180,116,p184349,0,0,None,0,,184349.jpg,2.0,214,102,2,0,241,False,0,0.0,Sessegnon,0.0,622,261,False,None,2,1.42,a,6,10,54,2024-07-26,8.0,201,115,4,1061,351,1509,181,0.2,0.7,Sessegnon,0
1,1997-03-22,0,26,True,True,100,75,0,0.0,1,153682,3,,-1,1,-1,1,8.1,223,134,8,4.86,3,,0,3,2.8,1.3,1,0.12,0.07,0.22,0.13,0.10,1.75,1.06,0.06,Harry,2.3,167,70,1,0.61,0,False,4.2,237,116,329,False,8.6,280,133,148,,2025-08-28T17:30:07.780586Z,54,176,112,p153682,0,0,None,0,,153682.jpg,2.3,182,82,4,0,244,False,0,0.0,Wilson,0.6,220,73,False,None,1,0.61,a,3,10,54,2021-07-24,26.0,93,57,7,9254,564,49065,5778,0.4,1.3,Wilson,0
0,1998-02-14,0,25,True,True,None,None,0,0.0,5,207189,None,,0,0,0,0,6.8,231,136,16,5.88,None,,0,3,2.5,1.5,2,0.06,0.02,0.47,0.17,0.41,5.03,1.85,0.15,Sander,2.0,194,87,4,1.47,0,False,4.1,238,117,330,False,23.2,207,90,245,,None,50,254,158,p207189,0,0,None,0,,207189.jpg,2.0,207,95,8,0,161,False,0,0.0,Berge,0.1,534,194,False,None,3,1.1,a,3,10,54,2024-08-22,11.0,179,107,6,699,171,1807,215,0.4,1.2,Berge,0
0,1991-01-20,0,-3,True,True,None,None,0,0.0,0,76357,None,,0,0,-1,1,0.4,331,171,2,7.5,2,,0,3,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.43,1.61,0.0,Tom,0.0,614,254,0,0.0,0,False,0.0,615,252,331,False,0.0,614,251,24,,None,49,318,200,p76357,0,0,None,0,,76357.jpg,0.0,614,254,2,0,243,False,0,0.0,Cairney,0.0,619,258,False,None,0,0.0,a,0,10,54,2015-07-07,0.0,579,242,0,206,39,1314,143,0.0,0.0,Cairney,1
0,1996-08-13,0,36,True,True,None,None,0,0.0,7,212314,4,,0,0,0,0,127.0,4,4,25,8.33,None,,0,3,2.5,1.5,1,0.56,0.19,0.56,0.19,0.00,5.46,1.82,0.0,Saša,2.0,196,89,4,1.33,0,False,17.0,32,22,332,False,37.2,141,48,270,,None,50,259,162,p212314,0,0,None,0,,212314.jpg,2.0,208,96,11,0,190,False,0,0.0,Lukić,0.1,531,191,False,None,3,1.0,a,7,10,54,2023-01-31,6.0,228,125,6,1352,305,2008,278,0.4,1.2,Lukić,2
0,2003-03-14,0,0,True,True,None,None,0,0,0,573062,None,,0,0,0,0,0.0,580,234,0,0,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,589,237,0,0,0,False,0.0,587,232,333,False,0.0,586,231,0,,None,45,500,290,p573062,0,0,None,0,,573062.jpg,0.0,589,237,0,0,54,False,0,0,Godo,0.1,543,201,False,None,0,0,a,0,10,54,2022-08-22,0.0,551,222,0,862,77,2487,256,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,None,,0,0,0,0,0.0,552,215,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,562,218,0,0,0,False,0.0,560,213,334,False,0.0,558,212,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,467,269,p515024,0,0,None,0,,515024.jpg,0.0,562,218,0,0,244,False,0,0,Harris,0.0,708,314,False,None,0,0,u,0,10,54,2022-08-05,0.0,524,203,0,0,0,187,13,0.0,0.0,Harris,0
0,2007-01-03,0,23,True,True,None,None,0,0.0,2,577725,None,,0,0,0,0,27.9,104,73,16,6.79,None,,0,3,2.5,1.5,2,0.22,0.09,0.61,0.26,0.39,4.82,2.05,0.17,Josh,2.0,190,85,4,1.7,0,False,11.6,78,49,335,False,28.2,182,71,212,,None,45,508,293,p577725,0,0,None,0,,577725.jpg,2.0,202,93,10,0,241,False,0,0.0,King,1.6,145,43,False,None,3,1.27,a,4,10,54,2024-02-02,61.0,31,17,6,128093,34422,55448,8336,0.4,1.3,King,0
0,1995-01-27,0,0,True,True,None,None,0,0,0,153366,None,,-1,1,-1,1,0.0,470,177,0,0,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,486,180,0,0,0,False,0.0,484,175,336,False,0.0,481,174,0,,None,44,543,313,p153366,0,0,None,0,,153366.jpg,0.0,486,180,0,0,241,False,0,0,Reed,0.2,338,115,False,None,0,0,a,0,10,54,2020-08-30,0.0,432,163,0,3843,1945,9078,1198,0.0,0.0,Reed,0
0,1991-05-05,0,-2,True,True,None,None,0,0.0,2,102057,None,,0,0,-1,1,6.6,234,24,4,3.13,4,,0,4,1.8,0.8,1,0.00,0.0,0.40,0.31,0.40,1.32,1.03,0.31,Raúl,1.3,248,22,1,0.78,0,False,2.0,305,30,337,False,1.0,352,36,115,,None,64,67,22,p102057,0,0,1,0,,102057.jpg,1.3,269,24,1,0,139,False,0,0.0,Jiménez Rodríguez,1.4,157,26,False,None,1,0.78,a,1,10,54,2023-07-25,20.0,123,29,4,15201,2658,98544,10641,0.2,0.6,Raúl,0
0,2001-05-04,3,21,True,True,None,None,0,0.0,3,244042,None,,0,0,0,0,20.6,136,12,7,4.14,None,,0,4,3.2,2.2,1,0.00,0.0,0.56,0.33,0.56,4.14,2.45,0.33,Rodrigo,2.7,145,16,3,1.78,1,False,10.9,88,16,338,False,31.0,169,17,152,,None,55,147,34,p244042,1,0,None,0,,244042.jpg,2.7,165,16,3,0,30,False,0,0.0,Muniz Carvalho,2.3,116,18,False,None,2,1.18,a,1,10,54,2021-08-20,61.0,32,12,8,111759,12247,101518,14290,0.5,1.5,Muniz,1
0,1991-04-26,0,0,True,True,None,None,0,0,0,86873,None,,0,0,0,0,0.0,352,15,0,0,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,373,29,0,0,0,False,0.0,369,29,664,False,0.0,366,29,0,,None,40,594,44,p86873,0,0,None,0,,86873.jpg,0.0,373,29,0,0,73,False,0,0,Lecomte,0.8,199,27,False,None,0,0,a,0,10,54,2025-07-26,0.0,312,9,0,4231,447,10382,1201,0.0,0.0,Lecomte,0
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,-1,1,-1,1,0.0,480,58,0,0,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,497,72,0,0,0,False,0.0,494,72,339,False,0.0,492,72,0,,None,44,558,33,p437495,0,0,None,0,,437495.jpg,0.0,497,72,0,0,73,False,0,0,Meslier,0.6,226,31,False,None,0,0,a,0,11,2,2020-07-27,0.0,443,52,0,2943,331,22303,2462,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,0,97846,None,,0,0,0,0,0.0,354,16,0,0,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,375,30,0,0,0,False,0.0,371,30,340,False,0.0,368,30,0,,None,40,596,45,p97846,0,0,None,0,,97846.jpg,0.0,375,30,0,0,241,False,0,0,Cairns,0.2,358,53,False,None,0,0,a,0,11,2,2024-07-08,0.0,314,10,0,1436,156,3155,378,0.0,0.0,Cairns,0
0,1990-10-08,0,0,True,True,None,None,0,0,0,59735,None,,0,0,0,0,0.0,346,9,0,0,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,368,24,0,0,0,False,0.0,364,24,341,False,0.0,361,24,0,,None,40,588,38,p59735,0,0,None,0,,59735.jpg,0.0,368,24,0,0,244,False,0,0,Darlow,2.6,106,14,False,None,0,0,a,0,11,2,2023-07-29,0.0,306,3,0,12500,973,51378,7285,0.0,0.0,Darlow,0
0,2000-07-27,0,34,True,True,100,100,2,0.69,11,226182,None,,0,0,0,0,13.8,176,53,16,5.5,None,,0,2,3.2,2.7,6,0.03,0.01,0.12,0.04,0.09,3.10,1.06,0.03,Jayden,3.7,87,38,4,1.37,0,False,5.7,191,67,342,False,27.8,184,75,262,,2025-08-10T23:00:06.436528Z,45,411,94,p226182,0,0,None,0,,226182.jpg,3.7,101,45,17,0,241,False,0,0.0,Bogle,0.2,357,128,False,None,3,1.03,a,5,11,2,2024-07-20,15.0,152,25,11,3067,747,4262,379,0.8,2.4,Bogle,1
0,1999-08-11,2,55,True,True,None,None,2,0.67,16,222694,None,,0,0,0,0,12.9,186,56,18,6.0,None,,0,2,4.2,3.7,6,0.02,0.01,0.25,0.09,0.23,3.89,1.3,0.08,Pascal,4.7,54,22,5,1.67,0,False,8.9,117,33,343,False,49.8,100,44,270,,None,45,409,92,p222694,0,0,3,0,,222694.jpg,4.7,63,27,11,0,152,False,0,0.0,Struijk,0.4,281,103,False,None,3,1.0,a,2,11,2,2018-04-12,26.0,90,10,14,9318,1330,10687,1118,1.0,3.1,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,None,,0,0,0,0,0.0,385,143,0,0,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,403,142,0,0,0,False,0.0,401,145,344,False,0.0,398,144,0,,2025-07-21T10:00:04.901206Z,40,632,176,p434752,0,0,None,0,,434752.jpg,0.0,403,142,0,0,195,False,0,0,Bijol,0.2,387,143,False,None,0,0,a,0,11,2,2025-06-23,0.0,345,123,0,2989,213,4281,1061,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,None,,0,0,0,0,0.0,387,145,0,0,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,405,144,0,0,0,False,0.0,403,147,345,False,0.0,400,146,0,,2025-08-10T23:00:06.493026Z,40,634,178,p437738,0,0,None,0,,437738.jpg,0.0,405,144,0,0,21,False,0,0,Bornauw,0.1,548,201,False,None,0,0,a,0,11,2,2025-07-01,0.0,347,125,0,313,53,1866,209,0.0,0.0,Bornauw,0
