birth_year,goals_assists_per90,assists_per90,goals_pens_per90,npxg_xg_assist,games,games_starts,progressive_carries,xg_assist_per90,xg_xg_assist_per90,goals,age,minutes_90s,npxg,position,goals_per90,pens_att,player,cards_yellow,pens_made,npxg_per90,cards_red,goals_assists,progressive_passes_received,minutes,goals_assists_pens_per90,assists,progressive_passes,goals_pens,xg,xg_per90,team,npxg_xg_assist_per90,xg_assist
1985,0.00,0.00,0.00,0.0,10,7,0,0.00,0.00,0,38,8.0,0.0,GK,0.00,0,Łukasz Fabiański,0,0,0.00,0,0,0,721,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.00,0.0
1998,0.00,0.00,0.00,0.2,5,0,4,0.00,0.34,0,25,0.5,0.2,"MF,FW",0.00,0,Romain Faivre,1,0,0.34,0,0,4,41,0.00,0,5,0,0.2,0.34,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.34,0.0
2002,0.35,0.00,0.35,4.2,19,3,16,0.14,0.73,2,20,5.8,3.4,"MF,FW",0.35,0,Ansu Fati,2,0,0.59,0,2,50,521,0.35,0,28,2,3.4,0.59,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.73,0.8
1989,0.00,0.00,0.00,0.2,7,4,1,0.01,0.04,0,34,4.2,0.1,DF,0.00,0,Felipe,4,0,0.03,0,0,0,375,0.00,0,6,0,0.1,0.03,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.04,0.1
2004,0.40,0.00,0.40,5.1,27,15,13,0.04,0.34,6,18,15.2,4.6,FW,0.40,0,Evan Ferguson,1,0,0.30,0,6,62,1367,0.40,0,15,6,4.6,0.30,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.34,0.5
1994,0.52,0.23,0.17,17.8,35,35,86,0.34,0.63,10,28,34.6,6.1,"MF,FW",0.29,5,Bruno Fernandes,9,4,0.18,0,18,182,3118,0.40,8,297,6,10.0,0.29,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.51,11.8
2001,0.20,0.08,0.08,8.0,28,26,52,0.14,0.39,3,22,24.5,4.6,MF,0.12,2,Enzo Fernández,7,1,0.19,0,5,54,2209,0.16,2,210,2,6.2,0.25,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.33,3.4
1991,0.00,0.00,0.00,0.4,4,1,2,0.44,0.44,0,31,1.0,0.0,"MF,DF",0.00,0,John Fleck,1,0,0.00,0,0,0,92,0.00,0,3,0,0.0,0.00,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.44,0.4
1993,0.03,0.03,0.00,0.5,37,37,0,0.01,0.01,0,30,36.5,0.0,GK,0.00,0,Mark Flekken,3,0,0.00,0,1,0,3285,0.03,1,5,0,0.0,0.00,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.01,0.5
2000,0.85,0.25,0.60,18.7,35,33,93,0.26,0.59,19,23,31.7,10.3,"FW,MF",0.60,0,Phil Foden,2,0,0.33,0,27,269,2857,0.85,8,168,19,10.3,0.33,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.59,8.4
1991,0.00,0.00,0.00,0.1,30,29,0,0.00,0.00,0,32,29.4,0.0,GK,0.00,0,Wes Foderingham,2,0,0.00,0,0,0,2649,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.00,0.1
1996,0.00,0.00,0.00,0.6,15,4,4,0.07,0.13,0,27,4.7,0.3,"MF,FW",0.00,0,Pablo Fornals,0,0,0.07,0,0,27,426,0.00,0,29,0,0.3,0.07,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.13,0.3
2004,1.29,1.29,0.00,0.2,4,1,1,0.23,0.27,0,19,0.8,0.0,FW,0.00,0,Omari Forson,0,0,0.04,0,1,2,70,1.29,1,2,0,0.0,0.04,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.27,0.2
2000,0.38,0.14,0.24,6.4,24,22,55,0.09,0.30,5,22,21.1,4.5,"FW,MF",0.24,0,Lyle Foster,0,0,0.21,1,8,104,1899,0.38,3,37,5,4.5,0.21,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.30,1.9
2004,0.39,0.39,0.00,1.2,10,1,12,0.34,0.48,0,19,2.6,0.4,"MF,FW",0.00,0,Matheus França,1,0,0.14,0,1,12,232,0.39,1,8,0,0.4,0.14,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.48,0.9
2005,0.00,0.00,0.00,0.4,7,1,1,0.04,0.19,0,18,2.1,0.3,FW,0.00,0,Nathan Fraser,1,0,0.16,0,0,21,186,0.00,0,2,0,0.3,0.16,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.19,0.1
1999,0.71,0.27,0.44,11.8,35,17,43,0.16,0.64,8,24,18.3,9.0,"FW,MF",0.44,0,Cody Gakpo,1,0,0.49,0,13,130,1649,0.71,5,83,8,9.0,0.49,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.64,2.9
2000,0.35,0.20,0.14,9.2,37,37,62,0.15,0.27,5,23,34.8,4.2,MF,0.14,0,Conor Gallagher,9,0,0.12,1,12,122,3128,0.35,7,172,5,4.2,0.12,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.27,5.0
1989,0.19,0.00,0.19,2.4,25,24,29,0.05,0.12,4,33,20.9,1.3,MF,0.19,0,Idrissa Gana Gueye,8,0,0.06,0,4,41,1884,0.19,0,83,4,1.3,0.06,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.12,1.1
2004,0.39,0.14,0.25,13.4,36,30,178,0.18,0.47,7,19,28.5,8.3,FW,0.25,0,Alejandro Garnacho,4,0,0.29,0,11,281,2565,0.39,4,62,7,8.4,0.29,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.47,5.1
2001,0.09,0.06,0.03,7.3,37,34,36,0.14,0.22,1,22,33.4,2.7,MF,0.03,0,James Garner,7,0,0.08,0,3,76,3004,0.09,2,100,1,2.7,0.08,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.22,4.6
1993,0.12,0.00,0.12,1.4,19,7,22,0.13,0.17,1,29,8.2,0.3,DF,0.12,0,Saman Ghoddos,5,0,0.04,0,1,31,739,0.12,0,36,1,0.3,0.04,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.17,1.1
2000,0.43,0.29,0.11,14.5,37,35,79,0.24,0.44,5,23,35.1,6.1,"MF,FW",0.14,1,Morgan Gibbs-White,9,1,0.17,0,15,181,3156,0.40,10,171,4,6.9,0.20,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.41,8.4
2001,0.00,0.00,0.00,1.0,11,2,11,0.09,0.41,0,22,2.3,0.8,"FW,MF",0.00,0,Bryan Gil,0,0,0.32,0,0,49,209,0.00,0,16,0,0.8,0.32,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.41,0.2
2003,0.43,0.00,0.43,0.3,11,2,1,0.00,0.14,1,19,2.3,0.3,DF,0.43,0,Alfie Gilchrist,1,0,0.14,0,1,4,207,0.43,0,7,1,0.3,0.14,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.14,0.0
2000,0.00,0.00,0.00,0.3,11,5,9,0.04,0.06,0,23,5.6,0.1,"DF,MF",0.00,0,Ryan Giles,0,0,0.02,0,0,30,503,0.00,0,17,0,0.1,0.02,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.06,0.2
2001,0.04,0.04,0.00,3.0,30,24,39,0.09,0.13,0,22,23.6,1.0,MF,0.00,0,Billy Gilmour,8,0,0.04,1,1,33,2120,0.04,1,193,0,1.0,0.04,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.13,2.0
1998,0.00,0.00,0.00,2.0,15,13,11,0.02,0.16,0,25,12.4,1.7,DF,0.00,0,Ben Godfrey,2,0,0.14,0,0,26,1120,0.00,0,43,0,1.7,0.14,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.16,0.3
1993,0.18,0.00,0.18,0.7,12,3,8,0.07,0.13,1,30,5.6,0.3,"MF,FW",0.18,0,André Gomes,4,0,0.05,0,1,29,508,0.18,0,36,1,0.3,0.05,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.13,0.4
2001,0.10,0.03,0.07,2.8,34,32,28,0.04,0.10,2,22,29.4,1.7,MF,0.07,0,João Gomes,11,0,0.06,0,3,44,2649,0.10,1,101,2,1.7,0.06,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.10,1.1
1999,0.13,0.10,0.03,2.8,35,31,22,0.04,0.09,1,24,30.8,1.6,DF,0.03,0,Toti Gomes,7,0,0.05,0,4,11,2772,0.13,3,79,1,1.6,0.05,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.09,1.2
1997,0.05,0.05,0.00,2.1,32,17,44,0.07,0.10,0,26,19.8,0.8,DF,0.00,0,Joe Gomez,5,0,0.04,0,1,105,1786,0.05,1,100,0,0.8,0.04,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.10,1.3
2000,1.70,1.70,0.00,0.4,6,0,4,0.31,0.73,0,22,0.6,0.2,"FW,MF",0.00,0,Sergio Gómez,0,0,0.41,0,1,4,53,1.70,1,2,0,0.2,0.41,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.73,0.2
2005,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,18,0.0,0.0,"MF,DF",0.00,0,Enso Gonzalez,0,0,0.00,0,0,2,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.00,0.0
2001,0.65,0.31,0.31,17.4,35,34,138,0.25,0.57,11,22,32.1,9.4,FW,0.34,1,Anthony Gordon,12,1,0.29,1,21,232,2890,0.62,10,101,10,10.2,0.32,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.54,8.0
2004,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,18,0.0,0.0,FW,0.00,0,Kaide Gordon,0,0,0.00,0,0,0,1,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.00,0.0
2004,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,18,0.0,0.0,MF,0.00,0,Daniel Gore,0,0,0.00,0,0,0,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.00,0.0
2002,0.08,0.00,0.08,2.9,26,12,39,0.07,0.23,1,21,12.5,2.0,MF,0.08,0,Ryan Gravenberch,0,0,0.16,0,1,71,1121,0.08,0,78,1,2.0,0.16,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.23,0.9
1996,0.00,0.00,0.00,0.0,9,9,0,0.00,0.00,0,27,8.6,0.0,GK,0.00,0,Ivo Grbić,1,0,0.00,0,0,0,771,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.00,0.0
1995,0.36,0.09,0.27,4.6,20,10,87,0.22,0.41,3,27,11.2,2.1,"FW,MF",0.27,0,Jack Grealish,6,0,0.19,0,4,146,1009,0.36,1,50,3,2.1,0.19,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.41,2.5
1991,0.40,0.29,0.09,13.8,36,34,83,0.24,0.42,4,32,34.6,5.7,"MF,DF",0.12,1,Pascal Groß,6,1,0.16,0,14,180,3114,0.38,10,302,3,6.5,0.19,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.40,8.1
2000,0.04,0.04,0.00,1.2,25,23,15,0.03,0.05,0,23,22.5,0.6,DF,0.00,0,Marc Guéhi,2,0,0.03,0,1,7,2021,0.04,1,67,0,0.6,0.03,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.05,0.6
1997,0.41,0.22,0.19,11.2,37,37,65,0.18,0.31,7,25,36.3,4.8,MF,0.19,0,Bruno Guimarães,9,0,0.13,0,15,73,3263,0.41,8,283,7,4.8,0.13,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.31,6.4
2003,0.31,0.31,0.00,5.2,27,19,78,0.22,0.27,0,20,19.5,0.9,DF,0.00,0,Malo Gusto,7,0,0.05,1,6,135,1751,0.31,6,86,0,0.9,0.05,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.27,4.3
2002,0.19,0.04,0.15,4.5,28,26,63,0.06,0.18,4,21,25.9,3.1,DF,0.15,0,Joško Gvardiol,3,0,0.12,0,5,115,2328,0.19,1,136,4,3.1,0.12,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.18,1.4
2000,1.13,0.18,0.71,27.2,31,29,35,0.15,1.18,27,23,28.4,22.9,FW,0.95,8,Erling Haaland,1,7,0.81,0,32,126,2552,0.88,5,26,20,29.2,1.03,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.96,4.3
2004,0.00,0.00,0.00,0.0,2,0,0,0.00,0.00,0,19,0.1,0.0,FW,0.00,0,Antwoine Hackford,0,0,0.00,0,0,0,13,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.00,0.0
2004,0.12,0.00,0.12,0.6,18,8,19,0.03,0.07,1,18,8.7,0.3,DF,0.12,0,Lewis Hall,2,0,0.04,0,1,27,781,0.12,0,46,1,0.3,0.04,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.07,0.3
1997,0.31,0.19,0.12,9.1,36,34,36,0.19,0.28,4,26,32.3,3.0,MF,0.12,0,Gustavo Hamer,9,0,0.09,0,10,86,2910,0.31,6,135,4,3.0,0.09,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.28,6.1
2005,0.00,0.00,0.00,0.3,1,0,0,0.00,0.33,0,18,0.8,0.3,MF,0.00,0,Luke Harris,0,0,0.33,0,0,0,75,0.00,0,1,0,0.3,0.33,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.33,0.0
1996,0.24,0.12,0.12,7.0,29,25,65,0.14,0.28,3,26,24.6,3.6,"MF,FW",0.12,0,Jack Harrison,1,0,0.14,0,6,135,2214,0.24,3,62,3,3.6,0.14,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.28,3.4
1999,0.00,0.00,0.00,0.8,10,6,3,0.10,0.12,0,24,6.6,0.1,DF,0.00,0,Daiki Hashioka,0,0,0.02,0,0,16,595,0.00,0,21,0,0.1,0.02,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.12,0.7
1999,0.68,0.24,0.41,15.9,37,30,55,0.15,0.57,13,24,29.3,11.6,"MF,FW",0.44,1,Kai Havertz,11,1,0.39,0,20,191,2634,0.65,7,99,12,12.3,0.42,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.54,4.4
2000,0.00,0.00,0.00,2.1,28,26,25,0.03,0.08,0,23,26.3,1.2,DF,0.00,0,Jan Paul van Hecke,4,0,0.05,0,0,7,2369,0.00,0,147,0,1.2,0.05,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.08,0.9
1996,0.64,0.13,0.47,9.9,29,25,37,0.13,0.45,12,27,23.5,6.9,"FW,MF",0.51,1,Hwang Hee-chan,6,1,0.29,0,15,120,2119,0.59,3,37,11,7.7,0.33,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.42,3.0
1997,0.00,0.00,0.00,0.0,18,18,0,0.00,0.00,0,26,18.0,0.0,GK,0.00,0,Dean Henderson,2,0,0.00,0,0,0,1620,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.00,0.0
1997,0.22,0.22,0.00,1.1,5,5,13,0.22,0.24,0,26,4.5,0.1,DF,0.00,0,Rico Henry,1,0,0.02,0,1,12,401,0.22,1,20,0,0.1,0.02,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.24,1.0
1992,0.83,0.31,0.46,22.2,35,34,119,0.36,0.73,17,31,32.6,10.4,FW,0.52,2,Son Heung-min,1,2,0.32,0,27,325,2934,0.77,10,139,15,12.0,0.37,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.68,11.8
2002,0.00,0.00,0.00,0.3,9,9,9,0.01,0.04,0,21,7.9,0.2,DF,0.00,0,Aaron Hickey,5,0,0.03,0,0,13,713,0.00,0,21,0,0.2,0.03,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.04,0.1
2002,0.00,0.00,0.00,0.0,5,1,0,0.00,0.00,0,21,0.8,0.0,DF,0.00,0,James Hill,0,0,0.00,0,0,1,76,0.00,0,5,0,0.0,0.00,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.00,0.0
2005,0.31,0.00,0.31,2.5,12,8,16,0.07,0.26,3,18,9.7,1.9,DF,0.31,0,Jack Hinshelwood,1,0,0.19,0,3,38,869,0.31,0,19,3,1.9,0.19,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.26,0.7
1996,0.00,0.00,0.00,1.1,10,9,0,0.05,0.13,0,26,7.9,0.6,DF,0.00,0,Mason Holgate,3,0,0.08,1,0,0,710,0.00,0,13,0,0.6,0.08,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.13,0.4
2000,0.44,0.05,0.39,5.5,29,20,111,0.14,0.27,8,22,20.6,2.7,"FW,MF",0.39,0,Callum Hudson-Odoi,0,0,0.13,0,9,173,1854,0.44,1,58,8,2.7,0.13,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.27,2.8
1995,0.05,0.05,0.00,1.5,30,23,14,0.05,0.07,0,28,21.0,0.3,MF,0.00,0,Will Hughes,6,0,0.02,0,1,17,1891,0.05,1,76,0,0.3,0.02,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.07,1.1
1995,0.00,0.00,0.00,1.9,36,8,17,0.08,0.13,0,27,14.6,0.7,MF,0.00,0,Pierre Højbjerg,4,0,0.05,0,0,29,1311,0.00,0,134,0,0.7,0.05,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.13,1.2
2003,0.50,0.08,0.42,9.2,30,25,35,0.07,0.38,10,20,24.0,7.6,FW,0.42,0,Rasmus Højlund,2,0,0.32,0,12,111,2158,0.50,2,33,10,7.6,0.32,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.38,1.6
1998,0.00,0.00,0.00,1.0,24,17,30,0.04,0.05,0,25,18.2,0.3,DF,0.00,0,Igor,4,0,0.02,0,0,12,1637,0.00,0,107,0,0.3,0.02,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.05,0.7
1992,0.22,0.00,0.22,1.5,20,3,7,0.06,0.34,1,31,4.5,1.3,FW,0.22,0,Danny Ings,1,0,0.28,0,1,29,404,0.22,0,8,1,1.3,0.28,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.34,0.3
2003,0.00,0.00,0.00,0.0,9,1,3,0.00,0.00,0,20,1.8,0.0,MF,0.00,0,Tim Iroegbunam,0,0,0.00,0,0,0,164,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.00,0.0
1999,0.92,0.08,0.64,19.3,30,27,68,0.15,0.96,21,23,25.1,15.6,FW,0.84,6,Alexander Isak,1,5,0.62,0,23,129,2255,0.72,2,71,16,20.3,0.81,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.77,3.7
1996,0.00,0.00,0.00,0.5,2,2,6,0.14,0.35,0,27,1.6,0.3,MF,0.00,0,Alex Iwobi,0,0,0.21,0,0,8,140,0.00,0,4,0,0.3,0.21,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.35,0.2
1996,0.29,0.08,0.21,10.0,30,25,109,0.19,0.41,5,27,24.4,5.3,"FW,MF",0.21,0,Alex Iwobi,2,0,0.22,0,7,175,2192,0.29,2,147,5,5.3,0.22,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.41,4.7
2001,0.61,0.16,0.45,22.9,35,31,70,0.14,0.74,14,22,31.1,18.6,FW,0.45,0,Nicolas Jackson,10,0,0.60,0,19,200,2799,0.61,5,67,14,18.6,0.60,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.74,4.3
1999,0.43,0.43,0.00,2.1,10,5,19,0.37,0.44,0,23,4.7,0.3,DF,0.00,0,Reece James,2,0,0.07,2,2,35,419,0.43,2,21,0,0.3,0.07,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.44,1.7
1998,0.12,0.09,0.03,6.5,38,37,25,0.14,0.19,1,25,33.9,1.8,"MF,DF",0.03,0,Vitaly Janelt,8,0,0.05,0,4,81,3054,0.12,3,123,1,1.8,0.05,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.19,4.8
2003,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,19,0.2,0.0,FW,0.00,0,Daniel Jebbison,0,0,0.00,0,0,1,21,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.00,0.0
1996,0.25,0.12,0.12,4.7,32,27,19,0.16,0.19,3,27,24.5,0.7,MF,0.12,0,Mathias Jensen,5,0,0.03,0,6,66,2204,0.25,3,123,3,0.7,0.03,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.19,4.0
1997,0.55,0.30,0.24,10.1,27,17,38,0.23,0.62,4,26,16.4,6.3,FW,0.24,0,Gabriel Jesus,6,0,0.39,0,9,155,1478,0.55,5,42,4,6.3,0.39,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.62,3.8
1991,0.45,0.00,0.45,6.6,24,18,11,0.10,0.43,7,32,15.5,5.2,FW,0.45,0,Raúl Jiménez,3,0,0.33,1,7,87,1395,0.45,0,24,7,5.2,0.33,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.43,1.5
2001,0.53,0.13,0.22,11.7,31,19,83,0.17,0.69,9,21,22.7,7.9,"FW,MF",0.40,5,João Pedro,2,4,0.35,0,12,205,2045,0.35,3,92,5,11.9,0.53,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.51,3.8
1996,0.21,0.07,0.14,5.9,20,15,29,0.20,0.41,2,26,14.2,3.1,"MF,FW",0.14,0,Joelinton,6,0,0.22,0,3,60,1279,0.21,1,56,2,3.1,0.22,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.41,2.8
2000,0.00,0.00,0.00,0.2,14,4,17,0.00,0.03,0,23,6.0,0.2,"DF,FW",0.00,0,Ben Johnson,1,0,0.03,0,0,33,544,0.00,0,22,0,0.2,0.03,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.03,0.0
2001,0.65,0.43,0.22,18.3,32,23,97,0.35,0.79,5,22,23.2,10.3,FW,0.22,0,Brennan Johnson,3,0,0.44,0,15,293,2085,0.65,10,72,5,10.3,0.44,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.79,8.1
2001,0.00,0.00,0.00,0.5,3,3,8,0.08,0.21,0,22,2.6,0.3,"FW,MF",0.00,0,Brennan Johnson,0,0,0.12,0,0,14,237,0.00,0,1,0,0.3,0.12,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.21,0.2
2006,0.00,0.00,0.00,0.0,2,0,0,0.00,0.00,0,17,0.9,0.0,DF,0.00,0,Joseph Johnson,1,0,0.00,0,0,1,77,0.00,0,2,0,0.0,0.00,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.00,0.0
1993,0.00,0.00,0.00,0.0,20,20,0,0.00,0.00,0,30,20.0,0.0,GK,0.00,0,Sam Johnstone,1,0,0.00,0,0,0,1796,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.00,0.0
2001,0.15,0.08,0.08,3.3,23,14,31,0.05,0.25,1,22,13.0,2.6,MF,0.08,0,Curtis Jones,3,0,0.20,1,2,88,1167,0.15,1,74,1,2.6,0.20,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.25,0.7
1991,0.20,0.20,0.00,1.5,24,10,8,0.13,0.14,0,31,10.2,0.1,MF,0.00,0,Jorginho,1,0,0.01,0,2,8,921,0.20,2,101,0,0.1,0.01,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.14,1.4
1996,1.02,0.24,0.79,8.6,21,14,54,0.26,0.68,10,26,12.7,5.3,FW,0.79,0,Diogo Jota,3,0,0.42,1,13,111,1145,1.02,3,34,10,5.3,0.42,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.68,3.3
